Datum Zeit,Freiberg NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,10
25-12-18 10:00,10
25-12-18 09:00,9
25-12-18 08:00,7
25-12-18 07:00,7
25-12-18 06:00,8
25-12-18 05:00,7
25-12-18 04:00,6
25-12-18 03:00,6
25-12-18 02:00,6
25-12-18 01:00,7
25-12-18 00:00,8
24-12-18 23:00,8
24-12-18 22:00,9
24-12-18 21:00,10
24-12-18 20:00,7
24-12-18 19:00,7
24-12-18 18:00,8
24-12-18 17:00,8
24-12-18 16:00,8
24-12-18 15:00,9
24-12-18 14:00,10
24-12-18 13:00,10
24-12-18 12:00,12
24-12-18 11:00,12
24-12-18 10:00,11
24-12-18 09:00,13
24-12-18 08:00,10
24-12-18 07:00,8
24-12-18 06:00,7
24-12-18 05:00,7
24-12-18 04:00,8
24-12-18 03:00,5
24-12-18 02:00,5
24-12-18 01:00,7
24-12-18 00:00,10
23-12-18 23:00,13
23-12-18 22:00,45
23-12-18 21:00,44
23-12-18 20:00,34
23-12-18 19:00,35
23-12-18 18:00,30
23-12-18 17:00,19
23-12-18 16:00,26
23-12-18 15:00,21
23-12-18 14:00,18
23-12-18 13:00,19
23-12-18 12:00,18
23-12-18 11:00,15
23-12-18 10:00,16
23-12-18 09:00,16
23-12-18 08:00,14
23-12-18 07:00,7
23-12-18 06:00,8
23-12-18 05:00,7
23-12-18 04:00,5
23-12-18 03:00,5
23-12-18 02:00,5
23-12-18 01:00,6
23-12-18 00:00,6
22-12-18 23:00,8
22-12-18 22:00,10
22-12-18 21:00,17
22-12-18 20:00,18
22-12-18 19:00,17
22-12-18 18:00,19
22-12-18 17:00,16
22-12-18 16:00,12
22-12-18 15:00,10
22-12-18 14:00,11
22-12-18 13:00,11
22-12-18 12:00,17
22-12-18 11:00,24
22-12-18 10:00,36
22-12-18 09:00,25
22-12-18 08:00,13
22-12-18 07:00,13
22-12-18 06:00,7
22-12-18 05:00,7
22-12-18 04:00,6
22-12-18 03:00,7
22-12-18 02:00,7
22-12-18 01:00,8
22-12-18 00:00,13
21-12-18 23:00,8
21-12-18 22:00,10
21-12-18 21:00,11
21-12-18 20:00,13
21-12-18 19:00,17
21-12-18 18:00,23
21-12-18 17:00,33
21-12-18 16:00,34
21-12-18 15:00,30
21-12-18 14:00,34
21-12-18 13:00,37
21-12-18 12:00,39
21-12-18 11:00,39
21-12-18 10:00,36
21-12-18 09:00,32
21-12-18 08:00,41
21-12-18 07:00,37
21-12-18 06:00,24
21-12-18 05:00,12
21-12-18 04:00,11
21-12-18 03:00,12
21-12-18 02:00,13
21-12-18 01:00,14
21-12-18 00:00,20
20-12-18 23:00,24
20-12-18 22:00,24
20-12-18 21:00,23
20-12-18 20:00,36
20-12-18 19:00,42
20-12-18 18:00,50
20-12-18 17:00,53
20-12-18 16:00,53
20-12-18 15:00,42
20-12-18 14:00,38
20-12-18 13:00,42
20-12-18 12:00,43
20-12-18 11:00,53
20-12-18 10:00,47
20-12-18 09:00,38
20-12-18 08:00,34
20-12-18 07:00,29
20-12-18 06:00,26
20-12-18 05:00,20
20-12-18 04:00,22
20-12-18 03:00,27
20-12-18 02:00,23
20-12-18 01:00,22
20-12-18 00:00,22
19-12-18 23:00,34
19-12-18 22:00,28
19-12-18 21:00,28
19-12-18 20:00,32
19-12-18 19:00,38
19-12-18 18:00,37
19-12-18 17:00,38
19-12-18 16:00,39
19-12-18 15:00,37
19-12-18 14:00,31
19-12-18 13:00,28
19-12-18 12:00,30
19-12-18 11:00,27
19-12-18 10:00,26
19-12-18 09:00,27
19-12-18 08:00,29
19-12-18 07:00,30
19-12-18 06:00,21
19-12-18 05:00,15
19-12-18 04:00,12
19-12-18 03:00,12
19-12-18 02:00,14
19-12-18 01:00,19
19-12-18 00:00,24
18-12-18 23:00,25
18-12-18 22:00,28
18-12-18 21:00,33
18-12-18 20:00,42
18-12-18 19:00,53
18-12-18 18:00,53
18-12-18 17:00,68
18-12-18 16:00,59
18-12-18 15:00,48
18-12-18 14:00,43
18-12-18 13:00,47
18-12-18 12:00,52
18-12-18 11:00,54
18-12-18 10:00,50
18-12-18 09:00,50
18-12-18 08:00,47
18-12-18 07:00,41
18-12-18 06:00,32
18-12-18 05:00,20
18-12-18 04:00,18
