Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,1.4
29-12-18 10:00,1.3
29-12-18 09:00,1.1
29-12-18 08:00,1.1
29-12-18 07:00,1.1
29-12-18 06:00,1.0
29-12-18 05:00,0.8
29-12-18 04:00,1.0
29-12-18 03:00,1.1
29-12-18 02:00,1.0
29-12-18 01:00,1.1
29-12-18 00:00,1.4
28-12-18 23:00,1.5
28-12-18 22:00,1.7
28-12-18 21:00,1.8
28-12-18 20:00,1.8
28-12-18 19:00,1.9
28-12-18 18:00,1.9
28-12-18 17:00,2.5
28-12-18 16:00,1.6
28-12-18 15:00,1.7
28-12-18 14:00,1.7
28-12-18 13:00,1.7
28-12-18 12:00,1.4
28-12-18 11:00,1.1
28-12-18 10:00,1.3
28-12-18 09:00,1.2
28-12-18 08:00,1.0
28-12-18 07:00,1.1
28-12-18 06:00,1.3
28-12-18 05:00,0.9
28-12-18 04:00,1.0
28-12-18 03:00,1.1
28-12-18 02:00,1.1
28-12-18 01:00,1.5
28-12-18 00:00,2.0
27-12-18 23:00,1.8
27-12-18 22:00,2.0
27-12-18 21:00,2.7
27-12-18 20:00,3.4
27-12-18 19:00,2.6
27-12-18 18:00,2.5
27-12-18 17:00,2.3
27-12-18 16:00,2.1
27-12-18 15:00,1.9
27-12-18 14:00,1.7
27-12-18 13:00,1.7
27-12-18 12:00,1.7
27-12-18 11:00,1.3
27-12-18 10:00,1.1
27-12-18 09:00,1.0
27-12-18 08:00,0.9
27-12-18 07:00,0.9
27-12-18 06:00,0.8
27-12-18 05:00,0.8
27-12-18 04:00,0.9
27-12-18 03:00,1.0
27-12-18 02:00,1.0
27-12-18 01:00,1.1
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,1.2
26-12-18 18:00,1.3
26-12-18 17:00,1.1
26-12-18 16:00,1.2
26-12-18 15:00,1.0
26-12-18 14:00,1.0
26-12-18 13:00,0.9
26-12-18 12:00,0.9
26-12-18 11:00,0.7
26-12-18 10:00,0.6
26-12-18 09:00,0.5
26-12-18 08:00,0.6
26-12-18 07:00,0.6
26-12-18 06:00,0.7
26-12-18 05:00,0.7
26-12-18 04:00,0.7
26-12-18 03:00,0.9
26-12-18 02:00,0.8
26-12-18 01:00,0.8
26-12-18 00:00,1.0
25-12-18 23:00,1.1
25-12-18 22:00,1.1
25-12-18 21:00,0.9
25-12-18 20:00,1.0
25-12-18 19:00,0.9
25-12-18 18:00,1.1
25-12-18 17:00,1.1
25-12-18 16:00,1.3
25-12-18 15:00,1.1
25-12-18 14:00,1.2
25-12-18 13:00,1.2
25-12-18 12:00,1.1
25-12-18 11:00,1.1
25-12-18 10:00,1.1
25-12-18 09:00,0.8
25-12-18 08:00,0.9
25-12-18 07:00,0.9
25-12-18 06:00,0.8
25-12-18 05:00,0.8
25-12-18 04:00,0.8
25-12-18 03:00,0.8
25-12-18 02:00,0.9
25-12-18 01:00,1.1
25-12-18 00:00,0.9
24-12-18 23:00,1.0
24-12-18 22:00,1.0
24-12-18 21:00,1.0
24-12-18 20:00,1.0
24-12-18 19:00,1.2
24-12-18 18:00,1.1
24-12-18 17:00,1.1
24-12-18 16:00,1.5
24-12-18 15:00,1.5
24-12-18 14:00,1.4
24-12-18 13:00,1.6
24-12-18 12:00,2.4
24-12-18 11:00,1.3
24-12-18 10:00,1.2
24-12-18 09:00,0.9
24-12-18 08:00,0.8
24-12-18 07:00,0.5
24-12-18 06:00,0.3
24-12-18 05:00,0.4
24-12-18 04:00,0.5
24-12-18 03:00,0.4
24-12-18 02:00,0.8
24-12-18 01:00,0.7
24-12-18 00:00,1.0
23-12-18 23:00,1.5
23-12-18 22:00,1.9
23-12-18 21:00,1.6
23-12-18 20:00,1.7
23-12-18 19:00,2.0
23-12-18 18:00,2.0
23-12-18 17:00,1.1
23-12-18 16:00,1.0
23-12-18 15:00,0.9
23-12-18 14:00,0.8
23-12-18 13:00,1.0
23-12-18 12:00,0.9
23-12-18 11:00,0.9
23-12-18 10:00,0.6
23-12-18 09:00,0.4
23-12-18 08:00,0.5
23-12-18 07:00,0.4
23-12-18 06:00,0.5
23-12-18 05:00,0.4
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,0.9
22-12-18 22:00,0.9
22-12-18 21:00,1.1
22-12-18 20:00,1.5
22-12-18 19:00,1.6
22-12-18 18:00,1.5
22-12-18 17:00,2.1
22-12-18 16:00,1.6
22-12-18 15:00,1.4
22-12-18 14:00,1.3
22-12-18 13:00,1.3
22-12-18 12:00,1.1
22-12-18 11:00,1.2
22-12-18 10:00,0.7
22-12-18 09:00,0.5
22-12-18 08:00,0.4
22-12-18 07:00,0.5
22-12-18 06:00,0.5
22-12-18 05:00,0.4
22-12-18 04:00,0.5
22-12-18 03:00,0.4
22-12-18 02:00,0.5
22-12-18 01:00,0.5
22-12-18 00:00,0.8
21-12-18 23:00,0.7
21-12-18 22:00,1.1
21-12-18 21:00,0.9
21-12-18 20:00,1.1
21-12-18 19:00,1.1
21-12-18 18:00,1.6
21-12-18 17:00,2.3
21-12-18 16:00,1.9
21-12-18 15:00,1.7
21-12-18 14:00,1.8
21-12-18 13:00,1.6
21-12-18 12:00,1.8
21-12-18 11:00,1.3
21-12-18 10:00,0.9
21-12-18 09:00,1.2
21-12-18 08:00,1.1
21-12-18 07:00,0.7
21-12-18 06:00,0.5
21-12-18 05:00,0.5
21-12-18 04:00,0.6
21-12-18 03:00,0.5
21-12-18 02:00,0.7
21-12-18 01:00,0.8
21-12-18 00:00,1.2
20-12-18 23:00,1.2
20-12-18 22:00,1.3
20-12-18 21:00,2.0
20-12-18 20:00,2.1
20-12-18 19:00,2.6
20-12-18 18:00,2.3
20-12-18 17:00,2.8
20-12-18 16:00,2.4
20-12-18 15:00,2.2
20-12-18 14:00,2.2
20-12-18 13:00,2.6
20-12-18 12:00,2.2
20-12-18 11:00,2.5
20-12-18 10:00,2.3
20-12-18 09:00,1.9
20-12-18 08:00,2.2
20-12-18 07:00,1.6
20-12-18 06:00,1.3
20-12-18 05:00,1.3
20-12-18 04:00,1.2
20-12-18 03:00,1.3
20-12-18 02:00,1.2
20-12-18 01:00,1.8
20-12-18 00:00,1.4
