Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,13
26-12-18 22:00,10
26-12-18 21:00,13
26-12-18 20:00,12
26-12-18 19:00,12
26-12-18 18:00,12
26-12-18 17:00,14
26-12-18 16:00,10
26-12-18 15:00,7
26-12-18 14:00,8
26-12-18 13:00,8
26-12-18 12:00,9
26-12-18 11:00,8
26-12-18 10:00,7
26-12-18 09:00,7
26-12-18 08:00,6
26-12-18 07:00,7
26-12-18 06:00,6
26-12-18 05:00,6
26-12-18 04:00,5
26-12-18 03:00,6
26-12-18 02:00,7
26-12-18 01:00,7
26-12-18 00:00,8
25-12-18 23:00,9
25-12-18 22:00,10
25-12-18 21:00,9
25-12-18 20:00,8
25-12-18 19:00,9
25-12-18 18:00,9
25-12-18 17:00,11
25-12-18 16:00,7
25-12-18 15:00,7
25-12-18 14:00,6
25-12-18 13:00,6
25-12-18 12:00,6
25-12-18 11:00,5
25-12-18 10:00,5
25-12-18 09:00,5
25-12-18 08:00,4
25-12-18 07:00,4
25-12-18 06:00,3
25-12-18 05:00,3
25-12-18 04:00,3
25-12-18 03:00,3
25-12-18 02:00,3
25-12-18 01:00,3
25-12-18 00:00,5
24-12-18 23:00,6
24-12-18 22:00,8
24-12-18 21:00,6
24-12-18 20:00,6
24-12-18 19:00,6
24-12-18 18:00,7
24-12-18 17:00,6
24-12-18 16:00,8
24-12-18 15:00,8
24-12-18 14:00,8
24-12-18 13:00,7
24-12-18 12:00,8
24-12-18 11:00,10
24-12-18 10:00,8
24-12-18 09:00,5
24-12-18 08:00,11
24-12-18 07:00,7
24-12-18 06:00,7
24-12-18 05:00,4
24-12-18 04:00,5
24-12-18 03:00,9
24-12-18 02:00,13
24-12-18 01:00,12
24-12-18 00:00,7
23-12-18 23:00,6
23-12-18 22:00,14
23-12-18 21:00,24
23-12-18 20:00,41
23-12-18 19:00,42
23-12-18 18:00,10
23-12-18 17:00,29
23-12-18 16:00,22
23-12-18 15:00,13
23-12-18 14:00,9
23-12-18 13:00,9
23-12-18 12:00,9
23-12-18 11:00,10
23-12-18 10:00,9
23-12-18 09:00,7
23-12-18 08:00,5
23-12-18 07:00,5
23-12-18 06:00,4
23-12-18 05:00,3
23-12-18 04:00,2
23-12-18 03:00,3
23-12-18 02:00,3
23-12-18 01:00,4
23-12-18 00:00,4
22-12-18 23:00,5
22-12-18 22:00,7
22-12-18 21:00,8
22-12-18 20:00,18
22-12-18 19:00,13
22-12-18 18:00,9
22-12-18 17:00,8
22-12-18 16:00,8
22-12-18 15:00,7
22-12-18 14:00,6
22-12-18 13:00,6
22-12-18 12:00,7
22-12-18 11:00,8
22-12-18 10:00,10
22-12-18 09:00,7
22-12-18 08:00,7
22-12-18 07:00,4
22-12-18 06:00,4
22-12-18 05:00,3
22-12-18 04:00,2
22-12-18 03:00,2
22-12-18 02:00,3
22-12-18 01:00,4
22-12-18 00:00,5
21-12-18 23:00,4
21-12-18 22:00,4
21-12-18 21:00,5
21-12-18 20:00,8
21-12-18 19:00,9
21-12-18 18:00,10
21-12-18 17:00,13
21-12-18 16:00,16
21-12-18 15:00,21
21-12-18 14:00,22
21-12-18 13:00,19
21-12-18 12:00,19
21-12-18 11:00,28
21-12-18 10:00,23
21-12-18 09:00,23
21-12-18 08:00,24
21-12-18 07:00,25
21-12-18 06:00,13
21-12-18 05:00,7
21-12-18 04:00,4
21-12-18 03:00,4
21-12-18 02:00,4
21-12-18 01:00,8
21-12-18 00:00,12
20-12-18 23:00,20
20-12-18 22:00,22
20-12-18 21:00,20
20-12-18 20:00,29
20-12-18 19:00,57
20-12-18 18:00,69
20-12-18 17:00,67
20-12-18 16:00,37
20-12-18 15:00,45
20-12-18 14:00,37
20-12-18 13:00,32
20-12-18 12:00,41
20-12-18 11:00,45
20-12-18 10:00,43
20-12-18 09:00,48
20-12-18 08:00,38
20-12-18 07:00,33
20-12-18 06:00,30
20-12-18 05:00,26
20-12-18 04:00,28
20-12-18 03:00,29
20-12-18 02:00,27
20-12-18 01:00,14
20-12-18 00:00,15
19-12-18 23:00,16
19-12-18 22:00,17
19-12-18 21:00,18
19-12-18 20:00,19
19-12-18 19:00,21
19-12-18 18:00,33
19-12-18 17:00,46
19-12-18 16:00,42
19-12-18 15:00,29
19-12-18 14:00,26
19-12-18 13:00,24
19-12-18 12:00,26
19-12-18 11:00,26
19-12-18 10:00,28
19-12-18 09:00,30
19-12-18 08:00,32
19-12-18 07:00,26
19-12-18 06:00,19
19-12-18 05:00,19
19-12-18 04:00,24
19-12-18 03:00,22
19-12-18 02:00,15
19-12-18 01:00,13
19-12-18 00:00,13
18-12-18 23:00,10
18-12-18 22:00,12
18-12-18 21:00,20
18-12-18 20:00,46
18-12-18 19:00,57
18-12-18 18:00,61
18-12-18 17:00,62
18-12-18 16:00,57
18-12-18 15:00,38
18-12-18 14:00,31
18-12-18 13:00,26
18-12-18 12:00,21
18-12-18 11:00,45
18-12-18 10:00,44
18-12-18 09:00,53
18-12-18 08:00,50
