Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,10
29-12-18 16:00,9
29-12-18 15:00,11
29-12-18 14:00,11
29-12-18 13:00,13
29-12-18 12:00,12
29-12-18 11:00,13
29-12-18 10:00,14
29-12-18 09:00,17
29-12-18 08:00,19
29-12-18 07:00,19
29-12-18 06:00,18
29-12-18 05:00,16
29-12-18 04:00,18
29-12-18 03:00,20
29-12-18 02:00,20
29-12-18 01:00,19
29-12-18 00:00,25
28-12-18 23:00,25
28-12-18 22:00,25
28-12-18 21:00,24
28-12-18 20:00,21
28-12-18 19:00,21
28-12-18 18:00,21
28-12-18 17:00,19
28-12-18 16:00,15
28-12-18 15:00,16
28-12-18 14:00,14
28-12-18 13:00,18
28-12-18 12:00,18
28-12-18 11:00,18
28-12-18 10:00,19
28-12-18 09:00,17
28-12-18 08:00,16
28-12-18 07:00,16
28-12-18 06:00,13
28-12-18 05:00,12
28-12-18 04:00,14
28-12-18 03:00,14
28-12-18 02:00,13
28-12-18 01:00,13
28-12-18 00:00,15
27-12-18 23:00,19
27-12-18 22:00,20
27-12-18 21:00,15
27-12-18 20:00,13
27-12-18 19:00,11
27-12-18 18:00,12
27-12-18 17:00,11
27-12-18 16:00,8
27-12-18 15:00,14
27-12-18 14:00,11
27-12-18 13:00,11
27-12-18 12:00,12
27-12-18 11:00,14
27-12-18 10:00,13
27-12-18 09:00,10
27-12-18 08:00,9
27-12-18 07:00,9
27-12-18 06:00,11
27-12-18 05:00,14
27-12-18 04:00,14
27-12-18 03:00,17
27-12-18 02:00,18
27-12-18 01:00,17
27-12-18 00:00,17
26-12-18 23:00,16
26-12-18 22:00,14
26-12-18 21:00,13
26-12-18 20:00,13
26-12-18 19:00,12
26-12-18 18:00,13
26-12-18 17:00,14
26-12-18 16:00,12
26-12-18 15:00,12
26-12-18 14:00,13
26-12-18 13:00,12
26-12-18 12:00,13
26-12-18 11:00,15
26-12-18 10:00,14
26-12-18 09:00,14
26-12-18 08:00,14
26-12-18 07:00,18
26-12-18 06:00,16
26-12-18 05:00,17
26-12-18 04:00,16
26-12-18 03:00,17
26-12-18 02:00,15
26-12-18 01:00,16
26-12-18 00:00,13
25-12-18 23:00,11
25-12-18 22:00,9
25-12-18 21:00,6
25-12-18 20:00,7
25-12-18 19:00,8
25-12-18 18:00,8
25-12-18 17:00,9
25-12-18 16:00,7
25-12-18 15:00,8
25-12-18 14:00,9
25-12-18 13:00,9
25-12-18 12:00,10
25-12-18 11:00,8
25-12-18 10:00,9
25-12-18 09:00,9
25-12-18 08:00,9
25-12-18 07:00,11
25-12-18 06:00,9
25-12-18 05:00,5
25-12-18 04:00,5
25-12-18 03:00,8
25-12-18 02:00,5
25-12-18 01:00,4
25-12-18 00:00,6
24-12-18 23:00,5
24-12-18 22:00,4
24-12-18 21:00,4
24-12-18 20:00,6
24-12-18 19:00,3
24-12-18 18:00,4
24-12-18 17:00,5
24-12-18 16:00,3
24-12-18 15:00,2
24-12-18 14:00,1
24-12-18 13:00,4
24-12-18 12:00,5
24-12-18 11:00,2
24-12-18 10:00,3
24-12-18 09:00,2
24-12-18 08:00,2
24-12-18 07:00,5
24-12-18 06:00,3
24-12-18 05:00,3
24-12-18 04:00,7
24-12-18 03:00,4
24-12-18 02:00,2
24-12-18 01:00,3
24-12-18 00:00,5
23-12-18 23:00,5
23-12-18 22:00,7
23-12-18 21:00,5
23-12-18 20:00,6
23-12-18 19:00,8
23-12-18 18:00,9
23-12-18 17:00,11
23-12-18 16:00,9
23-12-18 15:00,7
23-12-18 14:00,7
23-12-18 13:00,9
23-12-18 12:00,11
23-12-18 11:00,8
23-12-18 10:00,8
23-12-18 09:00,7
23-12-18 08:00,3
23-12-18 07:00,4
23-12-18 06:00,4
23-12-18 05:00,3
23-12-18 04:00,3
23-12-18 03:00,3
23-12-18 02:00,4
23-12-18 01:00,5
23-12-18 00:00,5
22-12-18 23:00,4
22-12-18 22:00,4
22-12-18 21:00,6
22-12-18 20:00,5
22-12-18 19:00,4
22-12-18 18:00,4
22-12-18 17:00,5
22-12-18 16:00,2
22-12-18 15:00,2
22-12-18 14:00,1
22-12-18 13:00,3
22-12-18 12:00,3
22-12-18 11:00,6
22-12-18 10:00,10
22-12-18 09:00,9
22-12-18 08:00,4
22-12-18 07:00,4
22-12-18 06:00,3
22-12-18 05:00,6
22-12-18 04:00,12
22-12-18 03:00,9
22-12-18 02:00,6
22-12-18 01:00,9
22-12-18 00:00,8
21-12-18 23:00,6
21-12-18 22:00,2
21-12-18 21:00,7
21-12-18 20:00,3
21-12-18 19:00,1
21-12-18 18:00,0
21-12-18 17:00,1
21-12-18 16:00,2
21-12-18 15:00,3
21-12-18 14:00,4
21-12-18 13:00,5
21-12-18 12:00,6
21-12-18 11:00,5
21-12-18 10:00,3
21-12-18 09:00,5
21-12-18 08:00,4
21-12-18 07:00,6
21-12-18 06:00,6
21-12-18 05:00,3
21-12-18 04:00,6
21-12-18 03:00,5
21-12-18 02:00,6
21-12-18 01:00,4
21-12-18 00:00,5
20-12-18 23:00,5
20-12-18 22:00,4
20-12-18 21:00,8
20-12-18 20:00,12
20-12-18 19:00,9
20-12-18 18:00,7
20-12-18 17:00,7
20-12-18 16:00,7
20-12-18 15:00,8
20-12-18 14:00,11
20-12-18 13:00,15
20-12-18 12:00,18
20-12-18 11:00,19
20-12-18 10:00,21
20-12-18 09:00,21
20-12-18 08:00,20
20-12-18 07:00,18
20-12-18 06:00,16
20-12-18 05:00,18
20-12-18 04:00,18
20-12-18 03:00,17
20-12-18 02:00,19
20-12-18 01:00,17
20-12-18 00:00,17
19-12-18 23:00,17
19-12-18 22:00,17
19-12-18 21:00,16
19-12-18 20:00,16
19-12-18 19:00,15
19-12-18 18:00,15
19-12-18 17:00,13
19-12-18 16:00,13
19-12-18 15:00,11
19-12-18 14:00,11
19-12-18 13:00,13
19-12-18 12:00,16
19-12-18 11:00,12
19-12-18 10:00,14
19-12-18 09:00,13
19-12-18 08:00,13
19-12-18 07:00,15
19-12-18 06:00,16
19-12-18 05:00,18
19-12-18 04:00,18
19-12-18 03:00,20
19-12-18 02:00,20
19-12-18 01:00,18
19-12-18 00:00,20
18-12-18 23:00,17
18-12-18 22:00,15
18-12-18 21:00,13
18-12-18 20:00,16
18-12-18 19:00,16
18-12-18 18:00,16
18-12-18 17:00,11
18-12-18 16:00,7
18-12-18 15:00,9
18-12-18 14:00,9
18-12-18 13:00,9
