Datum Zeit,Schwartenberg O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,70
22-12-18 16:00,64
22-12-18 15:00,62
22-12-18 14:00,65
22-12-18 13:00,67
22-12-18 12:00,66
22-12-18 11:00,66
22-12-18 10:00,64
22-12-18 09:00,61
22-12-18 08:00,62
22-12-18 07:00,63
22-12-18 06:00,63
22-12-18 05:00,62
22-12-18 04:00,63
22-12-18 03:00,61
22-12-18 02:00,61
22-12-18 01:00,61
22-12-18 00:00,61
21-12-18 23:00,64
21-12-18 22:00,64
21-12-18 21:00,65
21-12-18 20:00,59
21-12-18 19:00,60
21-12-18 18:00,61
21-12-18 17:00,58
21-12-18 16:00,53
21-12-18 15:00,54
21-12-18 14:00,50
21-12-18 13:00,47
21-12-18 12:00,51
21-12-18 11:00,56
21-12-18 10:00,59
21-12-18 09:00,56
21-12-18 08:00,58
21-12-18 07:00,60
21-12-18 06:00,62
21-12-18 05:00,63
21-12-18 04:00,61
21-12-18 03:00,61
21-12-18 02:00,61
21-12-18 01:00,59
21-12-18 00:00,62
20-12-18 23:00,58
20-12-18 22:00,51
20-12-18 21:00,40
20-12-18 20:00,40
20-12-18 19:00,54
20-12-18 18:00,54
20-12-18 17:00,49
20-12-18 16:00,47
20-12-18 15:00,43
20-12-18 14:00,52
20-12-18 13:00,48
20-12-18 12:00,44
20-12-18 11:00,42
20-12-18 10:00,34
20-12-18 09:00,31
20-12-18 08:00,31
20-12-18 07:00,35
20-12-18 06:00,35
20-12-18 05:00,33
20-12-18 04:00,28
20-12-18 03:00,25
20-12-18 02:00,19
20-12-18 01:00,20
20-12-18 00:00,21
19-12-18 23:00,19
19-12-18 22:00,19
19-12-18 21:00,24
19-12-18 20:00,23
19-12-18 19:00,23
19-12-18 18:00,21
19-12-18 17:00,24
19-12-18 16:00,28
19-12-18 15:00,31
19-12-18 14:00,33
19-12-18 13:00,40
19-12-18 12:00,41
19-12-18 11:00,39
19-12-18 10:00,37
19-12-18 09:00,40
19-12-18 08:00,47
19-12-18 07:00,48
19-12-18 06:00,46
19-12-18 05:00,40
19-12-18 04:00,37
19-12-18 03:00,27
19-12-18 02:00,18
19-12-18 01:00,15
19-12-18 00:00,9
18-12-18 23:00,7
18-12-18 22:00,11
18-12-18 21:00,15
18-12-18 20:00,12
18-12-18 19:00,9
18-12-18 18:00,11
18-12-18 17:00,32
18-12-18 16:00,43
18-12-18 15:00,55
18-12-18 14:00,55
18-12-18 13:00,55
18-12-18 12:00,57
18-12-18 11:00,57
18-12-18 10:00,52
18-12-18 09:00,50
18-12-18 08:00,49
18-12-18 07:00,46
18-12-18 06:00,44
18-12-18 05:00,45
18-12-18 04:00,47
18-12-18 03:00,49
18-12-18 02:00,52
18-12-18 01:00,51
18-12-18 00:00,51
17-12-18 23:00,52
