Datum Zeit,Zinnwald SO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,0.5
24-12-18 16:00,0.5
24-12-18 15:00,0.5
24-12-18 14:00,0.5
24-12-18 13:00,0.5
24-12-18 12:00,0.5
24-12-18 11:00,0.5
24-12-18 10:00,0.5
24-12-18 09:00,0.5
24-12-18 08:00,0.5
24-12-18 07:00,0.5
24-12-18 06:00,0.5
24-12-18 05:00,0.5
24-12-18 04:00,0.5
24-12-18 03:00,0.5
24-12-18 02:00,0.5
24-12-18 01:00,0.5
24-12-18 00:00,0.5
23-12-18 23:00,0.5
23-12-18 22:00,0.5
23-12-18 21:00,0.5
23-12-18 20:00,0.5
23-12-18 19:00,0.5
23-12-18 18:00,0.5
23-12-18 17:00,0.5
23-12-18 16:00,0.5
23-12-18 15:00,0.5
23-12-18 14:00,0.5
23-12-18 13:00,0.5
23-12-18 12:00,0.5
23-12-18 11:00,0.5
23-12-18 10:00,0.5
23-12-18 09:00,0.5
23-12-18 08:00,0.5
23-12-18 07:00,0.5
23-12-18 06:00,0.5
23-12-18 05:00,1.1
23-12-18 04:00,0.5
23-12-18 03:00,1.0
23-12-18 02:00,0.5
23-12-18 01:00,1.1
23-12-18 00:00,1.0
22-12-18 23:00,0.5
22-12-18 22:00,0.5
22-12-18 21:00,0.5
22-12-18 20:00,0.5
22-12-18 19:00,0.5
22-12-18 18:00,2.3
22-12-18 17:00,2.4
22-12-18 16:00,0.5
22-12-18 15:00,1.3
22-12-18 14:00,1.0
22-12-18 13:00,0.5
22-12-18 12:00,0.5
22-12-18 11:00,1.1
22-12-18 10:00,0.5
22-12-18 09:00,0.5
22-12-18 08:00,0.5
22-12-18 07:00,0.5
22-12-18 06:00,0.5
22-12-18 05:00,0.5
22-12-18 04:00,0.5
22-12-18 03:00,0.5
22-12-18 02:00,0.5
22-12-18 01:00,0.5
22-12-18 00:00,0.5
21-12-18 23:00,0.5
21-12-18 22:00,0.5
21-12-18 21:00,1.0
21-12-18 20:00,0.5
21-12-18 19:00,0.5
21-12-18 18:00,7.0
21-12-18 17:00,4.2
21-12-18 16:00,1.4
21-12-18 15:00,3.8
21-12-18 14:00,2.0
21-12-18 13:00,5.6
21-12-18 12:00,26.1
21-12-18 11:00,19.8
21-12-18 10:00,11.8
21-12-18 09:00,15.3
21-12-18 08:00,3.5
21-12-18 07:00,2.9
21-12-18 06:00,3.4
21-12-18 05:00,4.4
21-12-18 04:00,3.0
21-12-18 03:00,1.0
21-12-18 02:00,1.1
21-12-18 01:00,1.2
21-12-18 00:00,0.5
20-12-18 23:00,0.5
20-12-18 22:00,1.3
20-12-18 21:00,4.5
20-12-18 20:00,7.6
20-12-18 19:00,14.0
20-12-18 18:00,17.6
20-12-18 17:00,3.1
20-12-18 16:00,1.6
20-12-18 15:00,4.7
20-12-18 14:00,9.1
20-12-18 13:00,8.2
20-12-18 12:00,20.6
20-12-18 11:00,50.1
20-12-18 10:00,34.4
20-12-18 09:00,16.3
20-12-18 08:00,3.6
20-12-18 07:00,3.8
20-12-18 06:00,3.5
20-12-18 05:00,3.4
20-12-18 04:00,4.1
20-12-18 03:00,3.7
20-12-18 02:00,3.0
20-12-18 01:00,4.4
20-12-18 00:00,4.3
19-12-18 23:00,5.4
19-12-18 22:00,3.2
19-12-18 21:00,4.6
19-12-18 20:00,3.6
19-12-18 19:00,4.6
19-12-18 18:00,4.1
19-12-18 17:00,3.5
19-12-18 16:00,3.0
19-12-18 15:00,2.3
19-12-18 14:00,3.5
19-12-18 13:00,3.5
19-12-18 12:00,5.2
19-12-18 11:00,5.2
19-12-18 10:00,4.7
19-12-18 09:00,3.8
19-12-18 08:00,3.3
19-12-18 07:00,2.8
19-12-18 06:00,6.5
19-12-18 05:00,2.5
19-12-18 04:00,2.4
19-12-18 03:00,2.3
19-12-18 02:00,3.1
