Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,41
23-12-18 22:00,29
23-12-18 21:00,14
23-12-18 20:00,33
23-12-18 19:00,41
23-12-18 18:00,40
23-12-18 17:00,48
23-12-18 16:00,40
23-12-18 15:00,45
23-12-18 14:00,46
23-12-18 13:00,44
23-12-18 12:00,41
23-12-18 11:00,40
23-12-18 10:00,42
23-12-18 09:00,41
23-12-18 08:00,40
23-12-18 07:00,46
23-12-18 06:00,44
23-12-18 05:00,44
23-12-18 04:00,52
23-12-18 03:00,65
23-12-18 02:00,65
23-12-18 01:00,60
23-12-18 00:00,56
22-12-18 23:00,52
22-12-18 22:00,52
22-12-18 21:00,51
22-12-18 20:00,37
22-12-18 19:00,30
22-12-18 18:00,36
22-12-18 17:00,38
22-12-18 16:00,56
22-12-18 15:00,60
22-12-18 14:00,62
22-12-18 13:00,61
22-12-18 12:00,57
22-12-18 11:00,53
22-12-18 10:00,49
22-12-18 09:00,39
22-12-18 08:00,50
22-12-18 07:00,55
22-12-18 06:00,58
22-12-18 05:00,60
22-12-18 04:00,65
22-12-18 03:00,68
22-12-18 02:00,66
22-12-18 01:00,65
22-12-18 00:00,63
21-12-18 23:00,66
21-12-18 22:00,63
21-12-18 21:00,43
21-12-18 20:00,41
21-12-18 19:00,38
21-12-18 18:00,41
21-12-18 17:00,42
21-12-18 16:00,38
21-12-18 15:00,38
21-12-18 14:00,39
21-12-18 13:00,39
21-12-18 12:00,41
21-12-18 11:00,32
21-12-18 10:00,39
21-12-18 09:00,35
21-12-18 08:00,35
21-12-18 07:00,34
21-12-18 06:00,32
21-12-18 05:00,34
21-12-18 04:00,37
21-12-18 03:00,38
21-12-18 02:00,41
21-12-18 01:00,38
21-12-18 00:00,36
20-12-18 23:00,37
20-12-18 22:00,37
20-12-18 21:00,32
20-12-18 20:00,26
20-12-18 19:00,22
20-12-18 18:00,17
20-12-18 17:00,16
20-12-18 16:00,20
20-12-18 15:00,19
20-12-18 14:00,15
20-12-18 13:00,13
20-12-18 12:00,11
20-12-18 11:00,5
20-12-18 10:00,5
20-12-18 09:00,4
20-12-18 08:00,8
20-12-18 07:00,11
20-12-18 06:00,12
20-12-18 05:00,15
20-12-18 04:00,15
20-12-18 03:00,13
20-12-18 02:00,12
20-12-18 01:00,17
20-12-18 00:00,17
19-12-18 23:00,14
19-12-18 22:00,12
19-12-18 21:00,12
19-12-18 20:00,13
19-12-18 19:00,12
19-12-18 18:00,11
19-12-18 17:00,16
19-12-18 16:00,19
19-12-18 15:00,20
19-12-18 14:00,24
19-12-18 13:00,20
19-12-18 12:00,18
19-12-18 11:00,7
19-12-18 10:00,4
19-12-18 09:00,1
19-12-18 08:00,1
19-12-18 07:00,2
19-12-18 06:00,5
19-12-18 05:00,4
19-12-18 04:00,3
19-12-18 03:00,9
19-12-18 02:00,7
19-12-18 01:00,1
19-12-18 00:00,4
18-12-18 23:00,10
18-12-18 22:00,10
18-12-18 21:00,8
18-12-18 20:00,3
18-12-18 19:00,4
18-12-18 18:00,3
18-12-18 17:00,3
18-12-18 16:00,19
18-12-18 15:00,38
18-12-18 14:00,42
18-12-18 13:00,33
18-12-18 12:00,24
18-12-18 11:00,19
18-12-18 10:00,13
18-12-18 09:00,12
18-12-18 08:00,12
18-12-18 07:00,20
18-12-18 06:00,22
18-12-18 05:00,20
18-12-18 04:00,21
18-12-18 03:00,22
18-12-18 02:00,18
