Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,0.29
28-12-18 22:00,0.40
28-12-18 21:00,0.36
28-12-18 20:00,0.38
28-12-18 19:00,0.33
28-12-18 18:00,0.35
28-12-18 17:00,0.38
28-12-18 16:00,0.37
28-12-18 15:00,0.36
28-12-18 14:00,0.40
28-12-18 13:00,0.35
28-12-18 12:00,0.41
28-12-18 11:00,0.36
28-12-18 10:00,0.49
28-12-18 09:00,0.41
28-12-18 08:00,0.32
28-12-18 07:00,0.33
28-12-18 06:00,0.41
28-12-18 05:00,0.36
28-12-18 04:00,0.37
28-12-18 03:00,0.34
28-12-18 02:00,0.35
28-12-18 01:00,0.47
28-12-18 00:00,0.52
27-12-18 23:00,0.70
27-12-18 22:00,0.57
27-12-18 21:00,0.66
27-12-18 20:00,1.10
27-12-18 19:00,1.30
27-12-18 18:00,1.03
27-12-18 17:00,0.69
27-12-18 16:00,0.63
27-12-18 15:00,0.52
27-12-18 14:00,0.36
27-12-18 13:00,0.32
27-12-18 12:00,0.34
27-12-18 11:00,0.39
27-12-18 10:00,0.91
27-12-18 09:00,0.67
27-12-18 08:00,0.43
27-12-18 07:00,0.29
27-12-18 06:00,0.20
27-12-18 05:00,0.16
27-12-18 04:00,0.20
27-12-18 03:00,0.22
27-12-18 02:00,0.24
27-12-18 01:00,0.23
27-12-18 00:00,0.27
26-12-18 23:00,0.31
26-12-18 22:00,0.34
26-12-18 21:00,0.34
26-12-18 20:00,0.32
26-12-18 19:00,0.29
26-12-18 18:00,0.31
26-12-18 17:00,0.26
26-12-18 16:00,0.27
26-12-18 15:00,0.32
26-12-18 14:00,0.23
26-12-18 13:00,0.25
26-12-18 12:00,0.26
26-12-18 11:00,0.26
26-12-18 10:00,0.20
26-12-18 09:00,0.20
26-12-18 08:00,0.23
26-12-18 07:00,0.25
26-12-18 06:00,0.24
26-12-18 05:00,0.24
26-12-18 04:00,0.24
26-12-18 03:00,0.24
26-12-18 02:00,0.26
26-12-18 01:00,0.30
26-12-18 00:00,0.32
25-12-18 23:00,0.30
25-12-18 22:00,0.31
25-12-18 21:00,0.28
25-12-18 20:00,0.30
25-12-18 19:00,0.25
25-12-18 18:00,0.23
25-12-18 17:00,0.23
25-12-18 16:00,0.23
25-12-18 15:00,0.27
25-12-18 14:00,0.21
25-12-18 13:00,0.22
25-12-18 12:00,0.25
25-12-18 11:00,0.23
25-12-18 10:00,0.17
25-12-18 09:00,0.14
25-12-18 08:00,0.05
25-12-18 07:00,0.10
25-12-18 06:00,0.10
25-12-18 05:00,0.05
25-12-18 04:00,0.05
25-12-18 03:00,0.11
25-12-18 02:00,0.12
25-12-18 01:00,0.13
25-12-18 00:00,0.14
24-12-18 23:00,0.16
24-12-18 22:00,0.18
24-12-18 21:00,0.17
24-12-18 20:00,0.15
24-12-18 19:00,0.19
24-12-18 18:00,0.18
24-12-18 17:00,0.13
24-12-18 16:00,0.25
24-12-18 15:00,0.17
24-12-18 14:00,0.15
24-12-18 13:00,0.13
24-12-18 12:00,0.11
24-12-18 11:00,0.21
24-12-18 10:00,0.25
24-12-18 09:00,0.21
24-12-18 08:00,0.05
24-12-18 07:00,0.05
24-12-18 06:00,0.05
24-12-18 05:00,0.05
24-12-18 04:00,0.05
24-12-18 03:00,0.05
24-12-18 02:00,0.05
24-12-18 01:00,0.12
24-12-18 00:00,0.31
23-12-18 23:00,0.33
23-12-18 22:00,0.45
23-12-18 21:00,0.56
23-12-18 20:00,0.86
23-12-18 19:00,0.90
23-12-18 18:00,0.35
23-12-18 17:00,0.40
23-12-18 16:00,0.41
23-12-18 15:00,0.22
23-12-18 14:00,0.23
23-12-18 13:00,0.23
23-12-18 12:00,0.21
23-12-18 11:00,0.16
23-12-18 10:00,0.18
23-12-18 09:00,0.13
23-12-18 08:00,0.05
23-12-18 07:00,0.05
23-12-18 06:00,0.05
23-12-18 05:00,0.05
23-12-18 04:00,0.05
23-12-18 03:00,0.05
23-12-18 02:00,0.10
23-12-18 01:00,0.12
23-12-18 00:00,0.14
22-12-18 23:00,0.17
22-12-18 22:00,0.23
22-12-18 21:00,0.38
22-12-18 20:00,0.44
22-12-18 19:00,0.31
22-12-18 18:00,0.26
22-12-18 17:00,0.25
22-12-18 16:00,0.22
22-12-18 15:00,0.20
22-12-18 14:00,0.19
22-12-18 13:00,0.21
22-12-18 12:00,0.52
22-12-18 11:00,0.39
22-12-18 10:00,0.19
22-12-18 09:00,0.19
22-12-18 08:00,0.17
22-12-18 07:00,0.14
22-12-18 06:00,0.13
22-12-18 05:00,0.05
22-12-18 04:00,0.05
22-12-18 03:00,0.05
22-12-18 02:00,0.12
22-12-18 01:00,0.12
22-12-18 00:00,0.12
21-12-18 23:00,0.16
21-12-18 22:00,0.22
21-12-18 21:00,0.15
21-12-18 20:00,0.17
21-12-18 19:00,0.20
21-12-18 18:00,0.33
21-12-18 17:00,0.62
21-12-18 16:00,0.50
21-12-18 15:00,0.43
21-12-18 14:00,0.44
21-12-18 13:00,0.64
21-12-18 12:00,0.68
21-12-18 11:00,0.63
21-12-18 10:00,0.34
21-12-18 09:00,0.52
21-12-18 08:00,0.52
21-12-18 07:00,0.15
21-12-18 06:00,0.13
21-12-18 05:00,0.11
21-12-18 04:00,0.13
21-12-18 03:00,0.11
21-12-18 02:00,0.11
21-12-18 01:00,0.17
21-12-18 00:00,0.21
20-12-18 23:00,0.35
20-12-18 22:00,1.48
20-12-18 21:00,1.59
20-12-18 20:00,1.74
20-12-18 19:00,1.68
20-12-18 18:00,1.73
20-12-18 17:00,1.50
20-12-18 16:00,1.33
20-12-18 15:00,1.23
20-12-18 14:00,1.10
20-12-18 13:00,1.03
20-12-18 12:00,0.93
20-12-18 11:00,0.88
20-12-18 10:00,0.83
20-12-18 09:00,0.83
20-12-18 08:00,0.72
20-12-18 07:00,0.62
20-12-18 06:00,0.63
20-12-18 05:00,0.65
20-12-18 04:00,0.72
20-12-18 03:00,0.82
20-12-18 02:00,0.83
20-12-18 01:00,0.92
20-12-18 00:00,0.90
