Datum Zeit,Zinnwald WINDGE
,m/sec
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,6.0
27-12-18 16:00,5.3
27-12-18 15:00,4.8
27-12-18 14:00,5.8
27-12-18 13:00,5.5
27-12-18 12:00,5.6
27-12-18 11:00,5.7
27-12-18 10:00,5.9
27-12-18 09:00,4.4
27-12-18 08:00,4.6
27-12-18 07:00,4.4
27-12-18 06:00,4.6
27-12-18 05:00,4.1
27-12-18 04:00,5.1
27-12-18 03:00,4.9
27-12-18 02:00,5.3
27-12-18 01:00,6.0
27-12-18 00:00,6.8
26-12-18 23:00,6.9
26-12-18 22:00,6.5
26-12-18 21:00,7.1
26-12-18 20:00,7.2
26-12-18 19:00,7.2
26-12-18 18:00,7.4
26-12-18 17:00,7.8
26-12-18 16:00,7.6
26-12-18 15:00,8.1
26-12-18 14:00,8.0
26-12-18 13:00,7.7
26-12-18 12:00,7.1
26-12-18 11:00,6.1
26-12-18 10:00,7.4
26-12-18 09:00,6.8
26-12-18 08:00,7.5
26-12-18 07:00,8.9
26-12-18 06:00,8.3
26-12-18 05:00,8.5
26-12-18 04:00,8.8
26-12-18 03:00,8.4
26-12-18 02:00,8.5
26-12-18 01:00,9.1
26-12-18 00:00,7.9
25-12-18 23:00,8.3
25-12-18 22:00,8.0
25-12-18 21:00,7.3
25-12-18 20:00,8.0
25-12-18 19:00,7.0
25-12-18 18:00,7.4
25-12-18 17:00,7.6
25-12-18 16:00,7.1
25-12-18 15:00,7.5
25-12-18 14:00,7.3
25-12-18 13:00,7.0
25-12-18 12:00,7.1
25-12-18 11:00,7.0
25-12-18 10:00,6.4
25-12-18 09:00,6.8
25-12-18 08:00,7.0
25-12-18 07:00,7.8
25-12-18 06:00,7.5
25-12-18 05:00,7.1
25-12-18 04:00,7.2
25-12-18 03:00,7.8
25-12-18 02:00,9.2
25-12-18 01:00,7.9
25-12-18 00:00,8.4
24-12-18 23:00,7.5
24-12-18 22:00,6.4
24-12-18 21:00,8.1
24-12-18 20:00,7.8
24-12-18 19:00,8.1
24-12-18 18:00,8.3
24-12-18 17:00,8.1
24-12-18 16:00,7.3
24-12-18 15:00,6.9
24-12-18 14:00,6.4
24-12-18 13:00,7.7
24-12-18 12:00,6.8
24-12-18 11:00,7.7
24-12-18 10:00,8.8
24-12-18 09:00,9.9
24-12-18 08:00,9.2
24-12-18 07:00,7.1
24-12-18 06:00,6.5
24-12-18 05:00,7.1
24-12-18 04:00,6.7
24-12-18 03:00,6.0
24-12-18 02:00,4.3
24-12-18 01:00,2.6
24-12-18 00:00,2.2
23-12-18 23:00,1.8
23-12-18 22:00,1.8
23-12-18 21:00,1.8
23-12-18 20:00,3.3
23-12-18 19:00,3.2
23-12-18 18:00,4.2
23-12-18 17:00,5.1
23-12-18 16:00,5.7
23-12-18 15:00,5.4
23-12-18 14:00,5.6
23-12-18 13:00,5.5
23-12-18 12:00,5.6
23-12-18 11:00,5.9
23-12-18 10:00,6.4
23-12-18 09:00,6.6
23-12-18 08:00,4.8
23-12-18 07:00,4.7
23-12-18 06:00,6.0
23-12-18 05:00,7.5
23-12-18 04:00,8.4
23-12-18 03:00,8.8
23-12-18 02:00,8.2
23-12-18 01:00,8.5
23-12-18 00:00,8.4
22-12-18 23:00,7.2
22-12-18 22:00,7.6
22-12-18 21:00,7.4
22-12-18 20:00,6.4
22-12-18 19:00,6.2
22-12-18 18:00,6.4
22-12-18 17:00,7.8
22-12-18 16:00,8.3
22-12-18 15:00,9.0
22-12-18 14:00,8.7
22-12-18 13:00,10.8
22-12-18 12:00,10.9
22-12-18 11:00,9.1
22-12-18 10:00,8.4
22-12-18 09:00,6.5
22-12-18 08:00,8.1
22-12-18 07:00,9.0
22-12-18 06:00,9.4
22-12-18 05:00,8.3
22-12-18 04:00,9.3
22-12-18 03:00,10.7
22-12-18 02:00,10.0
22-12-18 01:00,10.1
22-12-18 00:00,10.0
21-12-18 23:00,10.1
21-12-18 22:00,10.3
21-12-18 21:00,9.3
21-12-18 20:00,9.9
21-12-18 19:00,9.4
21-12-18 18:00,8.1
21-12-18 17:00,8.7
21-12-18 16:00,9.4
21-12-18 15:00,9.6
21-12-18 14:00,9.3
21-12-18 13:00,8.8
21-12-18 12:00,7.9
21-12-18 11:00,7.4
21-12-18 10:00,9.3
21-12-18 09:00,9.0
21-12-18 08:00,8.5
21-12-18 07:00,7.4
21-12-18 06:00,6.8
21-12-18 05:00,6.9
21-12-18 04:00,6.8
21-12-18 03:00,6.9
21-12-18 02:00,6.9
21-12-18 01:00,6.6
21-12-18 00:00,6.2
20-12-18 23:00,6.3
20-12-18 22:00,5.7
20-12-18 21:00,6.8
20-12-18 20:00,5.1
20-12-18 19:00,5.2
20-12-18 18:00,4.6
20-12-18 17:00,5.1
20-12-18 16:00,6.3
20-12-18 15:00,5.1
20-12-18 14:00,4.2
20-12-18 13:00,4.5
20-12-18 12:00,4.5
20-12-18 11:00,4.2
20-12-18 10:00,4.2
20-12-18 09:00,4.6
20-12-18 08:00,5.3
20-12-18 07:00,5.7
20-12-18 06:00,5.7
20-12-18 05:00,6.2
20-12-18 04:00,6.6
20-12-18 03:00,7.1
20-12-18 02:00,7.4
20-12-18 01:00,7.1
20-12-18 00:00,7.4
19-12-18 23:00,6.7
19-12-18 22:00,6.7
19-12-18 21:00,7.7
19-12-18 20:00,6.7
19-12-18 19:00,7.0
19-12-18 18:00,7.8
19-12-18 17:00,7.0
19-12-18 16:00,7.1
19-12-18 15:00,7.4
19-12-18 14:00,8.9
19-12-18 13:00,8.9
19-12-18 12:00,10.0
19-12-18 11:00,9.9
19-12-18 10:00,10.2
19-12-18 09:00,10.8
19-12-18 08:00,10.7
19-12-18 07:00,11.3
19-12-18 06:00,12.0
19-12-18 05:00,11.7
19-12-18 04:00,12.1
19-12-18 03:00,11.9
19-12-18 02:00,11.3
19-12-18 01:00,10.7
19-12-18 00:00,10.5
18-12-18 23:00,9.7
18-12-18 22:00,9.0
18-12-18 21:00,8.0
18-12-18 20:00,8.2
18-12-18 19:00,8.2
18-12-18 18:00,6.0
18-12-18 17:00,3.5
18-12-18 16:00,2.4
18-12-18 15:00,2.4
18-12-18 14:00,2.4
18-12-18 13:00,2.8
18-12-18 12:00,2.8
18-12-18 11:00,3.1
18-12-18 10:00,2.8
18-12-18 09:00,4.1
18-12-18 08:00,4.3
18-12-18 07:00,3.2
18-12-18 06:00,3.5
18-12-18 05:00,3.7
18-12-18 04:00,3.5
18-12-18 03:00,4.0
18-12-18 02:00,3.6
18-12-18 01:00,4.5
18-12-18 00:00,4.2
17-12-18 23:00,4.5
17-12-18 22:00,5.4
17-12-18 21:00,5.2
17-12-18 20:00,4.2
17-12-18 19:00,5.1
17-12-18 18:00,4.9
17-12-18 17:00,4.5
17-12-18 16:00,3.8
17-12-18 15:00,4.0
17-12-18 14:00,4.1
17-12-18 13:00,3.1
17-12-18 12:00,2.5
17-12-18 11:00,1.8
17-12-18 10:00,2.8
17-12-18 09:00,3.5
17-12-18 08:00,3.6
17-12-18 07:00,3.5
17-12-18 06:00,3.9
17-12-18 05:00,4.7
17-12-18 04:00,4.7
17-12-18 03:00,3.6
17-12-18 02:00,4.1
17-12-18 01:00,4.5
17-12-18 00:00,5.8
16-12-18 23:00,7.1
16-12-18 22:00,7.1
16-12-18 21:00,7.3
16-12-18 20:00,7.1
16-12-18 19:00,7.8
16-12-18 18:00,7.5
16-12-18 17:00,7.7
16-12-18 16:00,9.5
16-12-18 15:00,9.3
16-12-18 14:00,9.1
16-12-18 13:00,8.7
16-12-18 12:00,10.0
16-12-18 11:00,10.3
16-12-18 10:00,10.5
16-12-18 09:00,10.3
16-12-18 08:00,9.5
16-12-18 07:00,9.7
16-12-18 06:00,8.5
16-12-18 05:00,6.4
16-12-18 04:00,5.7
16-12-18 03:00,4.5
16-12-18 02:00,3.4
16-12-18 01:00,2.4
16-12-18 00:00,3.1
15-12-18 23:00,3.6
15-12-18 22:00,3.9
15-12-18 21:00,4.0
15-12-18 20:00,3.9
15-12-18 19:00,3.4
15-12-18 18:00,3.8
15-12-18 17:00,3.0
15-12-18 16:00,3.2
15-12-18 15:00,2.8
15-12-18 14:00,3.4
15-12-18 13:00,3.3
15-12-18 12:00,3.4
15-12-18 11:00,3.0
15-12-18 10:00,2.9
15-12-18 09:00,3.3
15-12-18 08:00,3.5
15-12-18 07:00,4.4
15-12-18 06:00,4.1
15-12-18 05:00,4.4
15-12-18 04:00,4.4
15-12-18 03:00,3.2
15-12-18 02:00,3.5
15-12-18 01:00,3.2
15-12-18 00:00,2.5
14-12-18 23:00,2.2
14-12-18 22:00,2.6
14-12-18 21:00,3.4
14-12-18 20:00,4.1
14-12-18 19:00,4.9
14-12-18 18:00,4.5
14-12-18 17:00,4.2
14-12-18 16:00,4.3
14-12-18 15:00,4.5
14-12-18 14:00,4.3
14-12-18 13:00,5.1
14-12-18 12:00,4.7
14-12-18 11:00,5.1
14-12-18 10:00,4.7
14-12-18 09:00,4.3
14-12-18 08:00,4.2
14-12-18 07:00,4.5
14-12-18 06:00,4.5
14-12-18 05:00,4.9
14-12-18 04:00,4.4
14-12-18 03:00,3.7
14-12-18 02:00,4.7
14-12-18 01:00,5.2
14-12-18 00:00,4.8
13-12-18 23:00,5.1
13-12-18 22:00,5.0
13-12-18 21:00,5.1
13-12-18 20:00,4.5
13-12-18 19:00,4.5
13-12-18 18:00,4.6
13-12-18 17:00,4.2
13-12-18 16:00,3.5
13-12-18 15:00,4.2
13-12-18 14:00,3.5
13-12-18 13:00,3.7
13-12-18 12:00,3.5
13-12-18 11:00,4.1
13-12-18 10:00,4.0
13-12-18 09:00,4.0
13-12-18 08:00,3.9
13-12-18 07:00,3.9
13-12-18 06:00,3.6
13-12-18 05:00,3.4
13-12-18 04:00,2.8
13-12-18 03:00,3.3
13-12-18 02:00,2.9
13-12-18 01:00,4.1
13-12-18 00:00,4.5
12-12-18 23:00,4.5
12-12-18 22:00,3.3
12-12-18 21:00,4.7
12-12-18 20:00,4.7
12-12-18 19:00,5.6
12-12-18 18:00,4.9
12-12-18 17:00,4.3
12-12-18 16:00,5.4
12-12-18 15:00,5.6
12-12-18 14:00,5.7
12-12-18 13:00,5.4
12-12-18 12:00,5.6
12-12-18 11:00,5.8
12-12-18 10:00,5.2
12-12-18 09:00,4.6
12-12-18 08:00,5.0
12-12-18 07:00,5.7
12-12-18 06:00,5.9
12-12-18 05:00,6.5
12-12-18 04:00,6.0
12-12-18 03:00,5.7
12-12-18 02:00,7.2
12-12-18 01:00,7.5
12-12-18 00:00,6.5
11-12-18 23:00,6.4
11-12-18 22:00,6.0
11-12-18 21:00,6.5
11-12-18 20:00,6.8
11-12-18 19:00,7.0
11-12-18 18:00,6.6
11-12-18 17:00,7.4
11-12-18 16:00,7.4
11-12-18 15:00,7.9
11-12-18 14:00,8.1
11-12-18 13:00,9.0
11-12-18 12:00,9.4
11-12-18 11:00,9.1
11-12-18 10:00,9.5
11-12-18 09:00,9.0
11-12-18 08:00,9.1
11-12-18 07:00,9.0
11-12-18 06:00,8.8
11-12-18 05:00,8.1
11-12-18 04:00,9.3
11-12-18 03:00,8.5
11-12-18 02:00,8.2
11-12-18 01:00,7.0
11-12-18 00:00,7.2
10-12-18 23:00,7.0
10-12-18 22:00,6.9
10-12-18 21:00,6.7
10-12-18 20:00,7.3
10-12-18 19:00,8.1
10-12-18 18:00,8.2
10-12-18 17:00,7.4
10-12-18 16:00,7.2
10-12-18 15:00,7.8
10-12-18 14:00,9.5
10-12-18 13:00,9.5
10-12-18 12:00,9.0
10-12-18 11:00,8.8
10-12-18 10:00,8.8
10-12-18 09:00,8.6
10-12-18 08:00,7.2
10-12-18 07:00,8.0
10-12-18 06:00,7.6
10-12-18 05:00,7.7
10-12-18 04:00,8.6
10-12-18 03:00,8.9
10-12-18 02:00,9.4
10-12-18 01:00,9.6
10-12-18 00:00,8.6
09-12-18 23:00,9.3
09-12-18 22:00,8.0
09-12-18 21:00,8.0
09-12-18 20:00,7.6
09-12-18 19:00,8.5
09-12-18 18:00,7.5
09-12-18 17:00,7.7
09-12-18 16:00,8.3
09-12-18 15:00,9.4
09-12-18 14:00,9.2
09-12-18 13:00,9.4
09-12-18 12:00,8.9
09-12-18 11:00,9.3
09-12-18 10:00,9.3
09-12-18 09:00,10.1
09-12-18 08:00,8.8
09-12-18 07:00,9.8
09-12-18 06:00,9.3
09-12-18 05:00,10.7
09-12-18 04:00,12.0
09-12-18 03:00,11.2
09-12-18 02:00,10.0
09-12-18 01:00,8.7
09-12-18 00:00,7.4
08-12-18 23:00,8.9
08-12-18 22:00,8.6
08-12-18 21:00,8.0
08-12-18 20:00,9.3
08-12-18 19:00,8.9
08-12-18 18:00,9.5
08-12-18 17:00,9.2
08-12-18 16:00,10.1
08-12-18 15:00,10.5
08-12-18 14:00,10.3
08-12-18 13:00,10.1
08-12-18 12:00,10.3
08-12-18 11:00,8.8
08-12-18 10:00,8.6
08-12-18 09:00,7.9
08-12-18 08:00,7.4
08-12-18 07:00,6.5
08-12-18 06:00,7.2
08-12-18 05:00,7.8
08-12-18 04:00,9.1
08-12-18 03:00,8.6
08-12-18 02:00,9.4
08-12-18 01:00,7.9
08-12-18 00:00,9.6
07-12-18 23:00,9.2
07-12-18 22:00,7.2
07-12-18 21:00,8.0
07-12-18 20:00,7.3
07-12-18 19:00,7.1
07-12-18 18:00,7.5
07-12-18 17:00,7.1
07-12-18 16:00,6.8
07-12-18 15:00,6.5
07-12-18 14:00,6.2
07-12-18 13:00,7.5
07-12-18 12:00,6.6
07-12-18 11:00,7.6
07-12-18 10:00,8.1
07-12-18 09:00,8.4
07-12-18 08:00,7.5
07-12-18 07:00,7.5
07-12-18 06:00,6.4
07-12-18 05:00,5.7
07-12-18 04:00,5.9
07-12-18 03:00,6.3
07-12-18 02:00,6.9
07-12-18 01:00,6.8
07-12-18 00:00,7.0
06-12-18 23:00,7.5
06-12-18 22:00,6.5
06-12-18 21:00,6.4
06-12-18 20:00,6.5
06-12-18 19:00,5.5
06-12-18 18:00,4.1
06-12-18 17:00,4.9
06-12-18 16:00,4.9
06-12-18 15:00,5.2
06-12-18 14:00,5.7
06-12-18 13:00,5.7
06-12-18 12:00,5.9
06-12-18 11:00,6.4
06-12-18 10:00,8.3
06-12-18 09:00,7.6
06-12-18 08:00,6.6
06-12-18 07:00,7.3
06-12-18 06:00,8.2
06-12-18 05:00,9.2
06-12-18 04:00,7.8
06-12-18 03:00,8.8
06-12-18 02:00,10.6
06-12-18 01:00,10.9
06-12-18 00:00,10.5
05-12-18 23:00,9.5
05-12-18 22:00,9.1
05-12-18 21:00,8.6
05-12-18 20:00,7.1
05-12-18 19:00,6.4
05-12-18 18:00,6.4
05-12-18 17:00,5.4
05-12-18 16:00,5.8
05-12-18 15:00,5.5
05-12-18 14:00,5.7
05-12-18 13:00,5.2
05-12-18 12:00,4.6
05-12-18 11:00,2.8
05-12-18 10:00,2.8
05-12-18 09:00,2.4
05-12-18 08:00,2.6
05-12-18 07:00,3.8
05-12-18 06:00,3.8
05-12-18 05:00,4.2
05-12-18 04:00,3.8
05-12-18 03:00,2.9
05-12-18 02:00,3.2
05-12-18 01:00,4.0
05-12-18 00:00,4.4
04-12-18 23:00,5.1
04-12-18 22:00,5.8
04-12-18 21:00,5.5
04-12-18 20:00,5.8
04-12-18 19:00,5.3
04-12-18 18:00,5.5
04-12-18 17:00,5.1
04-12-18 16:00,5.6
04-12-18 15:00,5.9
04-12-18 14:00,7.4
04-12-18 13:00,7.8
04-12-18 12:00,7.0
04-12-18 11:00,8.3
04-12-18 10:00,8.1
04-12-18 09:00,9.6
04-12-18 08:00,8.2
04-12-18 07:00,8.4
04-12-18 06:00,7.6
04-12-18 05:00,7.2
04-12-18 04:00,7.9
04-12-18 03:00,6.7
04-12-18 02:00,6.4
04-12-18 01:00,4.7
04-12-18 00:00,4.1
03-12-18 23:00,4.8
03-12-18 22:00,5.4
03-12-18 21:00,5.3
03-12-18 20:00,5.7
03-12-18 19:00,5.5
03-12-18 18:00,5.2
03-12-18 17:00,4.7
03-12-18 16:00,6.2
03-12-18 15:00,5.7
03-12-18 14:00,6.8
03-12-18 13:00,6.8
03-12-18 12:00,7.2
03-12-18 11:00,8.7
03-12-18 10:00,7.6
03-12-18 09:00,6.2
03-12-18 08:00,6.7
03-12-18 07:00,7.0
03-12-18 06:00,6.4
03-12-18 05:00,6.7
03-12-18 04:00,6.9
03-12-18 03:00,6.1
03-12-18 02:00,6.4
03-12-18 01:00,6.2
03-12-18 00:00,6.8
02-12-18 23:00,6.3
02-12-18 22:00,6.7
02-12-18 21:00,6.3
02-12-18 20:00,7.1
02-12-18 19:00,6.1
02-12-18 18:00,6.9
02-12-18 17:00,8.8
02-12-18 16:00,8.6
02-12-18 15:00,9.6
02-12-18 14:00,8.9
02-12-18 13:00,8.4
02-12-18 12:00,8.0
02-12-18 11:00,8.0
02-12-18 10:00,9.6
02-12-18 09:00,9.6
02-12-18 08:00,8.6
02-12-18 07:00,7.7
02-12-18 06:00,6.7
02-12-18 05:00,7.4
02-12-18 04:00,7.4
02-12-18 03:00,7.7
02-12-18 02:00,7.9
02-12-18 01:00,8.2
02-12-18 00:00,7.1
01-12-18 23:00,7.7
01-12-18 22:00,5.8
01-12-18 21:00,6.4
01-12-18 20:00,4.5
01-12-18 19:00,4.5
01-12-18 18:00,4.2
01-12-18 17:00,5.3
01-12-18 16:00,4.7
01-12-18 15:00,5.1
01-12-18 14:00,4.1
01-12-18 13:00,2.8
01-12-18 12:00,2.1
01-12-18 11:00,2.7
01-12-18 10:00,3.4
