Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,34
27-12-18 15:00,21
27-12-18 14:00,24
27-12-18 13:00,17
27-12-18 12:00,16
27-12-18 11:00,25
27-12-18 10:00,21
27-12-18 09:00,22
27-12-18 08:00,27
27-12-18 07:00,13
27-12-18 06:00,28
27-12-18 05:00,15
27-12-18 04:00,12
27-12-18 03:00,5
27-12-18 02:00,8
27-12-18 01:00,6
27-12-18 00:00,12
26-12-18 23:00,15
26-12-18 22:00,14
26-12-18 21:00,13
26-12-18 20:00,9
26-12-18 19:00,9
26-12-18 18:00,11
26-12-18 17:00,11
26-12-18 16:00,12
26-12-18 15:00,8
26-12-18 14:00,6
26-12-18 13:00,15
26-12-18 12:00,5
26-12-18 11:00,4
26-12-18 10:00,2
26-12-18 09:00,1
26-12-18 08:00,1
26-12-18 07:00,1
26-12-18 06:00,1
26-12-18 05:00,1
26-12-18 04:00,1
26-12-18 03:00,1
26-12-18 02:00,2
26-12-18 01:00,2
26-12-18 00:00,2
25-12-18 23:00,2
25-12-18 22:00,3
25-12-18 21:00,5
25-12-18 20:00,3
25-12-18 19:00,4
25-12-18 18:00,6
25-12-18 17:00,4
25-12-18 16:00,6
25-12-18 15:00,6
25-12-18 14:00,5
25-12-18 13:00,5
25-12-18 12:00,7
25-12-18 11:00,5
25-12-18 10:00,3
25-12-18 09:00,2
25-12-18 08:00,1
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,2
25-12-18 00:00,3
24-12-18 23:00,3
24-12-18 22:00,5
24-12-18 21:00,4
24-12-18 20:00,3
24-12-18 19:00,4
24-12-18 18:00,8
24-12-18 17:00,20
24-12-18 16:00,18
24-12-18 15:00,31
24-12-18 14:00,18
24-12-18 13:00,35
24-12-18 12:00,26
24-12-18 11:00,22
24-12-18 10:00,19
24-12-18 09:00,20
24-12-18 08:00,8
24-12-18 07:00,6
24-12-18 06:00,4
24-12-18 05:00,4
24-12-18 04:00,2
24-12-18 03:00,4
24-12-18 02:00,6
24-12-18 01:00,10
24-12-18 00:00,16
23-12-18 23:00,15
23-12-18 22:00,23
23-12-18 21:00,43
23-12-18 20:00,30
23-12-18 19:00,31
23-12-18 18:00,44
23-12-18 17:00,41
23-12-18 16:00,7
23-12-18 15:00,6
23-12-18 14:00,12
23-12-18 13:00,5
23-12-18 12:00,9
23-12-18 11:00,6
23-12-18 10:00,3
23-12-18 09:00,2
23-12-18 08:00,2
23-12-18 07:00,2
23-12-18 06:00,2
23-12-18 05:00,6
23-12-18 04:00,1
23-12-18 03:00,3
23-12-18 02:00,3
23-12-18 01:00,2
23-12-18 00:00,2
22-12-18 23:00,2
22-12-18 22:00,3
22-12-18 21:00,4
22-12-18 20:00,4
22-12-18 19:00,45
22-12-18 18:00,33
22-12-18 17:00,10
22-12-18 16:00,17
22-12-18 15:00,14
22-12-18 14:00,18
22-12-18 13:00,35
22-12-18 12:00,31
22-12-18 11:00,28
22-12-18 10:00,19
22-12-18 09:00,6
22-12-18 08:00,7
22-12-18 07:00,2
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,2
21-12-18 23:00,2
21-12-18 22:00,2
21-12-18 21:00,16
21-12-18 20:00,31
21-12-18 19:00,28
21-12-18 18:00,21
21-12-18 17:00,13
21-12-18 16:00,11
21-12-18 15:00,12
21-12-18 14:00,13
21-12-18 13:00,10
21-12-18 12:00,10
21-12-18 11:00,20
21-12-18 10:00,10
21-12-18 09:00,7
21-12-18 08:00,9
21-12-18 07:00,9
21-12-18 06:00,4
21-12-18 05:00,3
21-12-18 04:00,2
21-12-18 03:00,2
21-12-18 02:00,1
21-12-18 01:00,1
21-12-18 00:00,2
20-12-18 23:00,5
20-12-18 22:00,14
20-12-18 21:00,15
20-12-18 20:00,24
20-12-18 19:00,31
20-12-18 18:00,20
20-12-18 17:00,37
20-12-18 16:00,25
20-12-18 15:00,28
20-12-18 14:00,38
20-12-18 13:00,38
20-12-18 12:00,30
20-12-18 11:00,30
20-12-18 10:00,22
20-12-18 09:00,20
20-12-18 08:00,17
20-12-18 07:00,9
20-12-18 06:00,5
20-12-18 05:00,3
20-12-18 04:00,2
20-12-18 03:00,2
20-12-18 02:00,2
20-12-18 01:00,2
20-12-18 00:00,3
19-12-18 23:00,8
19-12-18 22:00,12
19-12-18 21:00,11
19-12-18 20:00,15
19-12-18 19:00,18
19-12-18 18:00,12
19-12-18 17:00,19
19-12-18 16:00,17
19-12-18 15:00,15
19-12-18 14:00,15
19-12-18 13:00,21
19-12-18 12:00,29
19-12-18 11:00,33
19-12-18 10:00,70
19-12-18 09:00,105
19-12-18 08:00,139
19-12-18 07:00,105
19-12-18 06:00,40
19-12-18 05:00,34
19-12-18 04:00,17
19-12-18 03:00,15
19-12-18 02:00,11
19-12-18 01:00,27
19-12-18 00:00,29
18-12-18 23:00,31
18-12-18 22:00,34
18-12-18 21:00,40
18-12-18 20:00,44
18-12-18 19:00,69
18-12-18 18:00,110
18-12-18 17:00,163
18-12-18 16:00,33
18-12-18 15:00,44
18-12-18 14:00,29
18-12-18 13:00,32
18-12-18 12:00,36
18-12-18 11:00,50
18-12-18 10:00,38
18-12-18 09:00,45
