Datum Zeit,Leipzig-West WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
