Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,11
26-12-18 16:00,10
26-12-18 15:00,12
26-12-18 14:00,14
26-12-18 13:00,14
26-12-18 12:00,15
26-12-18 11:00,15
26-12-18 10:00,15
26-12-18 09:00,17
26-12-18 08:00,19
26-12-18 07:00,17
26-12-18 06:00,16
26-12-18 05:00,15
26-12-18 04:00,15
26-12-18 03:00,14
26-12-18 02:00,13
26-12-18 01:00,12
26-12-18 00:00,10
25-12-18 23:00,11
25-12-18 22:00,10
25-12-18 21:00,10
25-12-18 20:00,10
25-12-18 19:00,8
25-12-18 18:00,9
25-12-18 17:00,7
25-12-18 16:00,10
25-12-18 15:00,10
25-12-18 14:00,10
25-12-18 13:00,8
25-12-18 12:00,9
25-12-18 11:00,8
25-12-18 10:00,8
25-12-18 09:00,8
25-12-18 08:00,7
25-12-18 07:00,6
25-12-18 06:00,6
25-12-18 05:00,6
25-12-18 04:00,7
25-12-18 03:00,8
25-12-18 02:00,6
25-12-18 01:00,7
25-12-18 00:00,7
24-12-18 23:00,9
24-12-18 22:00,7
24-12-18 21:00,5
24-12-18 20:00,7
24-12-18 19:00,6
24-12-18 18:00,5
24-12-18 17:00,7
24-12-18 16:00,4
24-12-18 15:00,3
24-12-18 14:00,2
24-12-18 13:00,5
24-12-18 12:00,4
24-12-18 11:00,5
24-12-18 10:00,6
24-12-18 09:00,4
24-12-18 08:00,1
24-12-18 07:00,1
24-12-18 06:00,3
24-12-18 05:00,4
24-12-18 04:00,2
24-12-18 03:00,4
24-12-18 02:00,4
24-12-18 01:00,6
24-12-18 00:00,9
23-12-18 23:00,11
23-12-18 22:00,11
23-12-18 21:00,13
23-12-18 20:00,16
23-12-18 19:00,12
23-12-18 18:00,9
23-12-18 17:00,11
23-12-18 16:00,11
23-12-18 15:00,13
23-12-18 14:00,13
23-12-18 13:00,9
23-12-18 12:00,9
23-12-18 11:00,7
23-12-18 10:00,7
23-12-18 09:00,4
23-12-18 08:00,8
23-12-18 07:00,9
23-12-18 06:00,6
23-12-18 05:00,3
23-12-18 04:00,5
23-12-18 03:00,6
23-12-18 02:00,5
23-12-18 01:00,5
23-12-18 00:00,5
22-12-18 23:00,6
22-12-18 22:00,6
22-12-18 21:00,9
22-12-18 20:00,8
22-12-18 19:00,6
22-12-18 18:00,4
22-12-18 17:00,4
22-12-18 16:00,4
22-12-18 15:00,3
22-12-18 14:00,5
22-12-18 13:00,5
22-12-18 12:00,9
22-12-18 11:00,10
22-12-18 10:00,9
22-12-18 09:00,6
22-12-18 08:00,6
22-12-18 07:00,9
22-12-18 06:00,11
22-12-18 05:00,10
22-12-18 04:00,7
22-12-18 03:00,4
22-12-18 02:00,6
22-12-18 01:00,6
22-12-18 00:00,5
21-12-18 23:00,5
21-12-18 22:00,4
21-12-18 21:00,3
21-12-18 20:00,3
21-12-18 19:00,3
21-12-18 18:00,6
21-12-18 17:00,5
21-12-18 16:00,9
21-12-18 15:00,10
21-12-18 14:00,9
21-12-18 13:00,12
21-12-18 12:00,21
21-12-18 11:00,22
21-12-18 10:00,16
21-12-18 09:00,10
21-12-18 08:00,8
21-12-18 07:00,5
21-12-18 06:00,4
21-12-18 05:00,4
21-12-18 04:00,4
21-12-18 03:00,5
21-12-18 02:00,4
21-12-18 01:00,5
21-12-18 00:00,10
20-12-18 23:00,21
20-12-18 22:00,29
20-12-18 21:00,30
20-12-18 20:00,30
20-12-18 19:00,29
20-12-18 18:00,28
20-12-18 17:00,29
20-12-18 16:00,29
20-12-18 15:00,25
20-12-18 14:00,23
20-12-18 13:00,24
20-12-18 12:00,25
20-12-18 11:00,25
20-12-18 10:00,27
20-12-18 09:00,28
20-12-18 08:00,29
20-12-18 07:00,31
20-12-18 06:00,32
20-12-18 05:00,33
20-12-18 04:00,31
20-12-18 03:00,32
20-12-18 02:00,32
20-12-18 01:00,31
20-12-18 00:00,33
19-12-18 23:00,33
19-12-18 22:00,35
19-12-18 21:00,37
19-12-18 20:00,34
19-12-18 19:00,34
19-12-18 18:00,33
19-12-18 17:00,30
19-12-18 16:00,29
19-12-18 15:00,29
19-12-18 14:00,27
19-12-18 13:00,24
19-12-18 12:00,22
19-12-18 11:00,20
19-12-18 10:00,20
19-12-18 09:00,18
19-12-18 08:00,15
19-12-18 07:00,12
19-12-18 06:00,13
19-12-18 05:00,16
19-12-18 04:00,17
19-12-18 03:00,18
19-12-18 02:00,19
19-12-18 01:00,17
19-12-18 00:00,19
18-12-18 23:00,23
18-12-18 22:00,25
18-12-18 21:00,26
18-12-18 20:00,33
18-12-18 19:00,31
18-12-18 18:00,30
18-12-18 17:00,35
18-12-18 16:00,37
18-12-18 15:00,52
18-12-18 14:00,47
18-12-18 13:00,37
18-12-18 12:00,39
18-12-18 11:00,32
18-12-18 10:00,37
18-12-18 09:00,33
18-12-18 08:00,31
18-12-18 07:00,27
