Datum Zeit,Schkeuditz O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,42
25-12-18 16:00,51
25-12-18 15:00,51
25-12-18 14:00,40
25-12-18 13:00,40
25-12-18 12:00,37
25-12-18 11:00,38
25-12-18 10:00,38
25-12-18 09:00,36
25-12-18 08:00,35
25-12-18 07:00,33
25-12-18 06:00,35
25-12-18 05:00,35
25-12-18 04:00,34
25-12-18 03:00,35
25-12-18 02:00,35
25-12-18 01:00,38
25-12-18 00:00,40
24-12-18 23:00,43
24-12-18 22:00,42
24-12-18 21:00,46
24-12-18 20:00,44
24-12-18 19:00,45
24-12-18 18:00,48
24-12-18 17:00,49
24-12-18 16:00,50
24-12-18 15:00,51
24-12-18 14:00,50
24-12-18 13:00,42
24-12-18 12:00,38
24-12-18 11:00,35
24-12-18 10:00,37
24-12-18 09:00,36
24-12-18 08:00,41
24-12-18 07:00,40
24-12-18 06:00,55
24-12-18 05:00,58
24-12-18 04:00,61
24-12-18 03:00,54
24-12-18 02:00,56
24-12-18 01:00,53
24-12-18 00:00,51
23-12-18 23:00,50
23-12-18 22:00,37
23-12-18 21:00,28
23-12-18 20:00,34
23-12-18 19:00,41
23-12-18 18:00,41
23-12-18 17:00,44
23-12-18 16:00,44
23-12-18 15:00,51
23-12-18 14:00,49
23-12-18 13:00,46
23-12-18 12:00,46
23-12-18 11:00,46
23-12-18 10:00,51
23-12-18 09:00,47
23-12-18 08:00,50
23-12-18 07:00,54
23-12-18 06:00,53
23-12-18 05:00,59
23-12-18 04:00,59
23-12-18 03:00,64
23-12-18 02:00,64
23-12-18 01:00,62
23-12-18 00:00,62
22-12-18 23:00,59
22-12-18 22:00,59
22-12-18 21:00,59
22-12-18 20:00,53
22-12-18 19:00,50
22-12-18 18:00,55
22-12-18 17:00,52
22-12-18 16:00,54
22-12-18 15:00,64
22-12-18 14:00,64
22-12-18 13:00,61
22-12-18 12:00,61
22-12-18 11:00,51
22-12-18 10:00,47
22-12-18 09:00,51
22-12-18 08:00,55
22-12-18 07:00,59
22-12-18 06:00,62
22-12-18 05:00,60
22-12-18 04:00,65
22-12-18 03:00,71
22-12-18 02:00,73
22-12-18 01:00,72
22-12-18 00:00,71
21-12-18 23:00,73
21-12-18 22:00,68
21-12-18 21:00,59
21-12-18 20:00,53
21-12-18 19:00,54
21-12-18 18:00,53
21-12-18 17:00,50
21-12-18 16:00,52
21-12-18 15:00,52
21-12-18 14:00,52
21-12-18 13:00,51
21-12-18 12:00,46
21-12-18 11:00,45
21-12-18 10:00,51
21-12-18 09:00,47
21-12-18 08:00,46
21-12-18 07:00,47
21-12-18 06:00,45
21-12-18 05:00,46
21-12-18 04:00,44
21-12-18 03:00,45
21-12-18 02:00,47
21-12-18 01:00,46
21-12-18 00:00,46
20-12-18 23:00,44
20-12-18 22:00,42
20-12-18 21:00,34
20-12-18 20:00,27
20-12-18 19:00,24
20-12-18 18:00,16
20-12-18 17:00,16
20-12-18 16:00,20
20-12-18 15:00,21
20-12-18 14:00,23
20-12-18 13:00,19
20-12-18 12:00,17
20-12-18 11:00,11
20-12-18 10:00,10
20-12-18 09:00,9
20-12-18 08:00,10
20-12-18 07:00,13
20-12-18 06:00,15
20-12-18 05:00,16
20-12-18 04:00,16
20-12-18 03:00,16
20-12-18 02:00,18
20-12-18 01:00,19
20-12-18 00:00,19
19-12-18 23:00,16
19-12-18 22:00,17
19-12-18 21:00,17
19-12-18 20:00,18
19-12-18 19:00,21
19-12-18 18:00,22
19-12-18 17:00,26
19-12-18 16:00,26
19-12-18 15:00,28
19-12-18 14:00,32
19-12-18 13:00,37
19-12-18 12:00,34
19-12-18 11:00,21
19-12-18 10:00,23
19-12-18 09:00,13
19-12-18 08:00,11
19-12-18 07:00,8
19-12-18 06:00,6
19-12-18 05:00,5
19-12-18 04:00,6
19-12-18 03:00,5
19-12-18 02:00,7
19-12-18 01:00,15
19-12-18 00:00,14
18-12-18 23:00,21
18-12-18 22:00,24
18-12-18 21:00,30
18-12-18 20:00,27
18-12-18 19:00,24
18-12-18 18:00,25
18-12-18 17:00,38
18-12-18 16:00,49
18-12-18 15:00,54
18-12-18 14:00,53
18-12-18 13:00,41
18-12-18 12:00,37
18-12-18 11:00,25
18-12-18 10:00,21
18-12-18 09:00,17
18-12-18 08:00,20
18-12-18 07:00,29
18-12-18 06:00,28
18-12-18 05:00,29
