Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,2
29-12-18 21:00,3
29-12-18 20:00,4
29-12-18 19:00,8
29-12-18 18:00,8
29-12-18 17:00,7
29-12-18 16:00,10
29-12-18 15:00,11
29-12-18 14:00,11
29-12-18 13:00,12
29-12-18 12:00,13
29-12-18 11:00,10
29-12-18 10:00,7
29-12-18 09:00,3
29-12-18 08:00,2
29-12-18 07:00,2
29-12-18 06:00,2
29-12-18 05:00,1
29-12-18 04:00,1
29-12-18 03:00,1
29-12-18 02:00,2
29-12-18 01:00,2
29-12-18 00:00,4
28-12-18 23:00,7
28-12-18 22:00,7
28-12-18 21:00,4
28-12-18 20:00,6
28-12-18 19:00,7
28-12-18 18:00,9
28-12-18 17:00,6
28-12-18 16:00,9
28-12-18 15:00,9
28-12-18 14:00,14
28-12-18 13:00,14
28-12-18 12:00,13
28-12-18 11:00,30
28-12-18 10:00,64
28-12-18 09:00,58
28-12-18 08:00,64
28-12-18 07:00,42
28-12-18 06:00,53
28-12-18 05:00,9
28-12-18 04:00,6
28-12-18 03:00,3
28-12-18 02:00,7
28-12-18 01:00,14
28-12-18 00:00,28
27-12-18 23:00,33
27-12-18 22:00,13
27-12-18 21:00,8
27-12-18 20:00,5
27-12-18 19:00,8
27-12-18 18:00,10
27-12-18 17:00,10
27-12-18 16:00,12
27-12-18 15:00,15
27-12-18 14:00,10
27-12-18 13:00,9
27-12-18 12:00,13
27-12-18 11:00,12
27-12-18 10:00,9
27-12-18 09:00,5
27-12-18 08:00,26
27-12-18 07:00,30
27-12-18 06:00,12
27-12-18 05:00,2
27-12-18 04:00,5
27-12-18 03:00,1
27-12-18 02:00,2
27-12-18 01:00,2
27-12-18 00:00,1
26-12-18 23:00,2
26-12-18 22:00,3
26-12-18 21:00,3
26-12-18 20:00,3
26-12-18 19:00,4
26-12-18 18:00,4
26-12-18 17:00,5
26-12-18 16:00,5
26-12-18 15:00,5
26-12-18 14:00,4
26-12-18 13:00,3
26-12-18 12:00,3
26-12-18 11:00,3
26-12-18 10:00,2
26-12-18 09:00,1
26-12-18 08:00,3
26-12-18 07:00,3
26-12-18 06:00,2
26-12-18 05:00,1
26-12-18 04:00,2
26-12-18 03:00,1
26-12-18 02:00,1
26-12-18 01:00,2
26-12-18 00:00,2
25-12-18 23:00,2
25-12-18 22:00,3
25-12-18 21:00,4
25-12-18 20:00,3
25-12-18 19:00,5
25-12-18 18:00,6
25-12-18 17:00,6
25-12-18 16:00,8
25-12-18 15:00,8
25-12-18 14:00,5
25-12-18 13:00,6
25-12-18 12:00,8
25-12-18 11:00,4
25-12-18 10:00,2
25-12-18 09:00,1
25-12-18 08:00,2
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,1
25-12-18 00:00,3
24-12-18 23:00,5
24-12-18 22:00,5
24-12-18 21:00,4
24-12-18 20:00,7
24-12-18 19:00,5
24-12-18 18:00,10
24-12-18 17:00,11
24-12-18 16:00,9
24-12-18 15:00,10
24-12-18 14:00,7
24-12-18 13:00,11
24-12-18 12:00,13
24-12-18 11:00,13
24-12-18 10:00,10
24-12-18 09:00,5
24-12-18 08:00,3
24-12-18 07:00,2
24-12-18 06:00,2
24-12-18 05:00,2
24-12-18 04:00,2
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,3
24-12-18 00:00,6
23-12-18 23:00,8
23-12-18 22:00,16
23-12-18 21:00,11
23-12-18 20:00,13
23-12-18 19:00,9
23-12-18 18:00,9
23-12-18 17:00,7
23-12-18 16:00,9
23-12-18 15:00,6
23-12-18 14:00,3
23-12-18 13:00,3
23-12-18 12:00,4
23-12-18 11:00,3
23-12-18 10:00,3
23-12-18 09:00,1
23-12-18 08:00,2
23-12-18 07:00,1
23-12-18 06:00,2
23-12-18 05:00,2
23-12-18 04:00,1
23-12-18 03:00,1
23-12-18 02:00,1
23-12-18 01:00,2
23-12-18 00:00,4
22-12-18 23:00,3
22-12-18 22:00,3
22-12-18 21:00,7
22-12-18 20:00,5
22-12-18 19:00,12
22-12-18 18:00,12
22-12-18 17:00,7
22-12-18 16:00,3
22-12-18 15:00,3
22-12-18 14:00,5
22-12-18 13:00,4
22-12-18 12:00,7
22-12-18 11:00,4
22-12-18 10:00,3
22-12-18 09:00,3
22-12-18 08:00,2
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,2
21-12-18 23:00,1
21-12-18 22:00,1
21-12-18 21:00,2
21-12-18 20:00,2
21-12-18 19:00,3
21-12-18 18:00,3
21-12-18 17:00,4
21-12-18 16:00,5
21-12-18 15:00,7
21-12-18 14:00,7
21-12-18 13:00,5
21-12-18 12:00,8
21-12-18 11:00,10
21-12-18 10:00,6
21-12-18 09:00,6
21-12-18 08:00,8
21-12-18 07:00,4
21-12-18 06:00,2
21-12-18 05:00,1
21-12-18 04:00,1
21-12-18 03:00,1
21-12-18 02:00,1
21-12-18 01:00,1
21-12-18 00:00,1
20-12-18 23:00,4
20-12-18 22:00,4
20-12-18 21:00,3
20-12-18 20:00,4
20-12-18 19:00,5
20-12-18 18:00,9
20-12-18 17:00,19
20-12-18 16:00,17
20-12-18 15:00,14
20-12-18 14:00,14
20-12-18 13:00,10
20-12-18 12:00,15
20-12-18 11:00,30
20-12-18 10:00,48
20-12-18 09:00,39
20-12-18 08:00,37
20-12-18 07:00,26
20-12-18 06:00,7
20-12-18 05:00,3
20-12-18 04:00,4
20-12-18 03:00,2
20-12-18 02:00,8
20-12-18 01:00,2
20-12-18 00:00,4
19-12-18 23:00,4
19-12-18 22:00,12
19-12-18 21:00,9
19-12-18 20:00,19
19-12-18 19:00,26
19-12-18 18:00,48
19-12-18 17:00,71
19-12-18 16:00,70
19-12-18 15:00,42
19-12-18 14:00,30
19-12-18 13:00,19
19-12-18 12:00,28
19-12-18 11:00,177
19-12-18 10:00,219
19-12-18 09:00,188
19-12-18 08:00,139
19-12-18 07:00,124
19-12-18 06:00,66
19-12-18 05:00,39
19-12-18 04:00,55
19-12-18 03:00,60
19-12-18 02:00,58
19-12-18 01:00,37
19-12-18 00:00,46
18-12-18 23:00,52
18-12-18 22:00,32
18-12-18 21:00,24
18-12-18 20:00,59
18-12-18 19:00,87
18-12-18 18:00,49
18-12-18 17:00,49
18-12-18 16:00,32
18-12-18 15:00,17
18-12-18 14:00,24
