Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,5
30-12-18 04:00,8
30-12-18 03:00,8
30-12-18 02:00,7
30-12-18 01:00,6
30-12-18 00:00,7
29-12-18 23:00,11
29-12-18 22:00,14
29-12-18 21:00,16
29-12-18 20:00,18
29-12-18 19:00,18
29-12-18 18:00,18
29-12-18 17:00,18
29-12-18 16:00,17
29-12-18 15:00,16
29-12-18 14:00,17
29-12-18 13:00,17
29-12-18 12:00,16
29-12-18 11:00,16
29-12-18 10:00,18
29-12-18 09:00,18
29-12-18 08:00,21
29-12-18 07:00,24
29-12-18 06:00,23
29-12-18 05:00,21
29-12-18 04:00,23
29-12-18 03:00,23
29-12-18 02:00,23
29-12-18 01:00,23
29-12-18 00:00,28
28-12-18 23:00,30
28-12-18 22:00,31
28-12-18 21:00,29
28-12-18 20:00,27
28-12-18 19:00,27
28-12-18 18:00,24
28-12-18 17:00,25
28-12-18 16:00,24
28-12-18 15:00,22
28-12-18 14:00,21
28-12-18 13:00,25
28-12-18 12:00,24
28-12-18 11:00,24
28-12-18 10:00,27
28-12-18 09:00,24
28-12-18 08:00,23
28-12-18 07:00,24
28-12-18 06:00,23
28-12-18 05:00,22
28-12-18 04:00,16
28-12-18 03:00,19
28-12-18 02:00,20
28-12-18 01:00,18
28-12-18 00:00,23
27-12-18 23:00,19
27-12-18 22:00,24
27-12-18 21:00,26
27-12-18 20:00,27
27-12-18 19:00,26
27-12-18 18:00,25
27-12-18 17:00,23
27-12-18 16:00,18
27-12-18 15:00,18
27-12-18 14:00,17
27-12-18 13:00,17
27-12-18 12:00,22
27-12-18 11:00,19
27-12-18 10:00,19
27-12-18 09:00,21
27-12-18 08:00,17
27-12-18 07:00,15
27-12-18 06:00,14
27-12-18 05:00,16
27-12-18 04:00,17
27-12-18 03:00,18
27-12-18 02:00,18
27-12-18 01:00,18
27-12-18 00:00,19
26-12-18 23:00,18
26-12-18 22:00,17
26-12-18 21:00,16
26-12-18 20:00,17
26-12-18 19:00,16
26-12-18 18:00,15
26-12-18 17:00,14
26-12-18 16:00,16
26-12-18 15:00,15
26-12-18 14:00,14
26-12-18 13:00,14
26-12-18 12:00,17
26-12-18 11:00,18
26-12-18 10:00,16
26-12-18 09:00,18
26-12-18 08:00,18
26-12-18 07:00,19
26-12-18 06:00,24
26-12-18 05:00,22
26-12-18 04:00,22
26-12-18 03:00,21
26-12-18 02:00,20
26-12-18 01:00,18
26-12-18 00:00,19
25-12-18 23:00,18
25-12-18 22:00,14
25-12-18 21:00,14
25-12-18 20:00,13
25-12-18 19:00,14
25-12-18 18:00,13
25-12-18 17:00,13
25-12-18 16:00,13
25-12-18 15:00,13
25-12-18 14:00,13
25-12-18 13:00,11
25-12-18 12:00,11
25-12-18 11:00,14
25-12-18 10:00,12
25-12-18 09:00,9
25-12-18 08:00,9
25-12-18 07:00,10
25-12-18 06:00,11
25-12-18 05:00,7
25-12-18 04:00,7
25-12-18 03:00,7
25-12-18 02:00,9
25-12-18 01:00,9
25-12-18 00:00,8
24-12-18 23:00,9
24-12-18 22:00,8
24-12-18 21:00,8
24-12-18 20:00,9
24-12-18 19:00,10
24-12-18 18:00,8
24-12-18 17:00,10
24-12-18 16:00,7
24-12-18 15:00,8
24-12-18 14:00,7
24-12-18 13:00,8
24-12-18 12:00,10
24-12-18 11:00,7
24-12-18 10:00,7
24-12-18 09:00,6
24-12-18 08:00,5
24-12-18 07:00,5
24-12-18 06:00,6
24-12-18 05:00,5
24-12-18 04:00,6
24-12-18 03:00,6
24-12-18 02:00,2
24-12-18 01:00,4
24-12-18 00:00,7
23-12-18 23:00,8
23-12-18 22:00,10
23-12-18 21:00,10
23-12-18 20:00,8
23-12-18 19:00,14
23-12-18 18:00,17
23-12-18 17:00,12
23-12-18 16:00,11
23-12-18 15:00,10
23-12-18 14:00,10
23-12-18 13:00,10
23-12-18 12:00,10
23-12-18 11:00,8
23-12-18 10:00,8
23-12-18 09:00,6
23-12-18 08:00,4
23-12-18 07:00,3
23-12-18 06:00,5
23-12-18 05:00,4
23-12-18 04:00,5
23-12-18 03:00,4
23-12-18 02:00,4
23-12-18 01:00,5
23-12-18 00:00,7
22-12-18 23:00,7
22-12-18 22:00,8
22-12-18 21:00,9
22-12-18 20:00,10
22-12-18 19:00,10
22-12-18 18:00,9
22-12-18 17:00,8
22-12-18 16:00,8
22-12-18 15:00,6
22-12-18 14:00,6
22-12-18 13:00,4
22-12-18 12:00,6
22-12-18 11:00,10
22-12-18 10:00,8
22-12-18 09:00,8
22-12-18 08:00,4
22-12-18 07:00,5
22-12-18 06:00,6
22-12-18 05:00,8
22-12-18 04:00,11
22-12-18 03:00,10
22-12-18 02:00,12
22-12-18 01:00,12
22-12-18 00:00,10
21-12-18 23:00,10
21-12-18 22:00,4
21-12-18 21:00,6
21-12-18 20:00,4
21-12-18 19:00,6
21-12-18 18:00,8
21-12-18 17:00,9
21-12-18 16:00,7
21-12-18 15:00,8
21-12-18 14:00,10
21-12-18 13:00,14
21-12-18 12:00,15
21-12-18 11:00,10
21-12-18 10:00,10
21-12-18 09:00,10
21-12-18 08:00,10
21-12-18 07:00,7
21-12-18 06:00,6
21-12-18 05:00,6
21-12-18 04:00,5
21-12-18 03:00,7
21-12-18 02:00,6
21-12-18 01:00,10
21-12-18 00:00,9
20-12-18 23:00,10
20-12-18 22:00,9
20-12-18 21:00,12
20-12-18 20:00,13
20-12-18 19:00,16
20-12-18 18:00,17
20-12-18 17:00,19
20-12-18 16:00,19
20-12-18 15:00,21
20-12-18 14:00,21
20-12-18 13:00,20
20-12-18 12:00,24
20-12-18 11:00,27
20-12-18 10:00,27
20-12-18 09:00,27
20-12-18 08:00,24
20-12-18 07:00,22
20-12-18 06:00,22
20-12-18 05:00,20
20-12-18 04:00,19
20-12-18 03:00,18
20-12-18 02:00,18
20-12-18 01:00,18
20-12-18 00:00,20
19-12-18 23:00,20
19-12-18 22:00,22
19-12-18 21:00,23
19-12-18 20:00,20
19-12-18 19:00,26
19-12-18 18:00,23
19-12-18 17:00,19
19-12-18 16:00,21
19-12-18 15:00,21
19-12-18 14:00,35
19-12-18 13:00,30
19-12-18 12:00,30
19-12-18 11:00,25
19-12-18 10:00,22
19-12-18 09:00,25
19-12-18 08:00,21
19-12-18 07:00,20
19-12-18 06:00,18
19-12-18 05:00,18
19-12-18 04:00,19
19-12-18 03:00,20
19-12-18 02:00,22
19-12-18 01:00,21
19-12-18 00:00,21
18-12-18 23:00,19
18-12-18 22:00,17
18-12-18 21:00,18
18-12-18 20:00,21
18-12-18 19:00,23
18-12-18 18:00,22
18-12-18 17:00,21
18-12-18 16:00,22
18-12-18 15:00,21
