Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,1
30-12-18 10:00,1
30-12-18 09:00,1
30-12-18 08:00,1
30-12-18 07:00,1
30-12-18 06:00,1
30-12-18 05:00,1
30-12-18 04:00,1
30-12-18 03:00,1
30-12-18 02:00,1
30-12-18 01:00,1
30-12-18 00:00,1
29-12-18 23:00,1
29-12-18 22:00,1
29-12-18 21:00,1
29-12-18 20:00,2
29-12-18 19:00,1
29-12-18 18:00,2
29-12-18 17:00,2
29-12-18 16:00,2
29-12-18 15:00,2
29-12-18 14:00,3
29-12-18 13:00,3
29-12-18 12:00,2
29-12-18 11:00,2
29-12-18 10:00,1
29-12-18 09:00,1
29-12-18 08:00,1
29-12-18 07:00,1
29-12-18 06:00,1
29-12-18 05:00,1
29-12-18 04:00,1
29-12-18 03:00,1
29-12-18 02:00,1
29-12-18 01:00,1
29-12-18 00:00,1
28-12-18 23:00,1
28-12-18 22:00,1
28-12-18 21:00,1
28-12-18 20:00,1
28-12-18 19:00,1
28-12-18 18:00,1
28-12-18 17:00,2
28-12-18 16:00,2
28-12-18 15:00,3
28-12-18 14:00,2
28-12-18 13:00,2
28-12-18 12:00,2
28-12-18 11:00,1
28-12-18 10:00,1
28-12-18 09:00,1
28-12-18 08:00,1
28-12-18 07:00,1
28-12-18 06:00,1
28-12-18 05:00,1
28-12-18 04:00,1
28-12-18 03:00,1
28-12-18 02:00,1
28-12-18 01:00,1
28-12-18 00:00,1
27-12-18 23:00,1
27-12-18 22:00,1
27-12-18 21:00,1
27-12-18 20:00,7
27-12-18 19:00,9
27-12-18 18:00,18
27-12-18 17:00,15
27-12-18 16:00,2
27-12-18 15:00,2
27-12-18 14:00,2
27-12-18 13:00,1
27-12-18 12:00,1
27-12-18 11:00,1
27-12-18 10:00,1
27-12-18 09:00,2
27-12-18 08:00,3
27-12-18 07:00,1
27-12-18 06:00,1
27-12-18 05:00,1
27-12-18 04:00,1
27-12-18 03:00,1
27-12-18 02:00,1
27-12-18 01:00,1
27-12-18 00:00,1
26-12-18 23:00,1
26-12-18 22:00,1
26-12-18 21:00,2
26-12-18 20:00,1
26-12-18 19:00,1
26-12-18 18:00,2
26-12-18 17:00,2
26-12-18 16:00,1
26-12-18 15:00,1
26-12-18 14:00,1
26-12-18 13:00,1
26-12-18 12:00,1
26-12-18 11:00,1
26-12-18 10:00,1
26-12-18 09:00,1
26-12-18 08:00,1
26-12-18 07:00,1
26-12-18 06:00,1
26-12-18 05:00,1
26-12-18 04:00,1
26-12-18 03:00,1
26-12-18 02:00,1
26-12-18 01:00,1
26-12-18 00:00,1
25-12-18 23:00,1
25-12-18 22:00,1
25-12-18 21:00,1
25-12-18 20:00,1
25-12-18 19:00,1
25-12-18 18:00,1
25-12-18 17:00,1
25-12-18 16:00,1
25-12-18 15:00,1
25-12-18 14:00,1
25-12-18 13:00,1
25-12-18 12:00,1
25-12-18 11:00,1
25-12-18 10:00,1
25-12-18 09:00,1
25-12-18 08:00,1
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,1
25-12-18 00:00,1
24-12-18 23:00,1
24-12-18 22:00,1
24-12-18 21:00,1
24-12-18 20:00,1
24-12-18 19:00,1
24-12-18 18:00,1
24-12-18 17:00,1
24-12-18 16:00,1
24-12-18 15:00,1
24-12-18 14:00,1
24-12-18 13:00,1
24-12-18 12:00,1
24-12-18 11:00,1
24-12-18 10:00,1
24-12-18 09:00,1
24-12-18 08:00,1
24-12-18 07:00,1
24-12-18 06:00,1
24-12-18 05:00,1
24-12-18 04:00,1
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,1
24-12-18 00:00,1
23-12-18 23:00,1
23-12-18 22:00,1
23-12-18 21:00,1
23-12-18 20:00,1
23-12-18 19:00,1
23-12-18 18:00,1
23-12-18 17:00,5
23-12-18 16:00,1
23-12-18 15:00,1
23-12-18 14:00,1
23-12-18 13:00,1
23-12-18 12:00,1
23-12-18 11:00,1
23-12-18 10:00,1
23-12-18 09:00,1
23-12-18 08:00,1
23-12-18 07:00,1
23-12-18 06:00,1
23-12-18 05:00,1
23-12-18 04:00,1
23-12-18 03:00,1
23-12-18 02:00,1
23-12-18 01:00,1
23-12-18 00:00,1
22-12-18 23:00,1
22-12-18 22:00,1
22-12-18 21:00,1
22-12-18 20:00,1
22-12-18 19:00,1
22-12-18 18:00,1
22-12-18 17:00,1
22-12-18 16:00,1
22-12-18 15:00,1
22-12-18 14:00,1
22-12-18 13:00,2
22-12-18 12:00,3
22-12-18 11:00,1
22-12-18 10:00,2
22-12-18 09:00,1
22-12-18 08:00,1
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,1
21-12-18 23:00,1
21-12-18 22:00,1
21-12-18 21:00,1
21-12-18 20:00,1
21-12-18 19:00,1
21-12-18 18:00,1
21-12-18 17:00,1
21-12-18 16:00,1
21-12-18 15:00,1
21-12-18 14:00,2
21-12-18 13:00,3
21-12-18 12:00,3
21-12-18 11:00,2
21-12-18 10:00,2
21-12-18 09:00,2
21-12-18 08:00,1
21-12-18 07:00,1
21-12-18 06:00,1
21-12-18 05:00,1
21-12-18 04:00,1
21-12-18 03:00,1
21-12-18 02:00,1
21-12-18 01:00,1
21-12-18 00:00,2
20-12-18 23:00,1
20-12-18 22:00,1
20-12-18 21:00,1
20-12-18 20:00,1
20-12-18 19:00,1
20-12-18 18:00,2
20-12-18 17:00,2
20-12-18 16:00,2
20-12-18 15:00,3
20-12-18 14:00,4
20-12-18 13:00,4
20-12-18 12:00,3
20-12-18 11:00,2
20-12-18 10:00,2
20-12-18 09:00,1
20-12-18 08:00,2
20-12-18 07:00,1
20-12-18 06:00,1
20-12-18 05:00,1
20-12-18 04:00,1
20-12-18 03:00,1
20-12-18 02:00,1
20-12-18 01:00,1
20-12-18 00:00,1
19-12-18 23:00,1
19-12-18 22:00,1
19-12-18 21:00,1
19-12-18 20:00,1
19-12-18 19:00,1
19-12-18 18:00,1
19-12-18 17:00,1
19-12-18 16:00,1
19-12-18 15:00,2
19-12-18 14:00,2
19-12-18 13:00,2
19-12-18 12:00,2
19-12-18 11:00,3
19-12-18 10:00,2
19-12-18 09:00,1
19-12-18 08:00,2
19-12-18 07:00,1
19-12-18 06:00,1
19-12-18 05:00,1
19-12-18 04:00,1
19-12-18 03:00,1
19-12-18 02:00,1
19-12-18 01:00,1
19-12-18 00:00,1
18-12-18 23:00,1
18-12-18 22:00,2
18-12-18 21:00,4
18-12-18 20:00,1
18-12-18 19:00,2
18-12-18 18:00,21
18-12-18 17:00,9
18-12-18 16:00,11
18-12-18 15:00,11
18-12-18 14:00,6
