Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,4
25-12-18 04:00,4
25-12-18 03:00,4
25-12-18 02:00,4
25-12-18 01:00,5
25-12-18 00:00,5
24-12-18 23:00,5
24-12-18 22:00,5
24-12-18 21:00,4
24-12-18 20:00,3
24-12-18 19:00,3
24-12-18 18:00,2
24-12-18 17:00,3
24-12-18 16:00,4
24-12-18 15:00,3
24-12-18 14:00,3
24-12-18 13:00,3
24-12-18 12:00,3
24-12-18 11:00,3
24-12-18 10:00,2
24-12-18 09:00,2
24-12-18 08:00,3
24-12-18 07:00,3
24-12-18 06:00,3
24-12-18 05:00,3
24-12-18 04:00,3
24-12-18 03:00,4
24-12-18 02:00,3
24-12-18 01:00,4
24-12-18 00:00,3
23-12-18 23:00,3
23-12-18 22:00,3
23-12-18 21:00,3
23-12-18 20:00,3
23-12-18 19:00,4
23-12-18 18:00,4
23-12-18 17:00,4
23-12-18 16:00,4
23-12-18 15:00,4
23-12-18 14:00,4
23-12-18 13:00,4
23-12-18 12:00,4
23-12-18 11:00,4
23-12-18 10:00,4
23-12-18 09:00,4
23-12-18 08:00,4
23-12-18 07:00,4
23-12-18 06:00,3
23-12-18 05:00,3
23-12-18 04:00,3
23-12-18 03:00,3
23-12-18 02:00,3
23-12-18 01:00,4
23-12-18 00:00,4
22-12-18 23:00,4
22-12-18 22:00,4
22-12-18 21:00,5
22-12-18 20:00,5
22-12-18 19:00,5
22-12-18 18:00,5
22-12-18 17:00,5
22-12-18 16:00,6
22-12-18 15:00,6
22-12-18 14:00,5
22-12-18 13:00,4
22-12-18 12:00,4
22-12-18 11:00,3
22-12-18 10:00,4
22-12-18 09:00,4
22-12-18 08:00,4
22-12-18 07:00,3
22-12-18 06:00,3
22-12-18 05:00,3
22-12-18 04:00,4
22-12-18 03:00,4
22-12-18 02:00,4
22-12-18 01:00,4
22-12-18 00:00,4
21-12-18 23:00,4
21-12-18 22:00,4
21-12-18 21:00,4
21-12-18 20:00,5
21-12-18 19:00,5
21-12-18 18:00,6
21-12-18 17:00,9
21-12-18 16:00,11
21-12-18 15:00,11
21-12-18 14:00,12
21-12-18 13:00,10
21-12-18 12:00,8
21-12-18 11:00,7
21-12-18 10:00,5
21-12-18 09:00,6
21-12-18 08:00,5
21-12-18 07:00,4
21-12-18 06:00,4
21-12-18 05:00,4
21-12-18 04:00,4
21-12-18 03:00,5
21-12-18 02:00,4
21-12-18 01:00,5
21-12-18 00:00,5
20-12-18 23:00,7
20-12-18 22:00,10
20-12-18 21:00,15
20-12-18 20:00,15
20-12-18 19:00,9
20-12-18 18:00,10
20-12-18 17:00,12
20-12-18 16:00,12
20-12-18 15:00,11
20-12-18 14:00,8
20-12-18 13:00,11
20-12-18 12:00,9
20-12-18 11:00,10
20-12-18 10:00,12
20-12-18 09:00,14
20-12-18 08:00,15
20-12-18 07:00,13
20-12-18 06:00,15
20-12-18 05:00,17
20-12-18 04:00,19
20-12-18 03:00,21
20-12-18 02:00,28
20-12-18 01:00,27
20-12-18 00:00,27
19-12-18 23:00,32
19-12-18 22:00,30
19-12-18 21:00,24
19-12-18 20:00,24
19-12-18 19:00,23
19-12-18 18:00,26
19-12-18 17:00,25
19-12-18 16:00,22
19-12-18 15:00,19
19-12-18 14:00,17
19-12-18 13:00,12
19-12-18 12:00,11
19-12-18 11:00,12
19-12-18 10:00,14
19-12-18 09:00,12
19-12-18 08:00,10
19-12-18 07:00,9
19-12-18 06:00,11
19-12-18 05:00,13
19-12-18 04:00,14
19-12-18 03:00,20
19-12-18 02:00,26
19-12-18 01:00,30
19-12-18 00:00,36
18-12-18 23:00,37
18-12-18 22:00,34
18-12-18 21:00,33
18-12-18 20:00,36
18-12-18 19:00,39
18-12-18 18:00,41
18-12-18 17:00,24
18-12-18 16:00,16
18-12-18 15:00,7
18-12-18 14:00,7
18-12-18 13:00,6
18-12-18 12:00,5
18-12-18 11:00,5
18-12-18 10:00,7
18-12-18 09:00,8
18-12-18 08:00,7
18-12-18 07:00,7
18-12-18 06:00,7
18-12-18 05:00,7
18-12-18 04:00,7
