Datum Zeit,Radebeul-Wahnsdorf TEMP
,GRADC
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,2.3
28-12-18 22:00,2.3
28-12-18 21:00,2.3
28-12-18 20:00,2.2
28-12-18 19:00,2.2
28-12-18 18:00,2.2
28-12-18 17:00,2.2
28-12-18 16:00,2.1
28-12-18 15:00,2.1
28-12-18 14:00,2.0
28-12-18 13:00,2.0
28-12-18 12:00,1.9
28-12-18 11:00,1.6
28-12-18 10:00,1.3
28-12-18 09:00,1.8
28-12-18 08:00,2.1
28-12-18 07:00,2.2
28-12-18 06:00,2.3
28-12-18 05:00,2.6
28-12-18 04:00,3.0
28-12-18 03:00,3.5
28-12-18 02:00,3.7
28-12-18 01:00,3.6
28-12-18 00:00,3.4
27-12-18 23:00,3.3
27-12-18 22:00,3.2
27-12-18 21:00,3.4
27-12-18 20:00,3.6
27-12-18 19:00,3.5
27-12-18 18:00,3.5
27-12-18 17:00,3.4
27-12-18 16:00,4.2
27-12-18 15:00,5.6
27-12-18 14:00,5.7
27-12-18 13:00,5.6
27-12-18 12:00,5.1
27-12-18 11:00,5.0
27-12-18 10:00,4.9
27-12-18 09:00,4.5
27-12-18 08:00,4.0
27-12-18 07:00,3.7
27-12-18 06:00,3.4
27-12-18 05:00,3.1
27-12-18 04:00,3.1
27-12-18 03:00,3.0
27-12-18 02:00,3.0
27-12-18 01:00,3.1
27-12-18 00:00,3.0
26-12-18 23:00,2.8
26-12-18 22:00,2.7
26-12-18 21:00,2.6
26-12-18 20:00,2.5
26-12-18 19:00,2.3
26-12-18 18:00,2.1
26-12-18 17:00,1.8
26-12-18 16:00,1.5
26-12-18 15:00,1.2
26-12-18 14:00,1.0
26-12-18 13:00,0.8
26-12-18 12:00,0.7
26-12-18 11:00,0.7
