Datum Zeit,Niesky NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,9
29-12-18 22:00,12
29-12-18 21:00,14
29-12-18 20:00,17
29-12-18 19:00,19
29-12-18 18:00,21
29-12-18 17:00,25
29-12-18 16:00,23
29-12-18 15:00,24
29-12-18 14:00,21
29-12-18 13:00,20
29-12-18 12:00,17
29-12-18 11:00,14
29-12-18 10:00,11
29-12-18 09:00,10
29-12-18 08:00,10
29-12-18 07:00,11
29-12-18 06:00,11
29-12-18 05:00,13
29-12-18 04:00,9
29-12-18 03:00,9
29-12-18 02:00,9
29-12-18 01:00,8
29-12-18 00:00,8
28-12-18 23:00,10
28-12-18 22:00,10
28-12-18 21:00,10
28-12-18 20:00,10
28-12-18 19:00,10
28-12-18 18:00,11
28-12-18 17:00,12
28-12-18 16:00,12
28-12-18 15:00,11
28-12-18 14:00,10
28-12-18 13:00,9
28-12-18 12:00,11
28-12-18 11:00,8
28-12-18 10:00,8
28-12-18 09:00,8
28-12-18 08:00,8
28-12-18 07:00,8
28-12-18 06:00,8
28-12-18 05:00,11
28-12-18 04:00,12
28-12-18 03:00,10
28-12-18 02:00,9
28-12-18 01:00,7
28-12-18 00:00,8
27-12-18 23:00,11
27-12-18 22:00,11
27-12-18 21:00,13
27-12-18 20:00,12
27-12-18 19:00,7
27-12-18 18:00,7
27-12-18 17:00,7
27-12-18 16:00,8
27-12-18 15:00,9
27-12-18 14:00,8
27-12-18 13:00,9
27-12-18 12:00,9
27-12-18 11:00,8
27-12-18 10:00,8
27-12-18 09:00,8
27-12-18 08:00,8
27-12-18 07:00,7
27-12-18 06:00,8
27-12-18 05:00,8
27-12-18 04:00,8
27-12-18 03:00,9
27-12-18 02:00,9
27-12-18 01:00,9
27-12-18 00:00,10
26-12-18 23:00,10
26-12-18 22:00,10
26-12-18 21:00,9
26-12-18 20:00,9
26-12-18 19:00,8
26-12-18 18:00,8
26-12-18 17:00,7
26-12-18 16:00,7
26-12-18 15:00,6
26-12-18 14:00,6
26-12-18 13:00,5
26-12-18 12:00,6
26-12-18 11:00,6
26-12-18 10:00,6
26-12-18 09:00,7
26-12-18 08:00,6
26-12-18 07:00,7
26-12-18 06:00,6
26-12-18 05:00,7
26-12-18 04:00,7
26-12-18 03:00,7
26-12-18 02:00,7
26-12-18 01:00,5
26-12-18 00:00,5
25-12-18 23:00,5
25-12-18 22:00,5
25-12-18 21:00,6
25-12-18 20:00,5
25-12-18 19:00,5
25-12-18 18:00,5
25-12-18 17:00,5
25-12-18 16:00,5
25-12-18 15:00,5
25-12-18 14:00,5
25-12-18 13:00,6
25-12-18 12:00,5
25-12-18 11:00,5
25-12-18 10:00,5
25-12-18 09:00,4
25-12-18 08:00,4
25-12-18 07:00,5
25-12-18 06:00,4
25-12-18 05:00,4
25-12-18 04:00,4
25-12-18 03:00,4
25-12-18 02:00,4
25-12-18 01:00,5
25-12-18 00:00,4
24-12-18 23:00,4
24-12-18 22:00,4
24-12-18 21:00,3
24-12-18 20:00,4
24-12-18 19:00,4
24-12-18 18:00,5
24-12-18 17:00,5
24-12-18 16:00,7
24-12-18 15:00,7
24-12-18 14:00,4
24-12-18 13:00,6
24-12-18 12:00,6
24-12-18 11:00,6
24-12-18 10:00,5
24-12-18 09:00,4
24-12-18 08:00,3
24-12-18 07:00,3
24-12-18 06:00,3
24-12-18 05:00,4
24-12-18 04:00,4
24-12-18 03:00,4
24-12-18 02:00,3
24-12-18 01:00,4
24-12-18 00:00,4
23-12-18 23:00,5
23-12-18 22:00,7
23-12-18 21:00,5
23-12-18 20:00,4
23-12-18 19:00,5
23-12-18 18:00,5
23-12-18 17:00,6
23-12-18 16:00,8
23-12-18 15:00,7
23-12-18 14:00,5
23-12-18 13:00,5
23-12-18 12:00,5
23-12-18 11:00,5
23-12-18 10:00,6
23-12-18 09:00,5
23-12-18 08:00,4
23-12-18 07:00,4
23-12-18 06:00,5
23-12-18 05:00,4
23-12-18 04:00,4
23-12-18 03:00,4
23-12-18 02:00,4
23-12-18 01:00,5
23-12-18 00:00,6
22-12-18 23:00,8
22-12-18 22:00,5
22-12-18 21:00,6
22-12-18 20:00,4
22-12-18 19:00,4
22-12-18 18:00,4
22-12-18 17:00,4
22-12-18 16:00,4
22-12-18 15:00,3
22-12-18 14:00,3
22-12-18 13:00,4
22-12-18 12:00,5
22-12-18 11:00,4
22-12-18 10:00,5
22-12-18 09:00,4
22-12-18 08:00,3
22-12-18 07:00,4
22-12-18 06:00,4
22-12-18 05:00,4
22-12-18 04:00,4
22-12-18 03:00,4
22-12-18 02:00,4
22-12-18 01:00,4
22-12-18 00:00,5
21-12-18 23:00,10
21-12-18 22:00,10
21-12-18 21:00,9
21-12-18 20:00,8
21-12-18 19:00,10
21-12-18 18:00,11
21-12-18 17:00,13
21-12-18 16:00,14
21-12-18 15:00,15
21-12-18 14:00,16
21-12-18 13:00,14
21-12-18 12:00,12
21-12-18 11:00,11
21-12-18 10:00,13
21-12-18 09:00,13
21-12-18 08:00,13
21-12-18 07:00,14
21-12-18 06:00,15
21-12-18 05:00,18
21-12-18 04:00,20
21-12-18 03:00,24
21-12-18 02:00,25
21-12-18 01:00,21
21-12-18 00:00,23
20-12-18 23:00,28
20-12-18 22:00,30
20-12-18 21:00,27
20-12-18 20:00,26
20-12-18 19:00,27
20-12-18 18:00,28
20-12-18 17:00,27
20-12-18 16:00,20
20-12-18 15:00,16
20-12-18 14:00,13
20-12-18 13:00,11
20-12-18 12:00,10
20-12-18 11:00,10
20-12-18 10:00,10
20-12-18 09:00,9
20-12-18 08:00,9
20-12-18 07:00,8
20-12-18 06:00,8
20-12-18 05:00,8
20-12-18 04:00,9
20-12-18 03:00,10
20-12-18 02:00,9
20-12-18 01:00,9
20-12-18 00:00,9
19-12-18 23:00,9
19-12-18 22:00,9
19-12-18 21:00,9
19-12-18 20:00,10
19-12-18 19:00,11
19-12-18 18:00,11
19-12-18 17:00,12
19-12-18 16:00,12
19-12-18 15:00,9
19-12-18 14:00,9
19-12-18 13:00,9
19-12-18 12:00,9
19-12-18 11:00,8
19-12-18 10:00,9
19-12-18 09:00,8
19-12-18 08:00,8
19-12-18 07:00,9
19-12-18 06:00,10
19-12-18 05:00,9
19-12-18 04:00,7
19-12-18 03:00,8
19-12-18 02:00,10
19-12-18 01:00,12
19-12-18 00:00,16
18-12-18 23:00,13
18-12-18 22:00,15
18-12-18 21:00,17
18-12-18 20:00,21
18-12-18 19:00,30
18-12-18 18:00,27
18-12-18 17:00,24
18-12-18 16:00,21
18-12-18 15:00,18
18-12-18 14:00,19
18-12-18 13:00,18
