Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,10
24-12-18 10:00,9
24-12-18 09:00,3
24-12-18 08:00,0
24-12-18 07:00,2
24-12-18 06:00,0
24-12-18 05:00,4
24-12-18 04:00,2
24-12-18 03:00,1
24-12-18 02:00,3
24-12-18 01:00,4
24-12-18 00:00,15
23-12-18 23:00,16
23-12-18 22:00,12
23-12-18 21:00,14
23-12-18 20:00,10
23-12-18 19:00,13
23-12-18 18:00,13
23-12-18 17:00,12
23-12-18 16:00,10
23-12-18 15:00,14
23-12-18 14:00,9
23-12-18 13:00,8
23-12-18 12:00,9
23-12-18 11:00,4
23-12-18 10:00,7
23-12-18 09:00,7
23-12-18 08:00,6
23-12-18 07:00,4
23-12-18 06:00,3
23-12-18 05:00,2
23-12-18 04:00,2
23-12-18 03:00,2
23-12-18 02:00,1
23-12-18 01:00,6
23-12-18 00:00,7
22-12-18 23:00,4
22-12-18 22:00,1
22-12-18 21:00,4
22-12-18 20:00,5
22-12-18 19:00,7
22-12-18 18:00,5
22-12-18 17:00,1
22-12-18 16:00,1
22-12-18 15:00,3
22-12-18 14:00,4
22-12-18 13:00,6
22-12-18 12:00,5
22-12-18 11:00,3
22-12-18 10:00,4
22-12-18 09:00,6
22-12-18 08:00,6
22-12-18 07:00,6
22-12-18 06:00,7
22-12-18 05:00,6
22-12-18 04:00,6
22-12-18 03:00,2
22-12-18 02:00,5
22-12-18 01:00,5
22-12-18 00:00,2
21-12-18 23:00,3
21-12-18 22:00,4
21-12-18 21:00,2
21-12-18 20:00,3
21-12-18 19:00,4
21-12-18 18:00,5
21-12-18 17:00,5
21-12-18 16:00,4
21-12-18 15:00,4
21-12-18 14:00,6
21-12-18 13:00,3
21-12-18 12:00,4
21-12-18 11:00,4
21-12-18 10:00,8
21-12-18 09:00,5
21-12-18 08:00,6
21-12-18 07:00,6
21-12-18 06:00,5
21-12-18 05:00,6
21-12-18 04:00,5
21-12-18 03:00,5
21-12-18 02:00,5
21-12-18 01:00,4
21-12-18 00:00,7
20-12-18 23:00,3
20-12-18 22:00,8
20-12-18 21:00,11
20-12-18 20:00,11
20-12-18 19:00,9
20-12-18 18:00,12
20-12-18 17:00,13
20-12-18 16:00,9
20-12-18 15:00,11
20-12-18 14:00,9
20-12-18 13:00,9
20-12-18 12:00,17
20-12-18 11:00,17
20-12-18 10:00,13
20-12-18 09:00,13
20-12-18 08:00,11
20-12-18 07:00,9
20-12-18 06:00,11
20-12-18 05:00,12
20-12-18 04:00,7
20-12-18 03:00,7
20-12-18 02:00,14
20-12-18 01:00,14
20-12-18 00:00,15
19-12-18 23:00,19
19-12-18 22:00,16
19-12-18 21:00,22
19-12-18 20:00,25
19-12-18 19:00,23
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,33
19-12-18 11:00,38
19-12-18 10:00,69
19-12-18 09:00,44
19-12-18 08:00,25
19-12-18 07:00,24
19-12-18 06:00,29
19-12-18 05:00,26
19-12-18 04:00,25
19-12-18 03:00,33
19-12-18 02:00,35
19-12-18 01:00,36
19-12-18 00:00,38
18-12-18 23:00,38
18-12-18 22:00,26
18-12-18 21:00,20
18-12-18 20:00,22
18-12-18 19:00,27
18-12-18 18:00,15
18-12-18 17:00,11
18-12-18 16:00,15
18-12-18 15:00,18
18-12-18 14:00,18
18-12-18 13:00,12
18-12-18 12:00,11
18-12-18 11:00,12
18-12-18 10:00,16
18-12-18 09:00,14
18-12-18 08:00,13
18-12-18 07:00,9
18-12-18 06:00,6
18-12-18 05:00,4
18-12-18 04:00,6
18-12-18 03:00,9
18-12-18 02:00,13
