Datum Zeit,Dresden-Nord RUSS_PM1
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,0.65
25-12-18 16:00,0.47
25-12-18 15:00,0.49
25-12-18 14:00,0.46
25-12-18 13:00,0.55
25-12-18 12:00,0.73
25-12-18 11:00,0.62
25-12-18 10:00,0.32
25-12-18 09:00,0.29
25-12-18 08:00,0.23
25-12-18 07:00,0.20
25-12-18 06:00,0.15
25-12-18 05:00,0.19
25-12-18 04:00,0.45
25-12-18 03:00,0.26
25-12-18 02:00,0.29
25-12-18 01:00,0.30
25-12-18 00:00,0.27
24-12-18 23:00,0.37
24-12-18 22:00,0.51
24-12-18 21:00,0.54
24-12-18 20:00,0.72
24-12-18 19:00,0.49
24-12-18 18:00,0.58
24-12-18 17:00,0.57
24-12-18 16:00,0.68
24-12-18 15:00,0.23
24-12-18 14:00,0.30
24-12-18 13:00,0.38
24-12-18 12:00,0.34
24-12-18 11:00,0.32
24-12-18 10:00,0.28
24-12-18 09:00,0.31
24-12-18 08:00,0.24
24-12-18 07:00,0.05
24-12-18 06:00,0.13
24-12-18 05:00,0.13
24-12-18 04:00,0.24
24-12-18 03:00,0.17
24-12-18 02:00,0.69
24-12-18 01:00,0.45
24-12-18 00:00,0.44
23-12-18 23:00,1.10
23-12-18 22:00,1.59
23-12-18 21:00,1.35
23-12-18 20:00,1.49
23-12-18 19:00,2.16
23-12-18 18:00,1.65
23-12-18 17:00,1.17
23-12-18 16:00,1.02
23-12-18 15:00,0.90
23-12-18 14:00,0.91
23-12-18 13:00,0.82
23-12-18 12:00,0.84
23-12-18 11:00,1.53
23-12-18 10:00,0.44
23-12-18 09:00,0.43
23-12-18 08:00,0.35
23-12-18 07:00,4.25
23-12-18 06:00,0.41
23-12-18 05:00,0.16
23-12-18 04:00,0.18
23-12-18 03:00,0.20
23-12-18 02:00,0.24
23-12-18 01:00,0.29
23-12-18 00:00,0.64
22-12-18 23:00,0.44
22-12-18 22:00,0.53
22-12-18 21:00,1.22
22-12-18 20:00,1.31
22-12-18 19:00,0.93
22-12-18 18:00,0.97
22-12-18 17:00,0.73
22-12-18 16:00,0.83
22-12-18 15:00,0.73
22-12-18 14:00,0.63
22-12-18 13:00,0.83
22-12-18 12:00,0.82
22-12-18 11:00,1.09
22-12-18 10:00,0.80
22-12-18 09:00,0.88
22-12-18 08:00,0.43
22-12-18 07:00,0.31
22-12-18 06:00,0.32
22-12-18 05:00,0.27
22-12-18 04:00,0.17
22-12-18 03:00,0.24
22-12-18 02:00,0.27
22-12-18 01:00,0.29
22-12-18 00:00,0.34
21-12-18 23:00,0.37
21-12-18 22:00,0.64
21-12-18 21:00,0.69
21-12-18 20:00,0.73
21-12-18 19:00,1.15
21-12-18 18:00,0.99
21-12-18 17:00,1.08
21-12-18 16:00,1.11
21-12-18 15:00,1.12
21-12-18 14:00,0.94
21-12-18 13:00,1.12
21-12-18 12:00,1.25
21-12-18 11:00,1.22
21-12-18 10:00,1.51
21-12-18 09:00,1.41
21-12-18 08:00,1.19
21-12-18 07:00,0.53
21-12-18 06:00,0.30
21-12-18 05:00,0.27
21-12-18 04:00,0.33
21-12-18 03:00,0.24
21-12-18 02:00,0.26
21-12-18 01:00,0.35
21-12-18 00:00,0.82
20-12-18 23:00,1.33
20-12-18 22:00,2.03
20-12-18 21:00,2.04
20-12-18 20:00,2.36
20-12-18 19:00,2.37
20-12-18 18:00,2.57
20-12-18 17:00,2.33
20-12-18 16:00,2.30
20-12-18 15:00,2.07
20-12-18 14:00,1.62
20-12-18 13:00,1.49
20-12-18 12:00,1.41
20-12-18 11:00,1.46
20-12-18 10:00,1.45
20-12-18 09:00,1.22
20-12-18 08:00,1.21
20-12-18 07:00,1.11
20-12-18 06:00,0.92
20-12-18 05:00,0.97
20-12-18 04:00,1.07
20-12-18 03:00,1.16
20-12-18 02:00,1.21
20-12-18 01:00,1.19
20-12-18 00:00,1.27
19-12-18 23:00,1.40
19-12-18 22:00,1.36
19-12-18 21:00,1.73
19-12-18 20:00,1.83
19-12-18 19:00,1.81
19-12-18 18:00,1.73
19-12-18 17:00,1.74
19-12-18 16:00,1.46
19-12-18 15:00,1.42
19-12-18 14:00,1.21
19-12-18 13:00,1.05
19-12-18 12:00,1.06
19-12-18 11:00,1.04
19-12-18 10:00,0.95
19-12-18 09:00,1.03
19-12-18 08:00,0.96
19-12-18 07:00,0.89
