Datum Zeit,Schkeuditz STRAHL
,W/m2
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,71
30-12-18 10:00,73
30-12-18 09:00,11
30-12-18 08:00,1
30-12-18 07:00,1
30-12-18 06:00,1
30-12-18 05:00,1
30-12-18 04:00,1
30-12-18 03:00,1
30-12-18 02:00,1
30-12-18 01:00,1
30-12-18 00:00,1
29-12-18 23:00,1
29-12-18 22:00,1
29-12-18 21:00,1
29-12-18 20:00,1
29-12-18 19:00,1
29-12-18 18:00,1
29-12-18 17:00,1
29-12-18 16:00,15
29-12-18 15:00,30
29-12-18 14:00,147
29-12-18 13:00,120
29-12-18 12:00,129
29-12-18 11:00,72
29-12-18 10:00,20
29-12-18 09:00,2
29-12-18 08:00,1
29-12-18 07:00,1
29-12-18 06:00,1
29-12-18 05:00,1
29-12-18 04:00,1
29-12-18 03:00,1
29-12-18 02:00,1
29-12-18 01:00,1
29-12-18 00:00,1
28-12-18 23:00,1
28-12-18 22:00,1
28-12-18 21:00,1
28-12-18 20:00,1
28-12-18 19:00,1
28-12-18 18:00,1
28-12-18 17:00,1
28-12-18 16:00,7
28-12-18 15:00,27
28-12-18 14:00,47
28-12-18 13:00,62
28-12-18 12:00,47
28-12-18 11:00,29
28-12-18 10:00,17
28-12-18 09:00,3
28-12-18 08:00,1
28-12-18 07:00,1
28-12-18 06:00,1
28-12-18 05:00,1
28-12-18 04:00,1
28-12-18 03:00,1
28-12-18 02:00,1
28-12-18 01:00,1
28-12-18 00:00,1
27-12-18 23:00,1
27-12-18 22:00,1
27-12-18 21:00,1
