Datum Zeit,Bautzen O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,28
28-12-18 10:00,33
28-12-18 09:00,34
28-12-18 08:00,34
28-12-18 07:00,37
28-12-18 06:00,36
28-12-18 05:00,34
28-12-18 04:00,32
28-12-18 03:00,31
28-12-18 02:00,30
28-12-18 01:00,35
28-12-18 00:00,34
27-12-18 23:00,35
27-12-18 22:00,39
27-12-18 21:00,35
27-12-18 20:00,27
27-12-18 19:00,23
27-12-18 18:00,15
27-12-18 17:00,21
27-12-18 16:00,29
27-12-18 15:00,32
27-12-18 14:00,34
27-12-18 13:00,35
27-12-18 12:00,30
27-12-18 11:00,27
27-12-18 10:00,29
27-12-18 09:00,27
27-12-18 08:00,24
27-12-18 07:00,23
27-12-18 06:00,27
27-12-18 05:00,26
27-12-18 04:00,28
27-12-18 03:00,28
27-12-18 02:00,26
27-12-18 01:00,27
27-12-18 00:00,26
26-12-18 23:00,25
26-12-18 22:00,25
26-12-18 21:00,25
26-12-18 20:00,27
26-12-18 19:00,30
26-12-18 18:00,32
26-12-18 17:00,34
26-12-18 16:00,36
26-12-18 15:00,39
26-12-18 14:00,44
26-12-18 13:00,48
26-12-18 12:00,49
26-12-18 11:00,50
26-12-18 10:00,51
26-12-18 09:00,49
26-12-18 08:00,49
26-12-18 07:00,49
26-12-18 06:00,48
26-12-18 05:00,51
26-12-18 04:00,49
26-12-18 03:00,49
26-12-18 02:00,48
26-12-18 01:00,50
26-12-18 00:00,53
25-12-18 23:00,55
25-12-18 22:00,52
25-12-18 21:00,49
25-12-18 20:00,48
25-12-18 19:00,50
25-12-18 18:00,49
25-12-18 17:00,45
25-12-18 16:00,42
25-12-18 15:00,44
25-12-18 14:00,45
25-12-18 13:00,44
25-12-18 12:00,43
25-12-18 11:00,43
25-12-18 10:00,43
25-12-18 09:00,43
25-12-18 08:00,41
25-12-18 07:00,38
25-12-18 06:00,36
25-12-18 05:00,40
25-12-18 04:00,42
25-12-18 03:00,45
25-12-18 02:00,44
25-12-18 01:00,45
25-12-18 00:00,46
24-12-18 23:00,45
24-12-18 22:00,46
24-12-18 21:00,46
24-12-18 20:00,50
24-12-18 19:00,53
24-12-18 18:00,52
24-12-18 17:00,47
24-12-18 16:00,47
24-12-18 15:00,46
24-12-18 14:00,44
24-12-18 13:00,43
24-12-18 12:00,45
24-12-18 11:00,45
24-12-18 10:00,46
24-12-18 09:00,45
24-12-18 08:00,45
24-12-18 07:00,42
24-12-18 06:00,47
24-12-18 05:00,53
24-12-18 04:00,61
24-12-18 03:00,59
24-12-18 02:00,60
24-12-18 01:00,64
24-12-18 00:00,61
23-12-18 23:00,55
23-12-18 22:00,54
23-12-18 21:00,55
23-12-18 20:00,50
23-12-18 19:00,58
23-12-18 18:00,58
23-12-18 17:00,50
23-12-18 16:00,47
23-12-18 15:00,49
23-12-18 14:00,53
23-12-18 13:00,51
23-12-18 12:00,51
23-12-18 11:00,48
23-12-18 10:00,51
23-12-18 09:00,55
23-12-18 08:00,51
23-12-18 07:00,47
23-12-18 06:00,53
23-12-18 05:00,57
23-12-18 04:00,57
23-12-18 03:00,60
23-12-18 02:00,60
23-12-18 01:00,59
23-12-18 00:00,58
22-12-18 23:00,56
22-12-18 22:00,50
22-12-18 21:00,53
22-12-18 20:00,58
22-12-18 19:00,60
22-12-18 18:00,59
22-12-18 17:00,60
22-12-18 16:00,61
22-12-18 15:00,64
22-12-18 14:00,65
22-12-18 13:00,57
22-12-18 12:00,52
22-12-18 11:00,51
22-12-18 10:00,50
22-12-18 09:00,59
22-12-18 08:00,64
22-12-18 07:00,66
22-12-18 06:00,68
22-12-18 05:00,70
22-12-18 04:00,64
22-12-18 03:00,68
22-12-18 02:00,67
22-12-18 01:00,68
22-12-18 00:00,66
21-12-18 23:00,63
21-12-18 22:00,54
21-12-18 21:00,49
21-12-18 20:00,53
21-12-18 19:00,55
21-12-18 18:00,56
21-12-18 17:00,53
21-12-18 16:00,48
21-12-18 15:00,45
21-12-18 14:00,45
21-12-18 13:00,42
21-12-18 12:00,42
21-12-18 11:00,41
21-12-18 10:00,39
21-12-18 09:00,36
21-12-18 08:00,29
21-12-18 07:00,24
21-12-18 06:00,21
21-12-18 05:00,22
21-12-18 04:00,20
21-12-18 03:00,17
21-12-18 02:00,16
21-12-18 01:00,13
21-12-18 00:00,18
20-12-18 23:00,13
20-12-18 22:00,10
20-12-18 21:00,12
20-12-18 20:00,12
20-12-18 19:00,14
20-12-18 18:00,15
20-12-18 17:00,16
20-12-18 16:00,22
20-12-18 15:00,30
20-12-18 14:00,34
20-12-18 13:00,38
20-12-18 12:00,39
20-12-18 11:00,43
20-12-18 10:00,46
20-12-18 09:00,51
20-12-18 08:00,52
20-12-18 07:00,48
20-12-18 06:00,48
20-12-18 05:00,49
20-12-18 04:00,49
20-12-18 03:00,49
20-12-18 02:00,49
20-12-18 01:00,47
20-12-18 00:00,47
19-12-18 23:00,49
19-12-18 22:00,49
19-12-18 21:00,49
19-12-18 20:00,48
19-12-18 19:00,47
19-12-18 18:00,48
19-12-18 17:00,49
19-12-18 16:00,48
19-12-18 15:00,48
19-12-18 14:00,46
19-12-18 13:00,46
19-12-18 12:00,48
19-12-18 11:00,48
19-12-18 10:00,51
19-12-18 09:00,47
19-12-18 08:00,43
19-12-18 07:00,47
19-12-18 06:00,50
19-12-18 05:00,50
19-12-18 04:00,50
19-12-18 03:00,49
19-12-18 02:00,48
19-12-18 01:00,47
19-12-18 00:00,39
18-12-18 23:00,37
18-12-18 22:00,27
18-12-18 21:00,24
18-12-18 20:00,25
18-12-18 19:00,12
18-12-18 18:00,5
18-12-18 17:00,16
18-12-18 16:00,24
18-12-18 15:00,29
18-12-18 14:00,26
18-12-18 13:00,30
18-12-18 12:00,25
18-12-18 11:00,18
18-12-18 10:00,18
