Datum Zeit,Annaberg-Buchholz RUSS_PM1
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,0.05
29-12-18 04:00,0.05
29-12-18 03:00,0.11
29-12-18 02:00,0.16
29-12-18 01:00,0.16
29-12-18 00:00,0.19
28-12-18 23:00,0.22
28-12-18 22:00,0.28
28-12-18 21:00,0.28
28-12-18 20:00,0.67
28-12-18 19:00,0.75
28-12-18 18:00,1.01
28-12-18 17:00,1.12
28-12-18 16:00,0.99
28-12-18 15:00,1.12
28-12-18 14:00,1.05
28-12-18 13:00,1.12
28-12-18 12:00,1.13
28-12-18 11:00,2.17
28-12-18 10:00,1.86
28-12-18 09:00,2.43
28-12-18 08:00,1.47
28-12-18 07:00,1.17
28-12-18 06:00,1.00
28-12-18 05:00,0.47
28-12-18 04:00,0.64
28-12-18 03:00,0.43
28-12-18 02:00,0.47
28-12-18 01:00,0.93
28-12-18 00:00,2.21
27-12-18 23:00,1.97
27-12-18 22:00,2.83
27-12-18 21:00,2.35
27-12-18 20:00,3.11
27-12-18 19:00,4.40
27-12-18 18:00,5.18
27-12-18 17:00,4.87
27-12-18 16:00,1.07
27-12-18 15:00,0.55
27-12-18 14:00,0.44
27-12-18 13:00,1.88
27-12-18 12:00,4.61
27-12-18 11:00,5.65
27-12-18 10:00,3.91
27-12-18 09:00,2.46
27-12-18 08:00,1.69
27-12-18 07:00,0.84
27-12-18 06:00,0.36
27-12-18 05:00,0.14
27-12-18 04:00,0.14
27-12-18 03:00,0.21
27-12-18 02:00,0.18
27-12-18 01:00,0.30
27-12-18 00:00,0.30
26-12-18 23:00,0.27
26-12-18 22:00,0.27
26-12-18 21:00,0.46
26-12-18 20:00,0.30
26-12-18 19:00,0.39
26-12-18 18:00,0.33
26-12-18 17:00,0.40
26-12-18 16:00,0.19
26-12-18 15:00,0.21
26-12-18 14:00,0.29
26-12-18 13:00,0.56
26-12-18 12:00,0.74
26-12-18 11:00,0.58
26-12-18 10:00,0.48
26-12-18 09:00,0.41
26-12-18 08:00,0.34
26-12-18 07:00,0.41
26-12-18 06:00,0.25
26-12-18 05:00,0.23
26-12-18 04:00,0.22
26-12-18 03:00,0.21
26-12-18 02:00,0.26
26-12-18 01:00,0.29
26-12-18 00:00,0.34
25-12-18 23:00,0.37
25-12-18 22:00,0.36
25-12-18 21:00,0.42
25-12-18 20:00,0.33
25-12-18 19:00,0.29
25-12-18 18:00,0.44
25-12-18 17:00,0.77
25-12-18 16:00,0.35
25-12-18 15:00,0.23
25-12-18 14:00,0.21
25-12-18 13:00,0.25
25-12-18 12:00,0.22
25-12-18 11:00,0.19
25-12-18 10:00,0.18
25-12-18 09:00,0.21
25-12-18 08:00,0.19
25-12-18 07:00,0.05
25-12-18 06:00,0.05
25-12-18 05:00,0.05
25-12-18 04:00,0.05
25-12-18 03:00,0.05
25-12-18 02:00,0.05
25-12-18 01:00,0.05
25-12-18 00:00,0.13
24-12-18 23:00,0.18
24-12-18 22:00,0.25
24-12-18 21:00,0.18
24-12-18 20:00,0.17
24-12-18 19:00,0.21
24-12-18 18:00,0.27
24-12-18 17:00,0.21
24-12-18 16:00,0.25
24-12-18 15:00,0.30
24-12-18 14:00,0.43
24-12-18 13:00,0.22
24-12-18 12:00,0.25
24-12-18 11:00,0.23
24-12-18 10:00,0.11
24-12-18 09:00,0.10
24-12-18 08:00,0.15
24-12-18 07:00,0.05
24-12-18 06:00,0.05
24-12-18 05:00,0.05
24-12-18 04:00,0.05
24-12-18 03:00,0.12
24-12-18 02:00,0.26
24-12-18 01:00,0.31
24-12-18 00:00,0.27
23-12-18 23:00,0.32
23-12-18 22:00,0.73
23-12-18 21:00,1.10
23-12-18 20:00,1.68
23-12-18 19:00,1.34
23-12-18 18:00,0.46
23-12-18 17:00,1.70
23-12-18 16:00,0.47
23-12-18 15:00,0.31
23-12-18 14:00,0.38
23-12-18 13:00,0.56
23-12-18 12:00,1.84
23-12-18 11:00,0.51
23-12-18 10:00,0.40
23-12-18 09:00,0.31
23-12-18 08:00,0.18
23-12-18 07:00,0.14
23-12-18 06:00,0.05
23-12-18 05:00,0.05
23-12-18 04:00,0.05
23-12-18 03:00,0.05
23-12-18 02:00,0.05
23-12-18 01:00,0.12
23-12-18 00:00,0.15
22-12-18 23:00,0.20
22-12-18 22:00,0.29
22-12-18 21:00,0.40
22-12-18 20:00,0.84
22-12-18 19:00,0.56
22-12-18 18:00,0.39
22-12-18 17:00,0.20
22-12-18 16:00,0.17
22-12-18 15:00,0.16
22-12-18 14:00,0.16
22-12-18 13:00,0.24
22-12-18 12:00,0.31
22-12-18 11:00,0.31
22-12-18 10:00,0.40
22-12-18 09:00,0.28
22-12-18 08:00,0.27
22-12-18 07:00,0.19
22-12-18 06:00,0.16
22-12-18 05:00,0.12
22-12-18 04:00,0.12
22-12-18 03:00,0.11
22-12-18 02:00,0.12
22-12-18 01:00,0.16
22-12-18 00:00,0.16
21-12-18 23:00,0.18
21-12-18 22:00,0.23
21-12-18 21:00,0.31
21-12-18 20:00,0.41
21-12-18 19:00,0.39
21-12-18 18:00,0.47
21-12-18 17:00,0.40
21-12-18 16:00,0.47
21-12-18 15:00,0.44
21-12-18 14:00,0.61
21-12-18 13:00,0.47
21-12-18 12:00,0.74
21-12-18 11:00,0.90
21-12-18 10:00,0.82
21-12-18 09:00,0.81
21-12-18 08:00,0.79
21-12-18 07:00,0.91
21-12-18 06:00,0.52
21-12-18 05:00,0.20
21-12-18 04:00,0.12
21-12-18 03:00,0.14
21-12-18 02:00,0.19
21-12-18 01:00,0.24
21-12-18 00:00,0.36
20-12-18 23:00,0.82
20-12-18 22:00,0.88
20-12-18 21:00,0.75
20-12-18 20:00,1.12
20-12-18 19:00,2.30
20-12-18 18:00,3.14
20-12-18 17:00,2.94
20-12-18 16:00,1.72
20-12-18 15:00,2.77
20-12-18 14:00,1.47
20-12-18 13:00,1.82
20-12-18 12:00,3.02
20-12-18 11:00,4.32
20-12-18 10:00,3.76
20-12-18 09:00,3.32
20-12-18 08:00,2.21
20-12-18 07:00,1.99
20-12-18 06:00,1.84
20-12-18 05:00,1.30
20-12-18 04:00,1.16
20-12-18 03:00,1.13
20-12-18 02:00,1.10
