Datum Zeit,Fichtelberg WINDGE
,m/sec
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,14.2
21-12-18 04:00,15.1
21-12-18 03:00,14.7
21-12-18 02:00,14.7
21-12-18 01:00,13.7
21-12-18 00:00,12.6
20-12-18 23:00,13.3
20-12-18 22:00,14.1
20-12-18 21:00,13.6
20-12-18 20:00,12.3
20-12-18 19:00,12.8
20-12-18 18:00,13.4
20-12-18 17:00,13.3
20-12-18 16:00,12.3
20-12-18 15:00,13.1
20-12-18 14:00,13.7
20-12-18 13:00,14.4
20-12-18 12:00,11.9
20-12-18 11:00,12.5
20-12-18 10:00,12.1
20-12-18 09:00,10.2
20-12-18 08:00,10.5
20-12-18 07:00,9.2
20-12-18 06:00,7.7
20-12-18 05:00,8.3
20-12-18 04:00,9.2
20-12-18 03:00,9.6
20-12-18 02:00,9.7
20-12-18 01:00,9.8
20-12-18 00:00,9.7
19-12-18 23:00,8.4
19-12-18 22:00,8.4
19-12-18 21:00,7.0
19-12-18 20:00,7.2
19-12-18 19:00,6.1
19-12-18 18:00,6.4
19-12-18 17:00,8.7
19-12-18 16:00,10.6
19-12-18 15:00,11.9
19-12-18 14:00,9.6
19-12-18 13:00,11.2
19-12-18 12:00,10.8
19-12-18 11:00,13.5
19-12-18 10:00,11.5
19-12-18 09:00,12.8
19-12-18 08:00,11.3
19-12-18 07:00,8.0
19-12-18 06:00,9.4
19-12-18 05:00,8.5
19-12-18 04:00,8.2
19-12-18 03:00,7.5
19-12-18 02:00,7.6
19-12-18 01:00,9.5
19-12-18 00:00,9.3
18-12-18 23:00,8.9
18-12-18 22:00,10.1
18-12-18 21:00,7.8
18-12-18 20:00,8.0
18-12-18 19:00,9.0
18-12-18 18:00,8.7
18-12-18 17:00,8.4
18-12-18 16:00,6.4
18-12-18 15:00,3.6
18-12-18 14:00,3.2
18-12-18 13:00,3.4
18-12-18 12:00,4.1
18-12-18 11:00,5.2
18-12-18 10:00,6.4
18-12-18 09:00,6.5
18-12-18 08:00,6.8
18-12-18 07:00,6.9
18-12-18 06:00,9.0
18-12-18 05:00,9.4
18-12-18 04:00,9.5
18-12-18 03:00,9.6
18-12-18 02:00,11.5
18-12-18 01:00,12.6
18-12-18 00:00,10.6
17-12-18 23:00,10.9
17-12-18 22:00,12.5
17-12-18 21:00,12.1
17-12-18 20:00,10.3
17-12-18 19:00,11.3
17-12-18 18:00,12.2
17-12-18 17:00,13.0
17-12-18 16:00,12.5
17-12-18 15:00,12.0
17-12-18 14:00,10.6
17-12-18 13:00,10.0
17-12-18 12:00,9.8
17-12-18 11:00,9.9
17-12-18 10:00,8.6
17-12-18 09:00,8.4
17-12-18 08:00,8.6
17-12-18 07:00,9.7
17-12-18 06:00,9.8
17-12-18 05:00,8.9
17-12-18 04:00,9.3
17-12-18 03:00,8.4
17-12-18 02:00,8.0
17-12-18 01:00,9.4
17-12-18 00:00,9.1
16-12-18 23:00,10.5
16-12-18 22:00,11.3
16-12-18 21:00,11.5
16-12-18 20:00,12.5
16-12-18 19:00,12.5
16-12-18 18:00,11.3
16-12-18 17:00,11.0
16-12-18 16:00,13.4
16-12-18 15:00,15.5
16-12-18 14:00,15.2
16-12-18 13:00,14.8
16-12-18 12:00,13.1
16-12-18 11:00,8.8
16-12-18 10:00,6.5
16-12-18 09:00,9.7
16-12-18 08:00,9.8
16-12-18 07:00,9.6
16-12-18 06:00,8.1
16-12-18 05:00,8.1
16-12-18 04:00,8.8
16-12-18 03:00,9.4
16-12-18 02:00,9.5
16-12-18 01:00,8.3
16-12-18 00:00,8.2
15-12-18 23:00,6.2
15-12-18 22:00,5.6
15-12-18 21:00,6.6
15-12-18 20:00,5.1
15-12-18 19:00,3.7
15-12-18 18:00,3.2
15-12-18 17:00,2.7
15-12-18 16:00,2.7
15-12-18 15:00,2.2
15-12-18 14:00,3.5
15-12-18 13:00,3.6
15-12-18 12:00,3.3
15-12-18 11:00,3.2
15-12-18 10:00,2.8
15-12-18 09:00,2.5
15-12-18 08:00,2.5
15-12-18 07:00,2.1
15-12-18 06:00,2.4
15-12-18 05:00,3.0
15-12-18 04:00,4.2
15-12-18 03:00,5.1
15-12-18 02:00,5.3
15-12-18 01:00,6.8
15-12-18 00:00,7.7
14-12-18 23:00,10.2
14-12-18 22:00,11.6
14-12-18 21:00,12.7
14-12-18 20:00,13.2
14-12-18 19:00,12.2
14-12-18 18:00,13.7
14-12-18 17:00,13.2
14-12-18 16:00,12.8
14-12-18 15:00,12.3
14-12-18 14:00,12.9
14-12-18 13:00,13.7
14-12-18 12:00,13.1
14-12-18 11:00,13.4
14-12-18 10:00,12.3
14-12-18 09:00,12.8
14-12-18 08:00,12.3
14-12-18 07:00,12.5
14-12-18 06:00,11.8
14-12-18 05:00,11.6
14-12-18 04:00,11.2
14-12-18 03:00,10.9
14-12-18 02:00,10.6
14-12-18 01:00,9.9
14-12-18 00:00,10.4
13-12-18 23:00,10.1
13-12-18 22:00,9.5
13-12-18 21:00,10.7
13-12-18 20:00,11.7
13-12-18 19:00,11.7
13-12-18 18:00,12.3
13-12-18 17:00,11.0
13-12-18 16:00,10.9
13-12-18 15:00,11.4
13-12-18 14:00,10.5
13-12-18 13:00,11.2
13-12-18 12:00,9.9
13-12-18 11:00,8.3
13-12-18 10:00,7.6
13-12-18 09:00,8.1
13-12-18 08:00,7.6
13-12-18 07:00,7.0
13-12-18 06:00,6.8
13-12-18 05:00,6.5
13-12-18 04:00,6.3
13-12-18 03:00,6.1
13-12-18 02:00,6.2
13-12-18 01:00,7.0
13-12-18 00:00,6.4
12-12-18 23:00,5.9
12-12-18 22:00,4.8
12-12-18 21:00,4.4
12-12-18 20:00,4.8
12-12-18 19:00,5.2
12-12-18 18:00,4.7
12-12-18 17:00,4.8
12-12-18 16:00,5.4
12-12-18 15:00,7.2
12-12-18 14:00,8.9
12-12-18 13:00,9.3
12-12-18 12:00,8.6
12-12-18 11:00,7.3
12-12-18 10:00,6.7
12-12-18 09:00,6.8
12-12-18 08:00,8.5
12-12-18 07:00,8.9
12-12-18 06:00,10.0
12-12-18 05:00,10.5
12-12-18 04:00,7.3
12-12-18 03:00,8.5
12-12-18 02:00,9.1
12-12-18 01:00,10.1
12-12-18 00:00,10.7
11-12-18 23:00,10.7
11-12-18 22:00,11.5
11-12-18 21:00,13.3
11-12-18 20:00,13.7
11-12-18 19:00,12.4
11-12-18 18:00,12.2
11-12-18 17:00,13.0
11-12-18 16:00,13.9
11-12-18 15:00,14.2
11-12-18 14:00,14.8
11-12-18 13:00,15.2
11-12-18 12:00,15.9
11-12-18 11:00,17.4
11-12-18 10:00,17.8
11-12-18 09:00,17.5
11-12-18 08:00,20.1
11-12-18 07:00,19.8
11-12-18 06:00,16.5
11-12-18 05:00,17.0
11-12-18 04:00,18.8
11-12-18 03:00,18.3
11-12-18 02:00,17.7
11-12-18 01:00,17.1
11-12-18 00:00,16.9
10-12-18 23:00,17.3
10-12-18 22:00,15.6
10-12-18 21:00,15.8
10-12-18 20:00,16.0
10-12-18 19:00,15.5
10-12-18 18:00,17.0
10-12-18 17:00,17.2
10-12-18 16:00,15.4
10-12-18 15:00,14.9
10-12-18 14:00,17.7
10-12-18 13:00,17.3
10-12-18 12:00,16.8
10-12-18 11:00,17.2
10-12-18 10:00,15.8
10-12-18 09:00,16.1
10-12-18 08:00,15.6
10-12-18 07:00,17.2
10-12-18 06:00,17.7
10-12-18 05:00,19.3
10-12-18 04:00,18.3
10-12-18 03:00,20.9
10-12-18 02:00,20.8
10-12-18 01:00,19.8
10-12-18 00:00,17.3
09-12-18 23:00,19.5
09-12-18 22:00,17.3
09-12-18 21:00,17.1
09-12-18 20:00,17.1
09-12-18 19:00,16.7
09-12-18 18:00,12.9
09-12-18 17:00,13.3
09-12-18 16:00,16.5
09-12-18 15:00,17.4
09-12-18 14:00,17.7
09-12-18 13:00,17.2
09-12-18 12:00,17.5
09-12-18 11:00,18.5
09-12-18 10:00,17.2
09-12-18 09:00,16.9
09-12-18 08:00,16.6
09-12-18 07:00,17.3
09-12-18 06:00,19.5
09-12-18 05:00,18.2
09-12-18 04:00,16.9
09-12-18 03:00,17.7
09-12-18 02:00,19.1
09-12-18 01:00,16.6
09-12-18 00:00,17.4
08-12-18 23:00,16.3
08-12-18 22:00,16.8
08-12-18 21:00,17.5
08-12-18 20:00,19.7
08-12-18 19:00,18.2
08-12-18 18:00,18.7
08-12-18 17:00,17.6
08-12-18 16:00,16.3
08-12-18 15:00,17.8
08-12-18 14:00,17.4
08-12-18 13:00,15.0
08-12-18 12:00,16.3
08-12-18 11:00,14.9
08-12-18 10:00,15.5
08-12-18 09:00,16.0
08-12-18 08:00,14.9
08-12-18 07:00,14.8
08-12-18 06:00,16.9
08-12-18 05:00,16.4
08-12-18 04:00,17.1
08-12-18 03:00,19.4
08-12-18 02:00,20.7
08-12-18 01:00,19.8
08-12-18 00:00,18.1
07-12-18 23:00,17.5
07-12-18 22:00,14.8
07-12-18 21:00,17.2
07-12-18 20:00,19.2
07-12-18 19:00,16.1
07-12-18 18:00,15.6
07-12-18 17:00,16.0
07-12-18 16:00,16.2
07-12-18 15:00,17.9
07-12-18 14:00,16.1
07-12-18 13:00,15.6
07-12-18 12:00,14.2
07-12-18 11:00,12.1
07-12-18 10:00,14.5
07-12-18 09:00,15.2
07-12-18 08:00,15.1
07-12-18 07:00,14.9
07-12-18 06:00,14.7
07-12-18 05:00,15.0
07-12-18 04:00,14.0
07-12-18 03:00,14.5
07-12-18 02:00,13.7
07-12-18 01:00,15.4
07-12-18 00:00,16.7
06-12-18 23:00,15.5
06-12-18 22:00,15.8
06-12-18 21:00,15.5
06-12-18 20:00,13.9
06-12-18 19:00,12.8
06-12-18 18:00,12.7
06-12-18 17:00,13.0
06-12-18 16:00,12.4
06-12-18 15:00,12.7
06-12-18 14:00,14.1
06-12-18 13:00,13.3
06-12-18 12:00,14.3
06-12-18 11:00,13.6
06-12-18 10:00,13.8
06-12-18 09:00,14.2
06-12-18 08:00,14.5
06-12-18 07:00,13.4
06-12-18 06:00,12.4
06-12-18 05:00,13.7
06-12-18 04:00,11.5
06-12-18 03:00,9.7
06-12-18 02:00,8.2
06-12-18 01:00,10.7
06-12-18 00:00,10.0
05-12-18 23:00,7.5
05-12-18 22:00,7.3
05-12-18 21:00,8.4
05-12-18 20:00,8.1
05-12-18 19:00,6.9
05-12-18 18:00,7.1
05-12-18 17:00,5.0
05-12-18 16:00,4.3
05-12-18 15:00,4.4
05-12-18 14:00,4.8
05-12-18 13:00,7.1
05-12-18 12:00,5.4
05-12-18 11:00,4.5
05-12-18 10:00,3.2
05-12-18 09:00,3.1
05-12-18 08:00,2.6
05-12-18 07:00,1.8
05-12-18 06:00,3.3
05-12-18 05:00,4.4
05-12-18 04:00,5.3
05-12-18 03:00,6.1
05-12-18 02:00,6.1
05-12-18 01:00,6.6
05-12-18 00:00,7.2
04-12-18 23:00,8.0
04-12-18 22:00,8.6
04-12-18 21:00,10.1
04-12-18 20:00,11.6
04-12-18 19:00,11.6
04-12-18 18:00,11.7
04-12-18 17:00,11.0
04-12-18 16:00,11.3
04-12-18 15:00,10.8
04-12-18 14:00,11.0
04-12-18 13:00,12.0
04-12-18 12:00,11.0
04-12-18 11:00,10.7
04-12-18 10:00,11.9
04-12-18 09:00,12.7
04-12-18 08:00,12.6
04-12-18 07:00,15.0
04-12-18 06:00,14.6
04-12-18 05:00,14.2
04-12-18 04:00,14.2
04-12-18 03:00,13.7
04-12-18 02:00,13.7
04-12-18 01:00,11.9
04-12-18 00:00,11.3
03-12-18 23:00,11.0
03-12-18 22:00,11.8
03-12-18 21:00,12.8
03-12-18 20:00,11.5
03-12-18 19:00,12.1
03-12-18 18:00,12.2
03-12-18 17:00,15.0
03-12-18 16:00,15.3
03-12-18 15:00,14.1
03-12-18 14:00,13.5
03-12-18 13:00,15.1
03-12-18 12:00,13.9
03-12-18 11:00,13.2
03-12-18 10:00,14.3
03-12-18 09:00,13.6
03-12-18 08:00,12.5
03-12-18 07:00,11.7
03-12-18 06:00,11.9
03-12-18 05:00,12.3
03-12-18 04:00,10.9
03-12-18 03:00,13.5
03-12-18 02:00,12.7
03-12-18 01:00,13.8
03-12-18 00:00,14.8
02-12-18 23:00,14.5
02-12-18 22:00,15.9
02-12-18 21:00,17.1
02-12-18 20:00,16.5
02-12-18 19:00,18.3
02-12-18 18:00,17.4
02-12-18 17:00,17.6
02-12-18 16:00,16.3
02-12-18 15:00,15.7
02-12-18 14:00,14.7
02-12-18 13:00,14.1
02-12-18 12:00,15.1
02-12-18 11:00,15.9
02-12-18 10:00,16.4
02-12-18 09:00,16.3
02-12-18 08:00,17.6
02-12-18 07:00,16.5
02-12-18 06:00,16.3
02-12-18 05:00,14.0
02-12-18 04:00,15.5
02-12-18 03:00,15.6
02-12-18 02:00,15.2
02-12-18 01:00,13.6
02-12-18 00:00,13.0
01-12-18 23:00,11.0
01-12-18 22:00,9.1
01-12-18 21:00,10.1
01-12-18 20:00,10.5
01-12-18 19:00,10.9
01-12-18 18:00,10.1
01-12-18 17:00,11.3
01-12-18 16:00,11.9
01-12-18 15:00,11.8
01-12-18 14:00,10.1
01-12-18 13:00,9.2
01-12-18 12:00,8.7
01-12-18 11:00,8.9
01-12-18 10:00,8.2
01-12-18 09:00,8.1
01-12-18 08:00,7.8
01-12-18 07:00,7.1
01-12-18 06:00,8.2
01-12-18 05:00,8.5
01-12-18 04:00,8.7
01-12-18 03:00,9.6
01-12-18 02:00,9.0
01-12-18 01:00,9.3

