Datum Zeit,Niesky O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,48
25-12-18 16:00,49
25-12-18 15:00,48
25-12-18 14:00,46
25-12-18 13:00,46
25-12-18 12:00,45
25-12-18 11:00,43
25-12-18 10:00,42
25-12-18 09:00,43
25-12-18 08:00,40
25-12-18 07:00,37
25-12-18 06:00,40
25-12-18 05:00,42
25-12-18 04:00,43
25-12-18 03:00,43
25-12-18 02:00,44
25-12-18 01:00,44
25-12-18 00:00,45
24-12-18 23:00,46
24-12-18 22:00,48
24-12-18 21:00,52
24-12-18 20:00,53
24-12-18 19:00,53
24-12-18 18:00,52
24-12-18 17:00,50
24-12-18 16:00,53
24-12-18 15:00,51
24-12-18 14:00,52
24-12-18 13:00,50
24-12-18 12:00,51
24-12-18 11:00,54
24-12-18 10:00,52
24-12-18 09:00,51
24-12-18 08:00,48
24-12-18 07:00,45
24-12-18 06:00,49
24-12-18 05:00,55
24-12-18 04:00,54
24-12-18 03:00,57
24-12-18 02:00,57
24-12-18 01:00,62
24-12-18 00:00,60
23-12-18 23:00,56
23-12-18 22:00,55
23-12-18 21:00,58
23-12-18 20:00,60
23-12-18 19:00,56
23-12-18 18:00,55
23-12-18 17:00,53
23-12-18 16:00,50
23-12-18 15:00,54
23-12-18 14:00,55
23-12-18 13:00,53
23-12-18 12:00,52
23-12-18 11:00,52
23-12-18 10:00,52
23-12-18 09:00,52
23-12-18 08:00,53
23-12-18 07:00,49
23-12-18 06:00,50
23-12-18 05:00,53
23-12-18 04:00,56
23-12-18 03:00,58
23-12-18 02:00,58
23-12-18 01:00,58
23-12-18 00:00,56
22-12-18 23:00,54
22-12-18 22:00,63
22-12-18 21:00,63
22-12-18 20:00,64
22-12-18 19:00,57
22-12-18 18:00,54
22-12-18 17:00,59
22-12-18 16:00,65
22-12-18 15:00,68
22-12-18 14:00,70
22-12-18 13:00,65
22-12-18 12:00,59
22-12-18 11:00,63
22-12-18 10:00,61
22-12-18 09:00,59
22-12-18 08:00,65
22-12-18 07:00,65
22-12-18 06:00,68
22-12-18 05:00,69
22-12-18 04:00,68
22-12-18 03:00,71
22-12-18 02:00,70
22-12-18 01:00,68
22-12-18 00:00,66
21-12-18 23:00,47
21-12-18 22:00,49
21-12-18 21:00,51
21-12-18 20:00,55
21-12-18 19:00,55
21-12-18 18:00,52
21-12-18 17:00,46
21-12-18 16:00,44
21-12-18 15:00,41
21-12-18 14:00,38
21-12-18 13:00,39
21-12-18 12:00,39
21-12-18 11:00,40
21-12-18 10:00,38
21-12-18 09:00,39
21-12-18 08:00,38
21-12-18 07:00,34
21-12-18 06:00,32
21-12-18 05:00,29
21-12-18 04:00,27
21-12-18 03:00,22
21-12-18 02:00,20
21-12-18 01:00,24
21-12-18 00:00,19
20-12-18 23:00,12
20-12-18 22:00,12
20-12-18 21:00,13
20-12-18 20:00,15
20-12-18 19:00,16
20-12-18 18:00,17
20-12-18 17:00,19
20-12-18 16:00,27
20-12-18 15:00,33
20-12-18 14:00,38
20-12-18 13:00,42
20-12-18 12:00,45
20-12-18 11:00,48
20-12-18 10:00,50
20-12-18 09:00,53
20-12-18 08:00,54
20-12-18 07:00,56
20-12-18 06:00,55
20-12-18 05:00,51
20-12-18 04:00,49
20-12-18 03:00,48
20-12-18 02:00,51
20-12-18 01:00,50
20-12-18 00:00,51
19-12-18 23:00,50
19-12-18 22:00,49
19-12-18 21:00,50
19-12-18 20:00,50
19-12-18 19:00,50
19-12-18 18:00,51
19-12-18 17:00,49
19-12-18 16:00,49
19-12-18 15:00,52
19-12-18 14:00,51
19-12-18 13:00,49
19-12-18 12:00,48
19-12-18 11:00,50
19-12-18 10:00,50
19-12-18 09:00,51
19-12-18 08:00,51
19-12-18 07:00,49
19-12-18 06:00,43
19-12-18 05:00,46
19-12-18 04:00,48
19-12-18 03:00,45
19-12-18 02:00,43
19-12-18 01:00,39
19-12-18 00:00,30
18-12-18 23:00,33
18-12-18 22:00,26
18-12-18 21:00,27
18-12-18 20:00,22
18-12-18 19:00,10
18-12-18 18:00,11
18-12-18 17:00,13
18-12-18 16:00,23
18-12-18 15:00,29
18-12-18 14:00,35
18-12-18 13:00,32
18-12-18 12:00,18
18-12-18 11:00,14
18-12-18 10:00,10
18-12-18 09:00,9
18-12-18 08:00,9
18-12-18 07:00,9
18-12-18 06:00,12
18-12-18 05:00,14
