Datum Zeit,Klingenthal NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,11
25-12-18 16:00,9
25-12-18 15:00,10
25-12-18 14:00,9
25-12-18 13:00,9
25-12-18 12:00,10
25-12-18 11:00,8
25-12-18 10:00,7
25-12-18 09:00,8
25-12-18 08:00,6
25-12-18 07:00,5
25-12-18 06:00,6
25-12-18 05:00,5
25-12-18 04:00,4
25-12-18 03:00,4
25-12-18 02:00,5
25-12-18 01:00,4
25-12-18 00:00,6
24-12-18 23:00,9
24-12-18 22:00,8
24-12-18 21:00,7
24-12-18 20:00,6
24-12-18 19:00,6
24-12-18 18:00,8
24-12-18 17:00,9
24-12-18 16:00,9
24-12-18 15:00,7
24-12-18 14:00,8
24-12-18 13:00,8
24-12-18 12:00,9
24-12-18 11:00,11
24-12-18 10:00,9
24-12-18 09:00,9
24-12-18 08:00,6
24-12-18 07:00,6
24-12-18 06:00,5
24-12-18 05:00,5
24-12-18 04:00,6
24-12-18 03:00,5
24-12-18 02:00,5
24-12-18 01:00,7
24-12-18 00:00,4
23-12-18 23:00,7
23-12-18 22:00,12
23-12-18 21:00,10
23-12-18 20:00,11
23-12-18 19:00,17
23-12-18 18:00,18
23-12-18 17:00,19
23-12-18 16:00,11
23-12-18 15:00,16
23-12-18 14:00,12
23-12-18 13:00,12
23-12-18 12:00,9
23-12-18 11:00,12
23-12-18 10:00,11
23-12-18 09:00,8
23-12-18 08:00,6
23-12-18 07:00,5
23-12-18 06:00,5
23-12-18 05:00,5
23-12-18 04:00,5
23-12-18 03:00,5
23-12-18 02:00,5
23-12-18 01:00,4
23-12-18 00:00,5
22-12-18 23:00,6
22-12-18 22:00,7
22-12-18 21:00,8
22-12-18 20:00,15
22-12-18 19:00,34
22-12-18 18:00,24
22-12-18 17:00,9
22-12-18 16:00,8
22-12-18 15:00,7
22-12-18 14:00,6
22-12-18 13:00,6
22-12-18 12:00,7
22-12-18 11:00,9
22-12-18 10:00,13
22-12-18 09:00,16
22-12-18 08:00,13
22-12-18 07:00,10
22-12-18 06:00,4
22-12-18 05:00,4
22-12-18 04:00,3
22-12-18 03:00,4
22-12-18 02:00,4
22-12-18 01:00,3
22-12-18 00:00,3
21-12-18 23:00,4
21-12-18 22:00,4
21-12-18 21:00,5
21-12-18 20:00,8
21-12-18 19:00,37
21-12-18 18:00,36
21-12-18 17:00,45
21-12-18 16:00,34
21-12-18 15:00,27
21-12-18 14:00,23
21-12-18 13:00,20
21-12-18 12:00,25
21-12-18 11:00,23
21-12-18 10:00,26
21-12-18 09:00,27
21-12-18 08:00,23
21-12-18 07:00,21
21-12-18 06:00,14
21-12-18 05:00,13
21-12-18 04:00,8
21-12-18 03:00,7
21-12-18 02:00,12
21-12-18 01:00,12
21-12-18 00:00,18
20-12-18 23:00,22
20-12-18 22:00,27
20-12-18 21:00,29
20-12-18 20:00,32
20-12-18 19:00,33
20-12-18 18:00,35
20-12-18 17:00,39
20-12-18 16:00,37
20-12-18 15:00,33
20-12-18 14:00,30
20-12-18 13:00,27
20-12-18 12:00,22
20-12-18 11:00,25
20-12-18 10:00,28
20-12-18 09:00,29
20-12-18 08:00,24
20-12-18 07:00,24
20-12-18 06:00,25
20-12-18 05:00,19
20-12-18 04:00,16
20-12-18 03:00,14
20-12-18 02:00,11
20-12-18 01:00,18
20-12-18 00:00,20
19-12-18 23:00,25
19-12-18 22:00,21
19-12-18 21:00,16
19-12-18 20:00,15
19-12-18 19:00,13
19-12-18 18:00,16
19-12-18 17:00,28
19-12-18 16:00,26
19-12-18 15:00,19
19-12-18 14:00,17
19-12-18 13:00,16
19-12-18 12:00,15
19-12-18 11:00,16
19-12-18 10:00,15
19-12-18 09:00,18
19-12-18 08:00,18
19-12-18 07:00,15
19-12-18 06:00,16
19-12-18 05:00,18
19-12-18 04:00,15
19-12-18 03:00,8
19-12-18 02:00,6
19-12-18 01:00,8
19-12-18 00:00,11
18-12-18 23:00,12
18-12-18 22:00,13
18-12-18 21:00,8
18-12-18 20:00,10
18-12-18 19:00,25
18-12-18 18:00,30
18-12-18 17:00,27
18-12-18 16:00,30
18-12-18 15:00,27
18-12-18 14:00,24
18-12-18 13:00,30
18-12-18 12:00,32
18-12-18 11:00,26
18-12-18 10:00,28
18-12-18 09:00,20
18-12-18 08:00,10
18-12-18 07:00,16
18-12-18 06:00,15
18-12-18 05:00,15
