Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,27
28-12-18 22:00,28
28-12-18 21:00,31
28-12-18 20:00,34
28-12-18 19:00,35
28-12-18 18:00,35
28-12-18 17:00,33
28-12-18 16:00,32
28-12-18 15:00,33
28-12-18 14:00,33
28-12-18 13:00,34
28-12-18 12:00,32
28-12-18 11:00,30
28-12-18 10:00,30
28-12-18 09:00,30
28-12-18 08:00,36
28-12-18 07:00,40
28-12-18 06:00,35
28-12-18 05:00,33
28-12-18 04:00,35
28-12-18 03:00,38
28-12-18 02:00,37
28-12-18 01:00,35
28-12-18 00:00,34
27-12-18 23:00,29
27-12-18 22:00,37
27-12-18 21:00,39
27-12-18 20:00,42
27-12-18 19:00,38
27-12-18 18:00,36
27-12-18 17:00,34
27-12-18 16:00,37
27-12-18 15:00,40
27-12-18 14:00,41
27-12-18 13:00,41
27-12-18 12:00,38
27-12-18 11:00,37
27-12-18 10:00,36
27-12-18 09:00,36
27-12-18 08:00,32
27-12-18 07:00,31
27-12-18 06:00,30
27-12-18 05:00,28
27-12-18 04:00,27
27-12-18 03:00,27
27-12-18 02:00,27
27-12-18 01:00,28
27-12-18 00:00,28
26-12-18 23:00,27
26-12-18 22:00,30
26-12-18 21:00,31
26-12-18 20:00,32
26-12-18 19:00,33
26-12-18 18:00,36
26-12-18 17:00,38
26-12-18 16:00,41
26-12-18 15:00,46
26-12-18 14:00,48
26-12-18 13:00,48
26-12-18 12:00,49
26-12-18 11:00,55
26-12-18 10:00,57
26-12-18 09:00,53
26-12-18 08:00,49
26-12-18 07:00,43
26-12-18 06:00,42
26-12-18 05:00,43
26-12-18 04:00,46
26-12-18 03:00,48
26-12-18 02:00,47
26-12-18 01:00,45
26-12-18 00:00,45
25-12-18 23:00,47
25-12-18 22:00,49
25-12-18 21:00,50
25-12-18 20:00,46
25-12-18 19:00,44
25-12-18 18:00,43
25-12-18 17:00,47
25-12-18 16:00,46
25-12-18 15:00,46
25-12-18 14:00,46
25-12-18 13:00,45
25-12-18 12:00,45
25-12-18 11:00,43
25-12-18 10:00,41
25-12-18 09:00,41
25-12-18 08:00,42
25-12-18 07:00,43
25-12-18 06:00,42
25-12-18 05:00,39
25-12-18 04:00,40
25-12-18 03:00,42
25-12-18 02:00,43
25-12-18 01:00,42
25-12-18 00:00,45
24-12-18 23:00,48
24-12-18 22:00,48
24-12-18 21:00,49
24-12-18 20:00,53
24-12-18 19:00,54
24-12-18 18:00,55
24-12-18 17:00,56
24-12-18 16:00,50
24-12-18 15:00,53
24-12-18 14:00,48
24-12-18 13:00,48
24-12-18 12:00,45
24-12-18 11:00,45
24-12-18 10:00,43
24-12-18 09:00,42
24-12-18 08:00,43
24-12-18 07:00,47
24-12-18 06:00,54
24-12-18 05:00,58
24-12-18 04:00,62
24-12-18 03:00,64
24-12-18 02:00,65
24-12-18 01:00,65
24-12-18 00:00,65
23-12-18 23:00,59
23-12-18 22:00,53
23-12-18 21:00,51
23-12-18 20:00,47
23-12-18 19:00,53
23-12-18 18:00,53
23-12-18 17:00,57
23-12-18 16:00,57
23-12-18 15:00,57
23-12-18 14:00,54
23-12-18 13:00,55
23-12-18 12:00,56
23-12-18 11:00,56
23-12-18 10:00,54
23-12-18 09:00,55
23-12-18 08:00,58
23-12-18 07:00,60
23-12-18 06:00,57
23-12-18 05:00,57
23-12-18 04:00,62
23-12-18 03:00,63
23-12-18 02:00,62
23-12-18 01:00,61
23-12-18 00:00,60
22-12-18 23:00,60
22-12-18 22:00,58
22-12-18 21:00,59
22-12-18 20:00,56
22-12-18 19:00,60
22-12-18 18:00,63
22-12-18 17:00,66
22-12-18 16:00,68
22-12-18 15:00,70
22-12-18 14:00,69
22-12-18 13:00,66
22-12-18 12:00,59
22-12-18 11:00,57
22-12-18 10:00,58
22-12-18 09:00,54
22-12-18 08:00,61
22-12-18 07:00,65
22-12-18 06:00,67
22-12-18 05:00,73
22-12-18 04:00,72
22-12-18 03:00,63
22-12-18 02:00,68
22-12-18 01:00,67
22-12-18 00:00,66
21-12-18 23:00,66
21-12-18 22:00,62
21-12-18 21:00,57
21-12-18 20:00,57
21-12-18 19:00,58
21-12-18 18:00,46
21-12-18 17:00,41
21-12-18 16:00,36
21-12-18 15:00,38
21-12-18 14:00,33
21-12-18 13:00,33
21-12-18 12:00,38
21-12-18 11:00,34
21-12-18 10:00,31
21-12-18 09:00,25
21-12-18 08:00,36
21-12-18 07:00,48
21-12-18 06:00,56
21-12-18 05:00,54
21-12-18 04:00,55
21-12-18 03:00,54
21-12-18 02:00,51
21-12-18 01:00,47
21-12-18 00:00,47
20-12-18 23:00,37
20-12-18 22:00,28
20-12-18 21:00,25
20-12-18 20:00,21
20-12-18 19:00,8
20-12-18 18:00,10
20-12-18 17:00,10
20-12-18 16:00,9
20-12-18 15:00,14
20-12-18 14:00,19
20-12-18 13:00,22
20-12-18 12:00,22
20-12-18 11:00,22
20-12-18 10:00,23
20-12-18 09:00,27
20-12-18 08:00,33
20-12-18 07:00,34
20-12-18 06:00,35
20-12-18 05:00,32
20-12-18 04:00,31
20-12-18 03:00,31
20-12-18 02:00,28
20-12-18 01:00,27
20-12-18 00:00,28
19-12-18 23:00,25
19-12-18 22:00,24
19-12-18 21:00,18
19-12-18 20:00,19
19-12-18 19:00,21
19-12-18 18:00,19
19-12-18 17:00,19
19-12-18 16:00,21
19-12-18 15:00,26
19-12-18 14:00,31
19-12-18 13:00,35
19-12-18 12:00,35
19-12-18 11:00,37
19-12-18 10:00,38
19-12-18 09:00,39
19-12-18 08:00,42
19-12-18 07:00,47
19-12-18 06:00,51
19-12-18 05:00,48
19-12-18 04:00,41
19-12-18 03:00,34
19-12-18 02:00,28
19-12-18 01:00,33
19-12-18 00:00,31
18-12-18 23:00,24
18-12-18 22:00,14
18-12-18 21:00,7
18-12-18 20:00,5
18-12-18 19:00,3
18-12-18 18:00,2
18-12-18 17:00,2
18-12-18 16:00,10
18-12-18 15:00,35
18-12-18 14:00,39
18-12-18 13:00,40
18-12-18 12:00,38
