Datum Zeit,Bautzen WINDGE
,m/sec
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,2.6
21-12-18 04:00,2.5
21-12-18 03:00,2.5
21-12-18 02:00,2.4
21-12-18 01:00,2.5
21-12-18 00:00,2.1
20-12-18 23:00,2.4
20-12-18 22:00,2.4
20-12-18 21:00,2.7
20-12-18 20:00,2.7
20-12-18 19:00,2.7
20-12-18 18:00,2.7
20-12-18 17:00,2.5
20-12-18 16:00,3.1
20-12-18 15:00,4.3
20-12-18 14:00,4.6
20-12-18 13:00,4.2
20-12-18 12:00,4.2
20-12-18 11:00,4.1
20-12-18 10:00,3.9
20-12-18 09:00,4.1
20-12-18 08:00,4.1
20-12-18 07:00,4.0
20-12-18 06:00,4.3
20-12-18 05:00,4.1
20-12-18 04:00,3.6
20-12-18 03:00,3.9
20-12-18 02:00,4.0
20-12-18 01:00,5.1
20-12-18 00:00,4.4
19-12-18 23:00,5.4
19-12-18 22:00,5.7
19-12-18 21:00,5.3
19-12-18 20:00,4.7
19-12-18 19:00,5.8
19-12-18 18:00,5.2
19-12-18 17:00,6.1
19-12-18 16:00,4.9
19-12-18 15:00,5.7
19-12-18 14:00,5.4
19-12-18 13:00,5.3
19-12-18 12:00,5.1
19-12-18 11:00,3.1
19-12-18 10:00,5.3
19-12-18 09:00,2.2
19-12-18 08:00,1.7
19-12-18 07:00,1.8
19-12-18 06:00,1.7
19-12-18 05:00,2.0
19-12-18 04:00,1.9
19-12-18 03:00,1.7
19-12-18 02:00,2.0
19-12-18 01:00,1.5
19-12-18 00:00,1.7
18-12-18 23:00,1.5
18-12-18 22:00,1.1
18-12-18 21:00,1.7
18-12-18 20:00,2.7
18-12-18 19:00,2.1
18-12-18 18:00,0.5
18-12-18 17:00,1.3
18-12-18 16:00,1.0
18-12-18 15:00,1.6
18-12-18 14:00,1.7
18-12-18 13:00,2.2
18-12-18 12:00,1.8
18-12-18 11:00,1.7
18-12-18 10:00,1.6
18-12-18 09:00,1.3
18-12-18 08:00,1.4
18-12-18 07:00,1.4
18-12-18 06:00,1.6
18-12-18 05:00,1.8
18-12-18 04:00,1.5
18-12-18 03:00,1.7
18-12-18 02:00,1.7
18-12-18 01:00,2.2
18-12-18 00:00,2.0
17-12-18 23:00,1.7
17-12-18 22:00,1.6
17-12-18 21:00,2.1
17-12-18 20:00,2.1
17-12-18 19:00,2.0
17-12-18 18:00,2.4
17-12-18 17:00,1.9
17-12-18 16:00,1.4
17-12-18 15:00,1.1
17-12-18 14:00,1.1
17-12-18 13:00,1.2
17-12-18 12:00,1.7
17-12-18 11:00,1.7
17-12-18 10:00,1.3
17-12-18 09:00,1.6
17-12-18 08:00,0.9
17-12-18 07:00,1.1
17-12-18 06:00,1.7
17-12-18 05:00,2.0
17-12-18 04:00,2.3
17-12-18 03:00,2.5
17-12-18 02:00,2.5
17-12-18 01:00,2.9
17-12-18 00:00,3.1
16-12-18 23:00,3.3
16-12-18 22:00,2.2
16-12-18 21:00,2.4
16-12-18 20:00,3.7
16-12-18 19:00,3.9
16-12-18 18:00,3.2
16-12-18 17:00,2.0
16-12-18 16:00,2.3
16-12-18 15:00,2.5
16-12-18 14:00,2.6
16-12-18 13:00,2.1
16-12-18 12:00,2.0
16-12-18 11:00,2.1
16-12-18 10:00,1.5
16-12-18 09:00,1.6
16-12-18 08:00,1.6
16-12-18 07:00,1.1
16-12-18 06:00,1.3
16-12-18 05:00,1.5
16-12-18 04:00,1.7
16-12-18 03:00,1.7
16-12-18 02:00,1.5
16-12-18 01:00,1.4
16-12-18 00:00,1.6
15-12-18 23:00,1.3
15-12-18 22:00,1.3
15-12-18 21:00,1.3
15-12-18 20:00,1.1
15-12-18 19:00,1.3
15-12-18 18:00,1.5
15-12-18 17:00,1.4
15-12-18 16:00,0.9
15-12-18 15:00,1.4
15-12-18 14:00,1.0
15-12-18 13:00,1.0
15-12-18 12:00,1.0
15-12-18 11:00,0.9
15-12-18 10:00,0.9
15-12-18 09:00,0.8
15-12-18 08:00,1.3
15-12-18 07:00,1.7
15-12-18 06:00,1.7
15-12-18 05:00,2.0
15-12-18 04:00,2.0
15-12-18 03:00,1.9
15-12-18 02:00,2.1
15-12-18 01:00,1.9
15-12-18 00:00,2.4
14-12-18 23:00,1.9
14-12-18 22:00,1.8
14-12-18 21:00,1.8
14-12-18 20:00,2.1
14-12-18 19:00,2.0
14-12-18 18:00,1.9
14-12-18 17:00,1.8
14-12-18 16:00,1.7
14-12-18 15:00,1.5
14-12-18 14:00,1.2
14-12-18 13:00,1.2
14-12-18 12:00,1.3
14-12-18 11:00,1.4
14-12-18 10:00,1.7
14-12-18 09:00,1.5
14-12-18 08:00,1.5
14-12-18 07:00,1.4
14-12-18 06:00,1.6
14-12-18 05:00,1.5
14-12-18 04:00,1.3
14-12-18 03:00,1.5
14-12-18 02:00,1.8
14-12-18 01:00,1.6
14-12-18 00:00,1.9
13-12-18 23:00,1.6
13-12-18 22:00,1.5
13-12-18 21:00,1.4
13-12-18 20:00,1.3
13-12-18 19:00,1.4
13-12-18 18:00,1.3
13-12-18 17:00,1.8
13-12-18 16:00,1.7
13-12-18 15:00,1.4
13-12-18 14:00,0.8
13-12-18 13:00,1.2
13-12-18 12:00,1.2
13-12-18 11:00,1.0
13-12-18 10:00,0.4
13-12-18 09:00,0.4
13-12-18 08:00,0.3
13-12-18 07:00,0.4
13-12-18 06:00,0.3
13-12-18 05:00,0.3
13-12-18 04:00,0.5
13-12-18 03:00,0.1
13-12-18 02:00,0.4
13-12-18 01:00,0.9
13-12-18 00:00,0.7
12-12-18 23:00,1.5
12-12-18 22:00,1.7
12-12-18 21:00,2.0
12-12-18 20:00,1.5
12-12-18 19:00,0.7
12-12-18 18:00,0.9
12-12-18 17:00,0.8
12-12-18 16:00,0.7
12-12-18 15:00,0.8
12-12-18 14:00,1.1
12-12-18 13:00,1.3
12-12-18 12:00,1.1
12-12-18 11:00,1.1
12-12-18 10:00,1.0
12-12-18 09:00,0.7
12-12-18 08:00,0.8
12-12-18 07:00,1.0
12-12-18 06:00,1.0
12-12-18 05:00,1.0
12-12-18 04:00,1.1
12-12-18 03:00,1.2
12-12-18 02:00,1.0
12-12-18 01:00,1.0
12-12-18 00:00,1.2
11-12-18 23:00,1.2
11-12-18 22:00,0.9
11-12-18 21:00,0.5
11-12-18 20:00,0.4
11-12-18 19:00,0.5
11-12-18 18:00,0.7
11-12-18 17:00,1.3
11-12-18 16:00,1.7
11-12-18 15:00,1.6
11-12-18 14:00,1.7
11-12-18 13:00,2.1
11-12-18 12:00,2.6
11-12-18 11:00,2.9
11-12-18 10:00,3.8
11-12-18 09:00,4.1
11-12-18 08:00,4.7
11-12-18 07:00,4.3
11-12-18 06:00,3.8
11-12-18 05:00,3.6
11-12-18 04:00,3.1
11-12-18 03:00,3.2
11-12-18 02:00,3.1
11-12-18 01:00,3.3
11-12-18 00:00,4.5
10-12-18 23:00,4.2
10-12-18 22:00,4.2
10-12-18 21:00,4.3
10-12-18 20:00,4.0
10-12-18 19:00,4.4
10-12-18 18:00,4.1
10-12-18 17:00,4.3
10-12-18 16:00,4.1
10-12-18 15:00,4.5
10-12-18 14:00,4.8
10-12-18 13:00,4.8
10-12-18 12:00,4.8
10-12-18 11:00,4.3
10-12-18 10:00,4.1
10-12-18 09:00,4.2
10-12-18 08:00,4.1
10-12-18 07:00,4.1
10-12-18 06:00,4.2
10-12-18 05:00,4.7
10-12-18 04:00,4.5
10-12-18 03:00,4.8
10-12-18 02:00,5.0
10-12-18 01:00,4.9
10-12-18 00:00,4.7
09-12-18 23:00,5.0
09-12-18 22:00,4.7
09-12-18 21:00,4.6
09-12-18 20:00,4.7
09-12-18 19:00,4.4
09-12-18 18:00,4.0
09-12-18 17:00,4.0
09-12-18 16:00,4.7
09-12-18 15:00,6.0
09-12-18 14:00,5.5
09-12-18 13:00,5.5
09-12-18 12:00,6.4
09-12-18 11:00,6.4
09-12-18 10:00,5.3
09-12-18 09:00,5.4
09-12-18 08:00,5.1
09-12-18 07:00,4.9
09-12-18 06:00,4.1
09-12-18 05:00,4.1
09-12-18 04:00,4.2
09-12-18 03:00,3.7
09-12-18 02:00,4.0
09-12-18 01:00,3.3
09-12-18 00:00,2.9
08-12-18 23:00,2.9
08-12-18 22:00,4.3
08-12-18 21:00,4.4
08-12-18 20:00,5.4
08-12-18 19:00,3.9
08-12-18 18:00,4.2
08-12-18 17:00,5.1
08-12-18 16:00,4.8
08-12-18 15:00,4.5
08-12-18 14:00,4.8
08-12-18 13:00,5.2
08-12-18 12:00,4.5
08-12-18 11:00,4.6
08-12-18 10:00,4.4
08-12-18 09:00,3.5
08-12-18 08:00,3.9
08-12-18 07:00,4.5
08-12-18 06:00,5.1
08-12-18 05:00,5.3
08-12-18 04:00,4.3
08-12-18 03:00,6.1
08-12-18 02:00,4.6
08-12-18 01:00,2.5
08-12-18 00:00,2.5
07-12-18 23:00,2.3
07-12-18 22:00,1.9
07-12-18 21:00,1.7
07-12-18 20:00,2.3
07-12-18 19:00,3.1
07-12-18 18:00,2.7
07-12-18 17:00,2.2
07-12-18 16:00,2.4
07-12-18 15:00,2.6
07-12-18 14:00,2.7
07-12-18 13:00,2.3
07-12-18 12:00,2.6
07-12-18 11:00,2.3
07-12-18 10:00,2.2
07-12-18 09:00,2.5
07-12-18 08:00,2.8
07-12-18 07:00,2.8
07-12-18 06:00,2.7
07-12-18 05:00,2.8
07-12-18 04:00,2.6
07-12-18 03:00,2.8
07-12-18 02:00,2.6
07-12-18 01:00,2.9
07-12-18 00:00,3.1
06-12-18 23:00,3.6
06-12-18 22:00,3.3
06-12-18 21:00,3.4
06-12-18 20:00,3.2
06-12-18 19:00,4.5
06-12-18 18:00,5.0
06-12-18 17:00,6.0
06-12-18 16:00,5.3
06-12-18 15:00,5.9
06-12-18 14:00,5.7
06-12-18 13:00,5.2
06-12-18 12:00,5.3
06-12-18 11:00,4.8
06-12-18 10:00,5.2
06-12-18 09:00,5.6
06-12-18 08:00,5.3
06-12-18 07:00,3.7
06-12-18 06:00,4.9
06-12-18 05:00,4.9
06-12-18 04:00,5.2
06-12-18 03:00,4.9
06-12-18 02:00,3.8
06-12-18 01:00,4.0
06-12-18 00:00,3.9
05-12-18 23:00,4.2
05-12-18 22:00,3.5
05-12-18 21:00,3.4
05-12-18 20:00,2.8
05-12-18 19:00,2.2
05-12-18 18:00,0.8
05-12-18 17:00,0.5
05-12-18 16:00,0.6
05-12-18 15:00,1.5
05-12-18 14:00,1.5
05-12-18 13:00,1.1
05-12-18 12:00,2.2
05-12-18 11:00,2.1
05-12-18 10:00,1.6
05-12-18 09:00,1.4
05-12-18 08:00,1.2
05-12-18 07:00,1.0
05-12-18 06:00,1.4
05-12-18 05:00,1.7
05-12-18 04:00,1.6
05-12-18 03:00,1.8
05-12-18 02:00,1.6
05-12-18 01:00,1.9
05-12-18 00:00,2.3
04-12-18 23:00,1.9
04-12-18 22:00,2.0
04-12-18 21:00,1.6
04-12-18 20:00,2.4
04-12-18 19:00,2.3
04-12-18 18:00,2.1
04-12-18 17:00,2.0
04-12-18 16:00,2.8
04-12-18 15:00,2.9
04-12-18 14:00,3.5
04-12-18 13:00,3.4
04-12-18 12:00,3.3
04-12-18 11:00,2.8
04-12-18 10:00,3.3
04-12-18 09:00,3.9
04-12-18 08:00,3.9
04-12-18 07:00,4.2
04-12-18 06:00,3.6
04-12-18 05:00,4.1
04-12-18 04:00,3.1
04-12-18 03:00,2.8
04-12-18 02:00,2.0
04-12-18 01:00,2.4
04-12-18 00:00,2.5
03-12-18 23:00,1.9
03-12-18 22:00,2.4
03-12-18 21:00,2.3
03-12-18 20:00,1.9
03-12-18 19:00,2.1
03-12-18 18:00,2.3
03-12-18 17:00,1.8
03-12-18 16:00,2.2
03-12-18 15:00,2.2
03-12-18 14:00,2.3
03-12-18 13:00,2.0
03-12-18 12:00,3.1
03-12-18 11:00,2.9
03-12-18 10:00,3.3
03-12-18 09:00,3.1
03-12-18 08:00,2.9
03-12-18 07:00,4.0
03-12-18 06:00,3.7
03-12-18 05:00,3.1
03-12-18 04:00,3.5
03-12-18 03:00,4.3
03-12-18 02:00,4.0
03-12-18 01:00,3.5
03-12-18 00:00,3.1
02-12-18 23:00,3.2
02-12-18 22:00,3.0
02-12-18 21:00,3.0
02-12-18 20:00,3.9
02-12-18 19:00,5.2
02-12-18 18:00,6.5
02-12-18 17:00,6.0
02-12-18 16:00,5.3
02-12-18 15:00,5.5
02-12-18 14:00,5.6
02-12-18 13:00,6.0
02-12-18 12:00,5.8
02-12-18 11:00,4.5
02-12-18 10:00,4.7
02-12-18 09:00,5.4
02-12-18 08:00,5.0
02-12-18 07:00,5.3
02-12-18 06:00,5.4
02-12-18 05:00,5.4
02-12-18 04:00,4.9
02-12-18 03:00,5.3
02-12-18 02:00,4.8
02-12-18 01:00,5.0
02-12-18 00:00,4.9
01-12-18 23:00,4.2
01-12-18 22:00,4.0
01-12-18 21:00,4.4
01-12-18 20:00,3.4
01-12-18 19:00,2.9
01-12-18 18:00,3.2
01-12-18 17:00,3.0
01-12-18 16:00,2.8
01-12-18 15:00,2.7
01-12-18 14:00,2.2
01-12-18 13:00,2.3
01-12-18 12:00,2.2
01-12-18 11:00,2.4
01-12-18 10:00,2.6
01-12-18 09:00,2.6
01-12-18 08:00,2.6
01-12-18 07:00,2.8
01-12-18 06:00,3.2
01-12-18 05:00,3.4
01-12-18 04:00,3.9
01-12-18 03:00,4.7
01-12-18 02:00,4.5
01-12-18 01:00,3.9

