Datum Zeit,Dresden-Nord FEUCHT
,PROZ
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,92.7
29-12-18 04:00,94.4
29-12-18 03:00,96.7
29-12-18 02:00,94.0
29-12-18 01:00,94.2
29-12-18 00:00,96.9
28-12-18 23:00,98.0
28-12-18 22:00,94.6
28-12-18 21:00,92.0
28-12-18 20:00,91.2
28-12-18 19:00,90.7
28-12-18 18:00,91.0
28-12-18 17:00,91.8
28-12-18 16:00,92.0
28-12-18 15:00,91.4
28-12-18 14:00,92.8
28-12-18 13:00,91.1
28-12-18 12:00,91.8
28-12-18 11:00,93.8
28-12-18 10:00,89.7
28-12-18 09:00,76.4
28-12-18 08:00,77.0
28-12-18 07:00,79.9
28-12-18 06:00,73.7
28-12-18 05:00,71.6
28-12-18 04:00,71.9
28-12-18 03:00,73.0
28-12-18 02:00,78.7
28-12-18 01:00,80.8
28-12-18 00:00,77.7
27-12-18 23:00,76.3
27-12-18 22:00,72.3
27-12-18 21:00,69.3
27-12-18 20:00,73.7
27-12-18 19:00,76.9
27-12-18 18:00,75.8
27-12-18 17:00,73.6
27-12-18 16:00,72.1
27-12-18 15:00,71.8
27-12-18 14:00,73.7
27-12-18 13:00,74.7
27-12-18 12:00,79.9
27-12-18 11:00,83.7
27-12-18 10:00,89.6
27-12-18 09:00,89.9
27-12-18 08:00,89.1
27-12-18 07:00,90.0
27-12-18 06:00,93.7
27-12-18 05:00,96.5
27-12-18 04:00,95.8
27-12-18 03:00,95.8
27-12-18 02:00,96.4
27-12-18 01:00,96.5
27-12-18 00:00,95.7
26-12-18 23:00,94.4
26-12-18 22:00,94.7
26-12-18 21:00,94.4
26-12-18 20:00,95.0
26-12-18 19:00,95.1
26-12-18 18:00,93.2
26-12-18 17:00,92.7
26-12-18 16:00,94.7
