Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,36
28-12-18 04:00,39
28-12-18 03:00,40
28-12-18 02:00,37
28-12-18 01:00,32
28-12-18 00:00,33
27-12-18 23:00,36
27-12-18 22:00,40
27-12-18 21:00,35
27-12-18 20:00,5
27-12-18 19:00,3
27-12-18 18:00,5
27-12-18 17:00,9
27-12-18 16:00,34
27-12-18 15:00,46
27-12-18 14:00,50
27-12-18 13:00,53
27-12-18 12:00,47
27-12-18 11:00,43
27-12-18 10:00,38
27-12-18 09:00,22
27-12-18 08:00,14
27-12-18 07:00,32
27-12-18 06:00,26
27-12-18 05:00,31
27-12-18 04:00,28
27-12-18 03:00,26
27-12-18 02:00,24
27-12-18 01:00,21
27-12-18 00:00,18
26-12-18 23:00,17
26-12-18 22:00,16
26-12-18 21:00,21
26-12-18 20:00,27
26-12-18 19:00,28
26-12-18 18:00,30
26-12-18 17:00,30
26-12-18 16:00,38
26-12-18 15:00,42
26-12-18 14:00,49
26-12-18 13:00,52
26-12-18 12:00,50
26-12-18 11:00,50
26-12-18 10:00,48
26-12-18 09:00,49
26-12-18 08:00,50
26-12-18 07:00,50
26-12-18 06:00,52
26-12-18 05:00,51
26-12-18 04:00,51
26-12-18 03:00,50
26-12-18 02:00,49
26-12-18 01:00,52
26-12-18 00:00,53
25-12-18 23:00,53
25-12-18 22:00,51
25-12-18 21:00,49
25-12-18 20:00,50
25-12-18 19:00,51
25-12-18 18:00,49
25-12-18 17:00,47
25-12-18 16:00,48
25-12-18 15:00,48
25-12-18 14:00,48
25-12-18 13:00,45
25-12-18 12:00,44
25-12-18 11:00,44
25-12-18 10:00,44
25-12-18 09:00,45
25-12-18 08:00,40
25-12-18 07:00,37
25-12-18 06:00,41
25-12-18 05:00,43
25-12-18 04:00,47
25-12-18 03:00,47
25-12-18 02:00,46
25-12-18 01:00,47
25-12-18 00:00,47
24-12-18 23:00,48
24-12-18 22:00,49
24-12-18 21:00,54
24-12-18 20:00,57
24-12-18 19:00,56
24-12-18 18:00,52
24-12-18 17:00,51
24-12-18 16:00,47
24-12-18 15:00,45
24-12-18 14:00,47
24-12-18 13:00,49
24-12-18 12:00,47
24-12-18 11:00,45
24-12-18 10:00,47
24-12-18 09:00,44
24-12-18 08:00,47
24-12-18 07:00,47
24-12-18 06:00,52
24-12-18 05:00,57
24-12-18 04:00,59
24-12-18 03:00,59
24-12-18 02:00,59
24-12-18 01:00,41
24-12-18 00:00,30
23-12-18 23:00,30
23-12-18 22:00,29
23-12-18 21:00,34
23-12-18 20:00,45
23-12-18 19:00,52
23-12-18 18:00,51
23-12-18 17:00,32
23-12-18 16:00,39
23-12-18 15:00,45
23-12-18 14:00,50
23-12-18 13:00,42
23-12-18 12:00,54
23-12-18 11:00,48
23-12-18 10:00,51
23-12-18 09:00,45
23-12-18 08:00,52
23-12-18 07:00,52
23-12-18 06:00,60
23-12-18 05:00,58
23-12-18 04:00,59
23-12-18 03:00,61
23-12-18 02:00,60
23-12-18 01:00,60
23-12-18 00:00,57
22-12-18 23:00,55
22-12-18 22:00,57
22-12-18 21:00,58
22-12-18 20:00,61
22-12-18 19:00,62
22-12-18 18:00,61
22-12-18 17:00,65
22-12-18 16:00,68
22-12-18 15:00,65
22-12-18 14:00,62
22-12-18 13:00,44
22-12-18 12:00,44
22-12-18 11:00,59
22-12-18 10:00,49
22-12-18 09:00,51
22-12-18 08:00,61
22-12-18 07:00,61
22-12-18 06:00,61
22-12-18 05:00,57
22-12-18 04:00,59
22-12-18 03:00,56
22-12-18 02:00,55
22-12-18 01:00,49
22-12-18 00:00,58
21-12-18 23:00,46
21-12-18 22:00,47
21-12-18 21:00,50
21-12-18 20:00,54
21-12-18 19:00,54
21-12-18 18:00,52
21-12-18 17:00,51
21-12-18 16:00,45
21-12-18 15:00,41
21-12-18 14:00,39
21-12-18 13:00,36
21-12-18 12:00,36
21-12-18 11:00,35
21-12-18 10:00,36
21-12-18 09:00,33
21-12-18 08:00,29
21-12-18 07:00,27
21-12-18 06:00,25
21-12-18 05:00,21
21-12-18 04:00,18
21-12-18 03:00,15
21-12-18 02:00,15
21-12-18 01:00,15
21-12-18 00:00,12
20-12-18 23:00,15
20-12-18 22:00,17
20-12-18 21:00,19
20-12-18 20:00,21
20-12-18 19:00,26
20-12-18 18:00,29
20-12-18 17:00,32
20-12-18 16:00,34
20-12-18 15:00,36
20-12-18 14:00,38
20-12-18 13:00,42
20-12-18 12:00,44
20-12-18 11:00,47
20-12-18 10:00,49
20-12-18 09:00,51
20-12-18 08:00,53
20-12-18 07:00,58
20-12-18 06:00,58
20-12-18 05:00,57
20-12-18 04:00,52
20-12-18 03:00,50
20-12-18 02:00,50
20-12-18 01:00,50
20-12-18 00:00,53
19-12-18 23:00,53
19-12-18 22:00,51
19-12-18 21:00,50
19-12-18 20:00,49
19-12-18 19:00,49
19-12-18 18:00,48
19-12-18 17:00,47
19-12-18 16:00,47
19-12-18 15:00,48
19-12-18 14:00,50
19-12-18 13:00,51
19-12-18 12:00,50
19-12-18 11:00,45
19-12-18 10:00,49
19-12-18 09:00,49
19-12-18 08:00,50
19-12-18 07:00,51
19-12-18 06:00,43
19-12-18 05:00,46
19-12-18 04:00,46
19-12-18 03:00,46
19-12-18 02:00,41
19-12-18 01:00,35
19-12-18 00:00,32
18-12-18 23:00,26
18-12-18 22:00,19
18-12-18 21:00,11
18-12-18 20:00,17
18-12-18 19:00,16
18-12-18 18:00,7
18-12-18 17:00,7
18-12-18 16:00,7
18-12-18 15:00,10
18-12-18 14:00,14
18-12-18 13:00,17
18-12-18 12:00,16
18-12-18 11:00,14
18-12-18 10:00,12
