Datum Zeit,Niesky FEUCHT
,PROZ
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,98.7
28-12-18 10:00,99.6
28-12-18 09:00,100.0
28-12-18 08:00,100.0
28-12-18 07:00,98.9
28-12-18 06:00,86.8
28-12-18 05:00,82.3
28-12-18 04:00,79.5
28-12-18 03:00,81.7
28-12-18 02:00,87.1
28-12-18 01:00,85.7
28-12-18 00:00,79.3
27-12-18 23:00,71.5
27-12-18 22:00,72.0
27-12-18 21:00,78.7
27-12-18 20:00,81.8
27-12-18 19:00,86.1
27-12-18 18:00,86.7
27-12-18 17:00,87.8
27-12-18 16:00,87.3
27-12-18 15:00,84.6
27-12-18 14:00,87.0
27-12-18 13:00,92.5
27-12-18 12:00,94.0
27-12-18 11:00,95.5
27-12-18 10:00,97.0
27-12-18 09:00,99.2
27-12-18 08:00,100.0
27-12-18 07:00,100.0
27-12-18 06:00,100.0
27-12-18 05:00,100.0
27-12-18 04:00,100.0
27-12-18 03:00,100.0
27-12-18 02:00,100.0
27-12-18 01:00,100.0
27-12-18 00:00,100.0
26-12-18 23:00,100.0
26-12-18 22:00,100.0
26-12-18 21:00,100.0
26-12-18 20:00,100.0
26-12-18 19:00,100.0
26-12-18 18:00,100.0
26-12-18 17:00,100.0
26-12-18 16:00,99.7
26-12-18 15:00,98.9
26-12-18 14:00,96.0
26-12-18 13:00,90.8
26-12-18 12:00,88.0
