Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,4
30-12-18 10:00,5
30-12-18 09:00,10
30-12-18 08:00,8
30-12-18 07:00,8
30-12-18 06:00,9
30-12-18 05:00,10
30-12-18 04:00,13
30-12-18 03:00,13
30-12-18 02:00,15
30-12-18 01:00,17
30-12-18 00:00,20
29-12-18 23:00,28
29-12-18 22:00,30
29-12-18 21:00,25
29-12-18 20:00,25
29-12-18 19:00,21
29-12-18 18:00,20
29-12-18 17:00,21
29-12-18 16:00,18
29-12-18 15:00,17
29-12-18 14:00,17
29-12-18 13:00,17
29-12-18 12:00,14
29-12-18 11:00,12
29-12-18 10:00,10
29-12-18 09:00,10
29-12-18 08:00,10
29-12-18 07:00,11
29-12-18 06:00,10
29-12-18 05:00,7
29-12-18 04:00,8
29-12-18 03:00,6
29-12-18 02:00,5
29-12-18 01:00,7
29-12-18 00:00,8
28-12-18 23:00,12
28-12-18 22:00,12
28-12-18 21:00,11
28-12-18 20:00,14
28-12-18 19:00,14
28-12-18 18:00,16
28-12-18 17:00,20
28-12-18 16:00,23
28-12-18 15:00,20
28-12-18 14:00,15
28-12-18 13:00,14
28-12-18 12:00,14
28-12-18 11:00,12
28-12-18 10:00,10
28-12-18 09:00,10
28-12-18 08:00,11
28-12-18 07:00,14
28-12-18 06:00,19
28-12-18 05:00,14
28-12-18 04:00,10
28-12-18 03:00,10
28-12-18 02:00,13
28-12-18 01:00,18
28-12-18 00:00,15
27-12-18 23:00,15
27-12-18 22:00,14
27-12-18 21:00,16
27-12-18 20:00,24
27-12-18 19:00,28
27-12-18 18:00,36
27-12-18 17:00,41
27-12-18 16:00,20
27-12-18 15:00,13
27-12-18 14:00,10
27-12-18 13:00,8
27-12-18 12:00,8
27-12-18 11:00,8
27-12-18 10:00,10
27-12-18 09:00,16
27-12-18 08:00,19
27-12-18 07:00,9
27-12-18 06:00,10
27-12-18 05:00,9
27-12-18 04:00,9
27-12-18 03:00,10
27-12-18 02:00,11
27-12-18 01:00,14
27-12-18 00:00,15
26-12-18 23:00,17
26-12-18 22:00,19
26-12-18 21:00,16
26-12-18 20:00,14
26-12-18 19:00,15
26-12-18 18:00,15
26-12-18 17:00,17
26-12-18 16:00,12
26-12-18 15:00,10
26-12-18 14:00,8
26-12-18 13:00,7
26-12-18 12:00,8
26-12-18 11:00,8
26-12-18 10:00,8
26-12-18 09:00,7
26-12-18 08:00,7
26-12-18 07:00,7
26-12-18 06:00,7
26-12-18 05:00,7
26-12-18 04:00,6
26-12-18 03:00,7
26-12-18 02:00,7
26-12-18 01:00,7
26-12-18 00:00,7
25-12-18 23:00,7
25-12-18 22:00,7
25-12-18 21:00,8
25-12-18 20:00,7
25-12-18 19:00,7
25-12-18 18:00,8
25-12-18 17:00,8
25-12-18 16:00,7
25-12-18 15:00,7
25-12-18 14:00,7
25-12-18 13:00,8
25-12-18 12:00,8
25-12-18 11:00,7
25-12-18 10:00,6
25-12-18 09:00,5
25-12-18 08:00,6
25-12-18 07:00,8
25-12-18 06:00,6
25-12-18 05:00,5
25-12-18 04:00,5
25-12-18 03:00,5
25-12-18 02:00,5
25-12-18 01:00,5
25-12-18 00:00,5
24-12-18 23:00,6
24-12-18 22:00,8
24-12-18 21:00,5
24-12-18 20:00,4
24-12-18 19:00,4
24-12-18 18:00,5
24-12-18 17:00,6
24-12-18 16:00,6
24-12-18 15:00,8
24-12-18 14:00,9
24-12-18 13:00,9
24-12-18 12:00,11
24-12-18 11:00,11
24-12-18 10:00,6
24-12-18 09:00,4
24-12-18 08:00,4
24-12-18 07:00,5
24-12-18 06:00,6
24-12-18 05:00,7
24-12-18 04:00,5
24-12-18 03:00,7
24-12-18 02:00,8
24-12-18 01:00,10
24-12-18 00:00,13
23-12-18 23:00,12
23-12-18 22:00,14
23-12-18 21:00,13
23-12-18 20:00,10
23-12-18 19:00,10
23-12-18 18:00,11
23-12-18 17:00,25
23-12-18 16:00,18
23-12-18 15:00,14
23-12-18 14:00,11
23-12-18 13:00,13
23-12-18 12:00,6
23-12-18 11:00,12
23-12-18 10:00,9
23-12-18 09:00,10
23-12-18 08:00,5
23-12-18 07:00,6
23-12-18 06:00,4
23-12-18 05:00,5
23-12-18 04:00,5
23-12-18 03:00,4
23-12-18 02:00,5
23-12-18 01:00,5
23-12-18 00:00,7
22-12-18 23:00,9
22-12-18 22:00,10
22-12-18 21:00,10
22-12-18 20:00,8
22-12-18 19:00,8
22-12-18 18:00,9
22-12-18 17:00,7
22-12-18 16:00,9
22-12-18 15:00,10
22-12-18 14:00,8
22-12-18 13:00,18
22-12-18 12:00,22
22-12-18 11:00,11
22-12-18 10:00,12
22-12-18 09:00,11
22-12-18 08:00,6
22-12-18 07:00,7
22-12-18 06:00,9
22-12-18 05:00,13
22-12-18 04:00,9
22-12-18 03:00,8
22-12-18 02:00,11
22-12-18 01:00,14
22-12-18 00:00,9
21-12-18 23:00,12
21-12-18 22:00,12
21-12-18 21:00,12
21-12-18 20:00,10
21-12-18 19:00,11
21-12-18 18:00,12
21-12-18 17:00,13
21-12-18 16:00,13
21-12-18 15:00,14
21-12-18 14:00,15
21-12-18 13:00,17
21-12-18 12:00,17
21-12-18 11:00,16
21-12-18 10:00,14
21-12-18 09:00,14
21-12-18 08:00,15
21-12-18 07:00,16
21-12-18 06:00,16
21-12-18 05:00,18
21-12-18 04:00,19
21-12-18 03:00,23
21-12-18 02:00,22
21-12-18 01:00,23
21-12-18 00:00,26
20-12-18 23:00,23
20-12-18 22:00,23
20-12-18 21:00,22
20-12-18 20:00,22
20-12-18 19:00,18
20-12-18 18:00,17
20-12-18 17:00,17
20-12-18 16:00,16
20-12-18 15:00,15
20-12-18 14:00,15
20-12-18 13:00,12
20-12-18 12:00,11
20-12-18 11:00,11
20-12-18 10:00,10
20-12-18 09:00,10
20-12-18 08:00,9
20-12-18 07:00,8
20-12-18 06:00,7
20-12-18 05:00,7
20-12-18 04:00,8
20-12-18 03:00,8
20-12-18 02:00,9
20-12-18 01:00,9
20-12-18 00:00,9
19-12-18 23:00,9
19-12-18 22:00,10
19-12-18 21:00,11
19-12-18 20:00,11
19-12-18 19:00,11
19-12-18 18:00,13
19-12-18 17:00,13
19-12-18 16:00,14
19-12-18 15:00,13
19-12-18 14:00,12
19-12-18 13:00,11
19-12-18 12:00,10
19-12-18 11:00,11
19-12-18 10:00,8
19-12-18 09:00,8
19-12-18 08:00,8
19-12-18 07:00,8
19-12-18 06:00,11
19-12-18 05:00,9
19-12-18 04:00,8
19-12-18 03:00,7
19-12-18 02:00,9
19-12-18 01:00,13
19-12-18 00:00,14
18-12-18 23:00,15
18-12-18 22:00,21
18-12-18 21:00,27
18-12-18 20:00,22
18-12-18 19:00,23
18-12-18 18:00,32
18-12-18 17:00,32
18-12-18 16:00,31
18-12-18 15:00,28
