Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,29
28-12-18 09:00,24
28-12-18 08:00,25
28-12-18 07:00,21
28-12-18 06:00,20
28-12-18 05:00,15
28-12-18 04:00,17
28-12-18 03:00,16
28-12-18 02:00,12
28-12-18 01:00,13
28-12-18 00:00,18
27-12-18 23:00,20
27-12-18 22:00,21
27-12-18 21:00,33
27-12-18 20:00,32
27-12-18 19:00,46
27-12-18 18:00,47
27-12-18 17:00,45
27-12-18 16:00,43
27-12-18 15:00,37
27-12-18 14:00,30
27-12-18 13:00,26
27-12-18 12:00,25
27-12-18 11:00,22
27-12-18 10:00,22
27-12-18 09:00,19
27-12-18 08:00,18
27-12-18 07:00,16
27-12-18 06:00,15
27-12-18 05:00,14
27-12-18 04:00,13
27-12-18 03:00,13
27-12-18 02:00,12
27-12-18 01:00,12
27-12-18 00:00,14
26-12-18 23:00,15
26-12-18 22:00,17
26-12-18 21:00,20
26-12-18 20:00,20
26-12-18 19:00,19
26-12-18 18:00,23
26-12-18 17:00,25
26-12-18 16:00,23
26-12-18 15:00,23
26-12-18 14:00,16
26-12-18 13:00,16
26-12-18 12:00,21
26-12-18 11:00,16
26-12-18 10:00,13
26-12-18 09:00,10
26-12-18 08:00,9
26-12-18 07:00,10
26-12-18 06:00,12
26-12-18 05:00,9
26-12-18 04:00,10
26-12-18 03:00,10
26-12-18 02:00,11
26-12-18 01:00,13
26-12-18 00:00,14
25-12-18 23:00,13
25-12-18 22:00,18
25-12-18 21:00,22
25-12-18 20:00,19
25-12-18 19:00,12
25-12-18 18:00,16
25-12-18 17:00,22
25-12-18 16:00,16
25-12-18 15:00,9
25-12-18 14:00,16
25-12-18 13:00,25
25-12-18 12:00,13
25-12-18 11:00,16
25-12-18 10:00,12
25-12-18 09:00,12
25-12-18 08:00,10
25-12-18 07:00,7
25-12-18 06:00,8
25-12-18 05:00,6
25-12-18 04:00,5
25-12-18 03:00,6
25-12-18 02:00,5
25-12-18 01:00,8
25-12-18 00:00,7
24-12-18 23:00,15
24-12-18 22:00,12
24-12-18 21:00,9
24-12-18 20:00,13
24-12-18 19:00,16
24-12-18 18:00,19
24-12-18 17:00,18
24-12-18 16:00,14
24-12-18 15:00,10
24-12-18 14:00,14
24-12-18 13:00,11
24-12-18 12:00,17
24-12-18 11:00,25
24-12-18 10:00,18
24-12-18 09:00,16
24-12-18 08:00,8
24-12-18 07:00,7
24-12-18 06:00,7
24-12-18 05:00,7
24-12-18 04:00,5
24-12-18 03:00,6
24-12-18 02:00,6
24-12-18 01:00,10
24-12-18 00:00,23
23-12-18 23:00,34
23-12-18 22:00,24
23-12-18 21:00,35
23-12-18 20:00,41
23-12-18 19:00,48
23-12-18 18:00,43
23-12-18 17:00,47
23-12-18 16:00,47
23-12-18 15:00,28
23-12-18 14:00,15
23-12-18 13:00,17
23-12-18 12:00,14
23-12-18 11:00,12
23-12-18 10:00,27
23-12-18 09:00,19
23-12-18 08:00,13
23-12-18 07:00,11
23-12-18 06:00,7
23-12-18 05:00,6
23-12-18 04:00,6
23-12-18 03:00,6
23-12-18 02:00,7
23-12-18 01:00,9
23-12-18 00:00,11
22-12-18 23:00,20
22-12-18 22:00,19
22-12-18 21:00,15
22-12-18 20:00,26
22-12-18 19:00,41
22-12-18 18:00,55
22-12-18 17:00,34
22-12-18 16:00,8
22-12-18 15:00,6
22-12-18 14:00,7
22-12-18 13:00,7
22-12-18 12:00,9
22-12-18 11:00,15
22-12-18 10:00,12
22-12-18 09:00,9
22-12-18 08:00,9
22-12-18 07:00,10
22-12-18 06:00,6
22-12-18 05:00,7
22-12-18 04:00,5
22-12-18 03:00,5
22-12-18 02:00,4
22-12-18 01:00,5
22-12-18 00:00,5
21-12-18 23:00,7
21-12-18 22:00,6
21-12-18 21:00,10
21-12-18 20:00,13
21-12-18 19:00,20
21-12-18 18:00,23
21-12-18 17:00,20
21-12-18 16:00,21
21-12-18 15:00,29
21-12-18 14:00,28
21-12-18 13:00,26
21-12-18 12:00,24
21-12-18 11:00,24
21-12-18 10:00,22
21-12-18 09:00,23
21-12-18 08:00,24
21-12-18 07:00,22
21-12-18 06:00,16
21-12-18 05:00,10
21-12-18 04:00,8
21-12-18 03:00,7
21-12-18 02:00,8
21-12-18 01:00,8
21-12-18 00:00,9
20-12-18 23:00,12
20-12-18 22:00,19
20-12-18 21:00,20
20-12-18 20:00,32
20-12-18 19:00,38
20-12-18 18:00,47
20-12-18 17:00,49
20-12-18 16:00,43
20-12-18 15:00,40
20-12-18 14:00,38
20-12-18 13:00,35
20-12-18 12:00,27
20-12-18 11:00,28
20-12-18 10:00,26
20-12-18 09:00,25
20-12-18 08:00,26
20-12-18 07:00,24
20-12-18 06:00,18
20-12-18 05:00,16
20-12-18 04:00,15
20-12-18 03:00,15
20-12-18 02:00,16
20-12-18 01:00,17
20-12-18 00:00,18
19-12-18 23:00,18
19-12-18 22:00,19
19-12-18 21:00,19
19-12-18 20:00,17
19-12-18 19:00,20
19-12-18 18:00,22
19-12-18 17:00,28
19-12-18 16:00,24
19-12-18 15:00,26
19-12-18 14:00,24
19-12-18 13:00,22
19-12-18 12:00,22
19-12-18 11:00,21
19-12-18 10:00,24
19-12-18 09:00,23
19-12-18 08:00,24
19-12-18 07:00,22
19-12-18 06:00,17
19-12-18 05:00,11
19-12-18 04:00,10
19-12-18 03:00,7
19-12-18 02:00,8
19-12-18 01:00,8
19-12-18 00:00,8
18-12-18 23:00,10
18-12-18 22:00,12
18-12-18 21:00,17
18-12-18 20:00,23
18-12-18 19:00,36
18-12-18 18:00,39
18-12-18 17:00,44
18-12-18 16:00,38
18-12-18 15:00,36
18-12-18 14:00,30
18-12-18 13:00,28
18-12-18 12:00,40
18-12-18 11:00,42
18-12-18 10:00,48
