Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,50
26-12-18 10:00,49
26-12-18 09:00,49
26-12-18 08:00,50
26-12-18 07:00,47
26-12-18 06:00,46
26-12-18 05:00,48
26-12-18 04:00,49
26-12-18 03:00,50
26-12-18 02:00,47
26-12-18 01:00,48
26-12-18 00:00,47
25-12-18 23:00,45
25-12-18 22:00,44
25-12-18 21:00,46
25-12-18 20:00,50
25-12-18 19:00,48
25-12-18 18:00,47
25-12-18 17:00,49
25-12-18 16:00,49
25-12-18 15:00,48
25-12-18 14:00,48
25-12-18 13:00,47
25-12-18 12:00,48
25-12-18 11:00,49
25-12-18 10:00,47
25-12-18 09:00,49
25-12-18 08:00,49
25-12-18 07:00,47
25-12-18 06:00,47
25-12-18 05:00,46
25-12-18 04:00,45
25-12-18 03:00,48
25-12-18 02:00,48
25-12-18 01:00,48
25-12-18 00:00,45
24-12-18 23:00,48
24-12-18 22:00,49
24-12-18 21:00,50
24-12-18 20:00,50
24-12-18 19:00,48
24-12-18 18:00,46
24-12-18 17:00,44
24-12-18 16:00,41
24-12-18 15:00,41
24-12-18 14:00,40
24-12-18 13:00,39
24-12-18 12:00,38
24-12-18 11:00,41
24-12-18 10:00,43
24-12-18 09:00,49
24-12-18 08:00,48
24-12-18 07:00,55
24-12-18 06:00,55
24-12-18 05:00,59
24-12-18 04:00,55
24-12-18 03:00,46
24-12-18 02:00,40
24-12-18 01:00,44
24-12-18 00:00,54
23-12-18 23:00,58
23-12-18 22:00,49
23-12-18 21:00,41
23-12-18 20:00,23
23-12-18 19:00,27
23-12-18 18:00,58
23-12-18 17:00,35
23-12-18 16:00,40
23-12-18 15:00,52
23-12-18 14:00,56
23-12-18 13:00,56
23-12-18 12:00,55
23-12-18 11:00,52
23-12-18 10:00,51
23-12-18 09:00,51
23-12-18 08:00,53
23-12-18 07:00,53
23-12-18 06:00,57
23-12-18 05:00,62
23-12-18 04:00,66
23-12-18 03:00,63
23-12-18 02:00,64
23-12-18 01:00,60
23-12-18 00:00,63
22-12-18 23:00,62
22-12-18 22:00,58
22-12-18 21:00,59
22-12-18 20:00,45
22-12-18 19:00,52
22-12-18 18:00,64
22-12-18 17:00,62
22-12-18 16:00,64
22-12-18 15:00,68
22-12-18 14:00,70
22-12-18 13:00,68
22-12-18 12:00,65
22-12-18 11:00,63
22-12-18 10:00,57
22-12-18 09:00,58
22-12-18 08:00,55
22-12-18 07:00,57
22-12-18 06:00,62
22-12-18 05:00,61
22-12-18 04:00,59
22-12-18 03:00,62
22-12-18 02:00,61
22-12-18 01:00,59
22-12-18 00:00,58
21-12-18 23:00,61
21-12-18 22:00,62
21-12-18 21:00,64
21-12-18 20:00,59
21-12-18 19:00,56
21-12-18 18:00,58
21-12-18 17:00,57
21-12-18 16:00,56
21-12-18 15:00,52
21-12-18 14:00,49
21-12-18 13:00,52
21-12-18 12:00,49
21-12-18 11:00,42
21-12-18 10:00,44
21-12-18 09:00,42
21-12-18 08:00,40
21-12-18 07:00,40
21-12-18 06:00,50
21-12-18 05:00,57
21-12-18 04:00,60
21-12-18 03:00,61
21-12-18 02:00,59
21-12-18 01:00,50
21-12-18 00:00,47
20-12-18 23:00,41
20-12-18 22:00,39
20-12-18 21:00,37
20-12-18 20:00,29
20-12-18 19:00,7
20-12-18 18:00,5
20-12-18 17:00,6
20-12-18 16:00,26
20-12-18 15:00,17
20-12-18 14:00,26
20-12-18 13:00,31
20-12-18 12:00,13
20-12-18 11:00,5
20-12-18 10:00,5
20-12-18 09:00,4
20-12-18 08:00,9
20-12-18 07:00,9
20-12-18 06:00,11
20-12-18 05:00,14
20-12-18 04:00,13
20-12-18 03:00,15
20-12-18 02:00,18
20-12-18 01:00,34
20-12-18 00:00,36
19-12-18 23:00,30
19-12-18 22:00,27
19-12-18 21:00,25
19-12-18 20:00,25
19-12-18 19:00,24
19-12-18 18:00,19
19-12-18 17:00,9
19-12-18 16:00,15
19-12-18 15:00,28
19-12-18 14:00,31
19-12-18 13:00,36
19-12-18 12:00,34
19-12-18 11:00,33
19-12-18 10:00,30
19-12-18 09:00,25
19-12-18 08:00,25
19-12-18 07:00,28
19-12-18 06:00,35
19-12-18 05:00,32
19-12-18 04:00,26
19-12-18 03:00,29
19-12-18 02:00,42
19-12-18 01:00,46
19-12-18 00:00,44
18-12-18 23:00,49
18-12-18 22:00,51
18-12-18 21:00,44
18-12-18 20:00,15
18-12-18 19:00,4
18-12-18 18:00,4
18-12-18 17:00,5
18-12-18 16:00,11
18-12-18 15:00,36
18-12-18 14:00,33
18-12-18 13:00,36
18-12-18 12:00,38
18-12-18 11:00,13
18-12-18 10:00,10
18-12-18 09:00,5
18-12-18 08:00,9
18-12-18 07:00,3
