Datum Zeit,Leipzig-Luetzner Straße WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,292
28-12-18 10:00,293
28-12-18 09:00,286
28-12-18 08:00,294
28-12-18 07:00,295
28-12-18 06:00,295
28-12-18 05:00,292
28-12-18 04:00,295
28-12-18 03:00,294
28-12-18 02:00,293
28-12-18 01:00,293
28-12-18 00:00,292
27-12-18 23:00,123
27-12-18 22:00,109
27-12-18 21:00,110
27-12-18 20:00,284
27-12-18 19:00,289
27-12-18 18:00,294
27-12-18 17:00,294
27-12-18 16:00,295
27-12-18 15:00,294
27-12-18 14:00,294
27-12-18 13:00,295
27-12-18 12:00,295
27-12-18 11:00,296
27-12-18 10:00,294
27-12-18 09:00,292
27-12-18 08:00,277
27-12-18 07:00,294
27-12-18 06:00,261
27-12-18 05:00,268
27-12-18 04:00,254
27-12-18 03:00,286
27-12-18 02:00,290
27-12-18 01:00,291
27-12-18 00:00,289
26-12-18 23:00,289
26-12-18 22:00,291
26-12-18 21:00,292
26-12-18 20:00,294
26-12-18 19:00,294
26-12-18 18:00,294
26-12-18 17:00,294
26-12-18 16:00,294
26-12-18 15:00,295
26-12-18 14:00,294
26-12-18 13:00,293
26-12-18 12:00,294
26-12-18 11:00,294
26-12-18 10:00,295
26-12-18 09:00,295
26-12-18 08:00,294
26-12-18 07:00,294
26-12-18 06:00,296
26-12-18 05:00,295
26-12-18 04:00,295
26-12-18 03:00,296
26-12-18 02:00,295
26-12-18 01:00,294
26-12-18 00:00,294
25-12-18 23:00,296
25-12-18 22:00,295
25-12-18 21:00,293
25-12-18 20:00,295
25-12-18 19:00,294
25-12-18 18:00,293
25-12-18 17:00,296
25-12-18 16:00,295
25-12-18 15:00,292
25-12-18 14:00,294
25-12-18 13:00,292
25-12-18 12:00,294
25-12-18 11:00,295
25-12-18 10:00,295
25-12-18 09:00,295
25-12-18 08:00,296
25-12-18 07:00,294
25-12-18 06:00,295
25-12-18 05:00,295
25-12-18 04:00,295
25-12-18 03:00,295
25-12-18 02:00,295
25-12-18 01:00,294
25-12-18 00:00,295
24-12-18 23:00,295
24-12-18 22:00,293
24-12-18 21:00,295
24-12-18 20:00,291
24-12-18 19:00,290
24-12-18 18:00,283
24-12-18 17:00,273
24-12-18 16:00,264
24-12-18 15:00,267
24-12-18 14:00,264
24-12-18 13:00,267
24-12-18 12:00,268
24-12-18 11:00,263
24-12-18 10:00,264
24-12-18 09:00,265
24-12-18 08:00,260
24-12-18 07:00,262
24-12-18 06:00,268
