Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,44
25-12-18 16:00,45
25-12-18 15:00,42
25-12-18 14:00,44
25-12-18 13:00,43
25-12-18 12:00,40
25-12-18 11:00,41
25-12-18 10:00,42
25-12-18 09:00,42
25-12-18 08:00,41
25-12-18 07:00,40
25-12-18 06:00,37
25-12-18 05:00,38
25-12-18 04:00,40
25-12-18 03:00,41
25-12-18 02:00,42
25-12-18 01:00,41
25-12-18 00:00,44
24-12-18 23:00,44
24-12-18 22:00,46
24-12-18 21:00,49
24-12-18 20:00,52
24-12-18 19:00,52
24-12-18 18:00,54
24-12-18 17:00,52
24-12-18 16:00,46
24-12-18 15:00,47
24-12-18 14:00,41
24-12-18 13:00,44
24-12-18 12:00,40
24-12-18 11:00,37
24-12-18 10:00,36
24-12-18 09:00,36
24-12-18 08:00,40
24-12-18 07:00,43
24-12-18 06:00,50
24-12-18 05:00,59
24-12-18 04:00,61
24-12-18 03:00,62
24-12-18 02:00,62
24-12-18 01:00,59
24-12-18 00:00,45
23-12-18 23:00,52
23-12-18 22:00,45
23-12-18 21:00,36
23-12-18 20:00,7
23-12-18 19:00,16
23-12-18 18:00,51
23-12-18 17:00,48
23-12-18 16:00,54
23-12-18 15:00,55
23-12-18 14:00,53
23-12-18 13:00,53
23-12-18 12:00,55
23-12-18 11:00,55
23-12-18 10:00,53
23-12-18 09:00,55
23-12-18 08:00,57
23-12-18 07:00,58
23-12-18 06:00,55
23-12-18 05:00,56
23-12-18 04:00,56
23-12-18 03:00,62
23-12-18 02:00,62
23-12-18 01:00,61
23-12-18 00:00,59
22-12-18 23:00,59
22-12-18 22:00,57
22-12-18 21:00,50
22-12-18 20:00,48
22-12-18 19:00,52
22-12-18 18:00,58
22-12-18 17:00,62
22-12-18 16:00,63
22-12-18 15:00,63
22-12-18 14:00,61
22-12-18 13:00,59
22-12-18 12:00,35
22-12-18 11:00,44
22-12-18 10:00,58
22-12-18 09:00,55
22-12-18 08:00,55
22-12-18 07:00,58
22-12-18 06:00,61
22-12-18 05:00,71
22-12-18 04:00,71
22-12-18 03:00,64
22-12-18 02:00,64
22-12-18 01:00,64
22-12-18 00:00,65
21-12-18 23:00,67
21-12-18 22:00,64
21-12-18 21:00,57
21-12-18 20:00,56
21-12-18 19:00,53
21-12-18 18:00,45
21-12-18 17:00,29
21-12-18 16:00,29
21-12-18 15:00,42
21-12-18 14:00,38
21-12-18 13:00,25
21-12-18 12:00,32
21-12-18 11:00,28
21-12-18 10:00,41
21-12-18 09:00,33
21-12-18 08:00,27
21-12-18 07:00,54
21-12-18 06:00,58
21-12-18 05:00,58
21-12-18 04:00,58
21-12-18 03:00,59
21-12-18 02:00,56
21-12-18 01:00,54
21-12-18 00:00,50
20-12-18 23:00,48
20-12-18 22:00,4
20-12-18 21:00,2
20-12-18 20:00,1
20-12-18 19:00,2
20-12-18 18:00,1
20-12-18 17:00,4
20-12-18 16:00,8
20-12-18 15:00,13
20-12-18 14:00,19
20-12-18 13:00,22
20-12-18 12:00,20
20-12-18 11:00,20
20-12-18 10:00,20
20-12-18 09:00,18
20-12-18 08:00,22
20-12-18 07:00,30
20-12-18 06:00,32
20-12-18 05:00,33
20-12-18 04:00,32
20-12-18 03:00,29
20-12-18 02:00,26
20-12-18 01:00,28
20-12-18 00:00,29
19-12-18 23:00,24
19-12-18 22:00,23
19-12-18 21:00,18
19-12-18 20:00,18
19-12-18 19:00,14
19-12-18 18:00,15
19-12-18 17:00,17
19-12-18 16:00,17
19-12-18 15:00,24
19-12-18 14:00,30
19-12-18 13:00,35
19-12-18 12:00,36
19-12-18 11:00,38
19-12-18 10:00,36
19-12-18 09:00,31
19-12-18 08:00,34
19-12-18 07:00,45
19-12-18 06:00,49
19-12-18 05:00,47
19-12-18 04:00,42
19-12-18 03:00,33
19-12-18 02:00,26
19-12-18 01:00,24
19-12-18 00:00,15
18-12-18 23:00,13
18-12-18 22:00,6
18-12-18 21:00,4
18-12-18 20:00,2
18-12-18 19:00,1
18-12-18 18:00,1
18-12-18 17:00,1
18-12-18 16:00,7
18-12-18 15:00,36
18-12-18 14:00,37
18-12-18 13:00,36
18-12-18 12:00,22
18-12-18 11:00,3
18-12-18 10:00,2
18-12-18 09:00,3
18-12-18 08:00,1
18-12-18 07:00,1
18-12-18 06:00,3
18-12-18 05:00,21
