Datum Zeit,Glauchau NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,7
21-12-18 22:00,7
21-12-18 21:00,7
21-12-18 20:00,9
21-12-18 19:00,12
21-12-18 18:00,14
21-12-18 17:00,13
21-12-18 16:00,13
21-12-18 15:00,18
21-12-18 14:00,19
21-12-18 13:00,18
21-12-18 12:00,18
21-12-18 11:00,18
21-12-18 10:00,19
21-12-18 09:00,17
21-12-18 08:00,18
21-12-18 07:00,13
21-12-18 06:00,10
21-12-18 05:00,7
21-12-18 04:00,7
21-12-18 03:00,8
21-12-18 02:00,9
21-12-18 01:00,11
21-12-18 00:00,12
20-12-18 23:00,18
20-12-18 22:00,20
20-12-18 21:00,22
20-12-18 20:00,21
20-12-18 19:00,24
20-12-18 18:00,31
20-12-18 17:00,36
20-12-18 16:00,34
20-12-18 15:00,29
20-12-18 14:00,26
20-12-18 13:00,22
20-12-18 12:00,23
20-12-18 11:00,26
20-12-18 10:00,33
20-12-18 09:00,34
20-12-18 08:00,37
20-12-18 07:00,31
20-12-18 06:00,22
20-12-18 05:00,28
20-12-18 04:00,22
20-12-18 03:00,15
20-12-18 02:00,17
20-12-18 01:00,19
20-12-18 00:00,25
19-12-18 23:00,27
19-12-18 22:00,30
19-12-18 21:00,36
19-12-18 20:00,48
19-12-18 19:00,45
19-12-18 18:00,53
19-12-18 17:00,54
19-12-18 16:00,56
19-12-18 15:00,51
19-12-18 14:00,37
19-12-18 13:00,39
19-12-18 12:00,53
19-12-18 11:00,60
19-12-18 10:00,55
19-12-18 09:00,46
19-12-18 08:00,48
19-12-18 07:00,34
19-12-18 06:00,32
19-12-18 05:00,28
19-12-18 04:00,28
19-12-18 03:00,28
19-12-18 02:00,31
19-12-18 01:00,36
19-12-18 00:00,38
18-12-18 23:00,40
18-12-18 22:00,43
18-12-18 21:00,45
18-12-18 20:00,46
18-12-18 19:00,59
18-12-18 18:00,54
18-12-18 17:00,52
18-12-18 16:00,43
18-12-18 15:00,26
18-12-18 14:00,20
18-12-18 13:00,24
18-12-18 12:00,26
18-12-18 11:00,30
18-12-18 10:00,37
18-12-18 09:00,37
18-12-18 08:00,33
18-12-18 07:00,26
18-12-18 06:00,18
18-12-18 05:00,17
18-12-18 04:00,20
18-12-18 03:00,16
18-12-18 02:00,15
18-12-18 01:00,14
18-12-18 00:00,16
17-12-18 23:00,21
17-12-18 22:00,26
17-12-18 21:00,26
