Datum Zeit,Glauchau FEUCHT
,PROZ
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,90.7
29-12-18 10:00,90.7
29-12-18 09:00,89.9
29-12-18 08:00,90.9
29-12-18 07:00,91.9
29-12-18 06:00,92.3
29-12-18 05:00,90.9
29-12-18 04:00,90.6
29-12-18 03:00,92.5
29-12-18 02:00,92.5
29-12-18 01:00,91.8
29-12-18 00:00,92.3
28-12-18 23:00,92.8
28-12-18 22:00,92.2
28-12-18 21:00,91.3
28-12-18 20:00,90.6
28-12-18 19:00,89.0
28-12-18 18:00,87.3
28-12-18 17:00,85.5
28-12-18 16:00,86.7
28-12-18 15:00,87.6
28-12-18 14:00,89.2
28-12-18 13:00,88.7
28-12-18 12:00,86.0
28-12-18 11:00,84.2
28-12-18 10:00,85.1
28-12-18 09:00,88.2
28-12-18 08:00,92.0
28-12-18 07:00,89.9
28-12-18 06:00,90.1
28-12-18 05:00,89.2
28-12-18 04:00,89.5
28-12-18 03:00,86.6
28-12-18 02:00,86.1
28-12-18 01:00,85.0
28-12-18 00:00,85.8
27-12-18 23:00,86.4
27-12-18 22:00,86.8
27-12-18 21:00,85.9
27-12-18 20:00,83.8
27-12-18 19:00,82.0
27-12-18 18:00,80.7
27-12-18 17:00,78.7
27-12-18 16:00,75.6
27-12-18 15:00,71.2
27-12-18 14:00,68.6
27-12-18 13:00,72.4
27-12-18 12:00,77.3
27-12-18 11:00,80.3
27-12-18 10:00,82.7
27-12-18 09:00,84.0
27-12-18 08:00,84.0
27-12-18 07:00,86.9
27-12-18 06:00,86.6
27-12-18 05:00,86.5
27-12-18 04:00,87.3
27-12-18 03:00,88.4
27-12-18 02:00,89.1
27-12-18 01:00,89.9
27-12-18 00:00,90.1
26-12-18 23:00,90.0
26-12-18 22:00,90.3
26-12-18 21:00,90.5
26-12-18 20:00,91.3
26-12-18 19:00,91.9
26-12-18 18:00,92.2
26-12-18 17:00,92.3
