Datum Zeit,Fichtelberg O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,59
25-12-18 16:00,59
25-12-18 15:00,56
25-12-18 14:00,55
25-12-18 13:00,54
25-12-18 12:00,56
25-12-18 11:00,55
25-12-18 10:00,52
25-12-18 09:00,56
25-12-18 08:00,57
25-12-18 07:00,55
25-12-18 06:00,54
25-12-18 05:00,55
25-12-18 04:00,55
25-12-18 03:00,56
25-12-18 02:00,57
25-12-18 01:00,57
25-12-18 00:00,54
24-12-18 23:00,63
24-12-18 22:00,60
24-12-18 21:00,50
24-12-18 20:00,48
24-12-18 19:00,47
24-12-18 18:00,46
24-12-18 17:00,44
24-12-18 16:00,42
24-12-18 15:00,45
24-12-18 14:00,41
24-12-18 13:00,41
24-12-18 12:00,45
24-12-18 11:00,51
24-12-18 10:00,50
24-12-18 09:00,50
24-12-18 08:00,58
24-12-18 07:00,60
24-12-18 06:00,62
24-12-18 05:00,60
24-12-18 04:00,60
24-12-18 03:00,61
24-12-18 02:00,61
24-12-18 01:00,61
24-12-18 00:00,63
23-12-18 23:00,63
23-12-18 22:00,65
23-12-18 21:00,64
23-12-18 20:00,65
23-12-18 19:00,66
23-12-18 18:00,62
23-12-18 17:00,62
23-12-18 16:00,63
23-12-18 15:00,63
23-12-18 14:00,62
23-12-18 13:00,62
23-12-18 12:00,61
23-12-18 11:00,61
23-12-18 10:00,62
23-12-18 09:00,61
23-12-18 08:00,61
23-12-18 07:00,62
23-12-18 06:00,62
23-12-18 05:00,60
23-12-18 04:00,62
23-12-18 03:00,64
23-12-18 02:00,64
23-12-18 01:00,64
23-12-18 00:00,65
22-12-18 23:00,66
22-12-18 22:00,65
22-12-18 21:00,66
22-12-18 20:00,66
22-12-18 19:00,68
22-12-18 18:00,69
22-12-18 17:00,66
22-12-18 16:00,67
22-12-18 15:00,70
22-12-18 14:00,70
22-12-18 13:00,69
22-12-18 12:00,69
22-12-18 11:00,69
22-12-18 10:00,67
22-12-18 09:00,65
22-12-18 08:00,63
22-12-18 07:00,63
22-12-18 06:00,64
22-12-18 05:00,65
22-12-18 04:00,62
22-12-18 03:00,62
22-12-18 02:00,62
22-12-18 01:00,63
22-12-18 00:00,62
21-12-18 23:00,62
21-12-18 22:00,62
21-12-18 21:00,64
21-12-18 20:00,60
21-12-18 19:00,56
21-12-18 18:00,58
21-12-18 17:00,60
21-12-18 16:00,61
21-12-18 15:00,58
21-12-18 14:00,58
21-12-18 13:00,59
21-12-18 12:00,55
21-12-18 11:00,53
21-12-18 10:00,56
21-12-18 09:00,54
21-12-18 08:00,52
21-12-18 07:00,54
21-12-18 06:00,53
21-12-18 05:00,56
21-12-18 04:00,59
21-12-18 03:00,60
21-12-18 02:00,58
21-12-18 01:00,58
21-12-18 00:00,56
20-12-18 23:00,58
20-12-18 22:00,57
20-12-18 21:00,52
20-12-18 20:00,39
20-12-18 19:00,39
20-12-18 18:00,47
20-12-18 17:00,46
20-12-18 16:00,43
20-12-18 15:00,41
20-12-18 14:00,45
20-12-18 13:00,52
20-12-18 12:00,59
20-12-18 11:00,55
20-12-18 10:00,58
20-12-18 09:00,40
20-12-18 08:00,55
20-12-18 07:00,46
20-12-18 06:00,50
20-12-18 05:00,60
20-12-18 04:00,68
20-12-18 03:00,70
20-12-18 02:00,69
20-12-18 01:00,68
20-12-18 00:00,69
19-12-18 23:00,67
19-12-18 22:00,67
19-12-18 21:00,63
19-12-18 20:00,67
19-12-18 19:00,67
19-12-18 18:00,67
19-12-18 17:00,67
19-12-18 16:00,65
19-12-18 15:00,66
19-12-18 14:00,69
19-12-18 13:00,71
19-12-18 12:00,74
19-12-18 11:00,77
19-12-18 10:00,83
19-12-18 09:00,83
19-12-18 08:00,77
19-12-18 07:00,71
19-12-18 06:00,73
19-12-18 05:00,63
19-12-18 04:00,58
19-12-18 03:00,59
19-12-18 02:00,70
19-12-18 01:00,75
19-12-18 00:00,72
18-12-18 23:00,69
18-12-18 22:00,72
18-12-18 21:00,70
18-12-18 20:00,71
18-12-18 19:00,60
18-12-18 18:00,63
18-12-18 17:00,63
18-12-18 16:00,58
18-12-18 15:00,63
18-12-18 14:00,70
18-12-18 13:00,67
18-12-18 12:00,65
18-12-18 11:00,65
18-12-18 10:00,62
18-12-18 09:00,61
18-12-18 08:00,59
18-12-18 07:00,59
18-12-18 06:00,56
18-12-18 05:00,50
