Datum Zeit,Borna NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,15
23-12-18 10:00,13
23-12-18 09:00,8
23-12-18 08:00,8
23-12-18 07:00,10
23-12-18 06:00,6
23-12-18 05:00,6
23-12-18 04:00,4
23-12-18 03:00,5
23-12-18 02:00,4
23-12-18 01:00,4
23-12-18 00:00,5
22-12-18 23:00,6
22-12-18 22:00,7
22-12-18 21:00,8
22-12-18 20:00,14
22-12-18 19:00,21
22-12-18 18:00,24
22-12-18 17:00,9
22-12-18 16:00,10
22-12-18 15:00,11
22-12-18 14:00,9
22-12-18 13:00,8
22-12-18 12:00,8
22-12-18 11:00,11
22-12-18 10:00,46
22-12-18 09:00,11
22-12-18 08:00,11
22-12-18 07:00,11
22-12-18 06:00,5
22-12-18 05:00,5
22-12-18 04:00,4
22-12-18 03:00,4
22-12-18 02:00,5
22-12-18 01:00,4
22-12-18 00:00,5
21-12-18 23:00,5
21-12-18 22:00,6
21-12-18 21:00,9
21-12-18 20:00,10
21-12-18 19:00,13
21-12-18 18:00,17
21-12-18 17:00,18
21-12-18 16:00,18
21-12-18 15:00,20
21-12-18 14:00,21
21-12-18 13:00,30
21-12-18 12:00,23
21-12-18 11:00,22
21-12-18 10:00,22
21-12-18 09:00,19
21-12-18 08:00,21
21-12-18 07:00,15
21-12-18 06:00,11
21-12-18 05:00,8
21-12-18 04:00,12
21-12-18 03:00,9
21-12-18 02:00,9
21-12-18 01:00,14
21-12-18 00:00,13
20-12-18 23:00,15
20-12-18 22:00,16
20-12-18 21:00,21
20-12-18 20:00,22
20-12-18 19:00,28
20-12-18 18:00,29
20-12-18 17:00,37
20-12-18 16:00,38
20-12-18 15:00,34
20-12-18 14:00,30
20-12-18 13:00,27
20-12-18 12:00,23
20-12-18 11:00,25
20-12-18 10:00,26
20-12-18 09:00,29
20-12-18 08:00,33
20-12-18 07:00,26
20-12-18 06:00,21
20-12-18 05:00,19
20-12-18 04:00,21
20-12-18 03:00,18
20-12-18 02:00,15
20-12-18 01:00,17
20-12-18 00:00,17
19-12-18 23:00,18
19-12-18 22:00,19
19-12-18 21:00,20
19-12-18 20:00,24
19-12-18 19:00,34
19-12-18 18:00,36
19-12-18 17:00,36
19-12-18 16:00,35
19-12-18 15:00,33
19-12-18 14:00,34
19-12-18 13:00,30
19-12-18 12:00,41
19-12-18 11:00,47
19-12-18 10:00,51
19-12-18 09:00,46
19-12-18 08:00,51
19-12-18 07:00,41
19-12-18 06:00,30
19-12-18 05:00,28
19-12-18 04:00,23
19-12-18 03:00,26
19-12-18 02:00,24
19-12-18 01:00,30
19-12-18 00:00,37
18-12-18 23:00,41
18-12-18 22:00,43
18-12-18 21:00,40
18-12-18 20:00,40
18-12-18 19:00,51
18-12-18 18:00,60
18-12-18 17:00,58
18-12-18 16:00,45
18-12-18 15:00,35
18-12-18 14:00,26
18-12-18 13:00,28
18-12-18 12:00,33
18-12-18 11:00,36
18-12-18 10:00,33
18-12-18 09:00,46
18-12-18 08:00,46
18-12-18 07:00,37
18-12-18 06:00,31
18-12-18 05:00,24
18-12-18 04:00,19
18-12-18 03:00,19
18-12-18 02:00,19
18-12-18 01:00,18
18-12-18 00:00,24
