Datum Zeit,Borna NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,1
26-12-18 10:00,1
26-12-18 09:00,1
26-12-18 08:00,1
26-12-18 07:00,1
26-12-18 06:00,1
26-12-18 05:00,1
26-12-18 04:00,1
26-12-18 03:00,1
26-12-18 02:00,1
26-12-18 01:00,1
26-12-18 00:00,1
25-12-18 23:00,1
25-12-18 22:00,1
25-12-18 21:00,1
25-12-18 20:00,1
25-12-18 19:00,1
25-12-18 18:00,1
25-12-18 17:00,1
25-12-18 16:00,1
25-12-18 15:00,1
25-12-18 14:00,1
25-12-18 13:00,1
25-12-18 12:00,1
25-12-18 11:00,1
25-12-18 10:00,1
25-12-18 09:00,1
25-12-18 08:00,1
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,1
25-12-18 00:00,1
24-12-18 23:00,1
24-12-18 22:00,1
24-12-18 21:00,1
24-12-18 20:00,1
24-12-18 19:00,1
24-12-18 18:00,1
24-12-18 17:00,2
24-12-18 16:00,1
24-12-18 15:00,1
24-12-18 14:00,1
24-12-18 13:00,1
24-12-18 12:00,2
24-12-18 11:00,1
24-12-18 10:00,1
24-12-18 09:00,1
24-12-18 08:00,1
24-12-18 07:00,1
24-12-18 06:00,1
24-12-18 05:00,1
24-12-18 04:00,1
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,1
24-12-18 00:00,1
23-12-18 23:00,1
23-12-18 22:00,2
23-12-18 21:00,9
23-12-18 20:00,8
23-12-18 19:00,5
23-12-18 18:00,1
23-12-18 17:00,6
23-12-18 16:00,1
23-12-18 15:00,1
23-12-18 14:00,1
23-12-18 13:00,2
23-12-18 12:00,5
23-12-18 11:00,6
23-12-18 10:00,4
23-12-18 09:00,1
23-12-18 08:00,1
23-12-18 07:00,1
23-12-18 06:00,1
23-12-18 05:00,1
23-12-18 04:00,1
23-12-18 03:00,1
23-12-18 02:00,1
23-12-18 01:00,1
23-12-18 00:00,1
22-12-18 23:00,1
22-12-18 22:00,1
22-12-18 21:00,1
22-12-18 20:00,3
22-12-18 19:00,9
22-12-18 18:00,11
22-12-18 17:00,1
22-12-18 16:00,1
22-12-18 15:00,2
22-12-18 14:00,2
22-12-18 13:00,1
22-12-18 12:00,1
22-12-18 11:00,4
22-12-18 10:00,31
22-12-18 09:00,2
22-12-18 08:00,1
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,1
21-12-18 23:00,1
21-12-18 22:00,1
21-12-18 21:00,3
21-12-18 20:00,4
21-12-18 19:00,5
21-12-18 18:00,6
21-12-18 17:00,8
21-12-18 16:00,10
21-12-18 15:00,12
21-12-18 14:00,14
21-12-18 13:00,27
21-12-18 12:00,20
21-12-18 11:00,12
21-12-18 10:00,15
21-12-18 09:00,11
21-12-18 08:00,12
21-12-18 07:00,7
21-12-18 06:00,5
21-12-18 05:00,2
21-12-18 04:00,1
21-12-18 03:00,1
21-12-18 02:00,1
21-12-18 01:00,2
21-12-18 00:00,1
20-12-18 23:00,3
20-12-18 22:00,3
20-12-18 21:00,6
20-12-18 20:00,7
20-12-18 19:00,8
20-12-18 18:00,11
20-12-18 17:00,23
20-12-18 16:00,27
20-12-18 15:00,25
20-12-18 14:00,29
20-12-18 13:00,25
20-12-18 12:00,21
20-12-18 11:00,25
20-12-18 10:00,21
20-12-18 09:00,20
20-12-18 08:00,38
20-12-18 07:00,23
20-12-18 06:00,15
20-12-18 05:00,7
20-12-18 04:00,4
20-12-18 03:00,2
20-12-18 02:00,1
20-12-18 01:00,2
20-12-18 00:00,5
19-12-18 23:00,6
19-12-18 22:00,4
19-12-18 21:00,5
19-12-18 20:00,9
19-12-18 19:00,24
19-12-18 18:00,37
19-12-18 17:00,27
19-12-18 16:00,26
19-12-18 15:00,20
19-12-18 14:00,28
19-12-18 13:00,21
19-12-18 12:00,46
19-12-18 11:00,57
19-12-18 10:00,91
19-12-18 09:00,114
19-12-18 08:00,112
19-12-18 07:00,107
19-12-18 06:00,24
19-12-18 05:00,21
19-12-18 04:00,13
19-12-18 03:00,4
19-12-18 02:00,6
19-12-18 01:00,9
19-12-18 00:00,19
18-12-18 23:00,24
18-12-18 22:00,18
18-12-18 21:00,22
18-12-18 20:00,28
18-12-18 19:00,45
18-12-18 18:00,73
18-12-18 17:00,70
18-12-18 16:00,50
18-12-18 15:00,33
18-12-18 14:00,22
18-12-18 13:00,23
18-12-18 12:00,28
18-12-18 11:00,32
18-12-18 10:00,25
18-12-18 09:00,53
18-12-18 08:00,56
18-12-18 07:00,46
18-12-18 06:00,31
