Datum Zeit,Collmberg WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,242
26-12-18 22:00,245
26-12-18 21:00,242
26-12-18 20:00,249
26-12-18 19:00,246
26-12-18 18:00,258
26-12-18 17:00,262
26-12-18 16:00,261
26-12-18 15:00,250
26-12-18 14:00,240
26-12-18 13:00,238
26-12-18 12:00,236
26-12-18 11:00,240
26-12-18 10:00,233
26-12-18 09:00,237
26-12-18 08:00,241
26-12-18 07:00,242
26-12-18 06:00,248
26-12-18 05:00,266
26-12-18 04:00,260
26-12-18 03:00,260
26-12-18 02:00,251
26-12-18 01:00,251
26-12-18 00:00,256
25-12-18 23:00,256
25-12-18 22:00,258
25-12-18 21:00,263
25-12-18 20:00,273
25-12-18 19:00,275
25-12-18 18:00,264
25-12-18 17:00,282
25-12-18 16:00,291
25-12-18 15:00,293
25-12-18 14:00,290
25-12-18 13:00,286
25-12-18 12:00,279
25-12-18 11:00,274
25-12-18 10:00,269
25-12-18 09:00,273
25-12-18 08:00,282
25-12-18 07:00,281
25-12-18 06:00,293
25-12-18 05:00,284
25-12-18 04:00,285
25-12-18 03:00,283
25-12-18 02:00,291
25-12-18 01:00,302
25-12-18 00:00,279
24-12-18 23:00,271
24-12-18 22:00,276
24-12-18 21:00,272
24-12-18 20:00,277
24-12-18 19:00,298
24-12-18 18:00,314
24-12-18 17:00,321
24-12-18 16:00,329
24-12-18 15:00,328
24-12-18 14:00,336
24-12-18 13:00,331
24-12-18 12:00,336
24-12-18 11:00,338
24-12-18 10:00,336
24-12-18 09:00,337
24-12-18 08:00,342
24-12-18 07:00,344
24-12-18 06:00,337
24-12-18 05:00,333
24-12-18 04:00,323
24-12-18 03:00,330
24-12-18 02:00,327
