Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,8
28-12-18 04:00,7
28-12-18 03:00,6
28-12-18 02:00,7
28-12-18 01:00,9
28-12-18 00:00,13
27-12-18 23:00,13
27-12-18 22:00,13
27-12-18 21:00,8
27-12-18 20:00,13
27-12-18 19:00,22
27-12-18 18:00,19
27-12-18 17:00,10
27-12-18 16:00,6
27-12-18 15:00,4
27-12-18 14:00,7
27-12-18 13:00,5
27-12-18 12:00,5
27-12-18 11:00,14
27-12-18 10:00,14
27-12-18 09:00,10
27-12-18 08:00,6
27-12-18 07:00,4
27-12-18 06:00,6
27-12-18 05:00,8
27-12-18 04:00,8
27-12-18 03:00,10
27-12-18 02:00,13
27-12-18 01:00,14
27-12-18 00:00,15
26-12-18 23:00,16
26-12-18 22:00,14
26-12-18 21:00,11
26-12-18 20:00,12
26-12-18 19:00,12
26-12-18 18:00,10
26-12-18 17:00,8
26-12-18 16:00,9
26-12-18 15:00,9
26-12-18 14:00,12
26-12-18 13:00,11
26-12-18 12:00,14
26-12-18 11:00,16
26-12-18 10:00,15
26-12-18 09:00,17
26-12-18 08:00,17
26-12-18 07:00,15
26-12-18 06:00,16
26-12-18 05:00,14
26-12-18 04:00,14
26-12-18 03:00,13
26-12-18 02:00,13
26-12-18 01:00,11
26-12-18 00:00,10
25-12-18 23:00,8
25-12-18 22:00,6
25-12-18 21:00,6
25-12-18 20:00,6
25-12-18 19:00,11
25-12-18 18:00,8
25-12-18 17:00,9
25-12-18 16:00,10
25-12-18 15:00,7
25-12-18 14:00,4
25-12-18 13:00,6
25-12-18 12:00,14
25-12-18 11:00,8
25-12-18 10:00,5
25-12-18 09:00,5
25-12-18 08:00,5
25-12-18 07:00,6
25-12-18 06:00,5
25-12-18 05:00,7
25-12-18 04:00,7
25-12-18 03:00,6
25-12-18 02:00,5
25-12-18 01:00,5
25-12-18 00:00,5
24-12-18 23:00,8
24-12-18 22:00,7
24-12-18 21:00,6
24-12-18 20:00,7
24-12-18 19:00,4
24-12-18 18:00,4
24-12-18 17:00,4
24-12-18 16:00,3
24-12-18 15:00,6
24-12-18 14:00,5
24-12-18 13:00,2
24-12-18 12:00,2
24-12-18 11:00,6
24-12-18 10:00,9
24-12-18 09:00,4
24-12-18 08:00,2
24-12-18 07:00,1
24-12-18 06:00,1
24-12-18 05:00,0
24-12-18 04:00,2
24-12-18 03:00,1
24-12-18 02:00,2
24-12-18 01:00,4
24-12-18 00:00,1
23-12-18 23:00,2
23-12-18 22:00,8
23-12-18 21:00,19
23-12-18 20:00,21
23-12-18 19:00,13
23-12-18 18:00,5
23-12-18 17:00,6
23-12-18 16:00,12
23-12-18 15:00,9
23-12-18 14:00,10
23-12-18 13:00,11
23-12-18 12:00,4
23-12-18 11:00,9
23-12-18 10:00,8
23-12-18 09:00,4
23-12-18 08:00,1
23-12-18 07:00,2
23-12-18 06:00,3
23-12-18 05:00,4
23-12-18 04:00,4
23-12-18 03:00,3
23-12-18 02:00,0
23-12-18 01:00,4
23-12-18 00:00,4
22-12-18 23:00,6
22-12-18 22:00,2
22-12-18 21:00,9
22-12-18 20:00,9
22-12-18 19:00,5
22-12-18 18:00,5
22-12-18 17:00,1
22-12-18 16:00,3
22-12-18 15:00,6
22-12-18 14:00,3
22-12-18 13:00,5
22-12-18 12:00,13
22-12-18 11:00,10
22-12-18 10:00,6
22-12-18 09:00,9
22-12-18 08:00,9
22-12-18 07:00,10
22-12-18 06:00,10
22-12-18 05:00,10
22-12-18 04:00,8
22-12-18 03:00,3
22-12-18 02:00,5
22-12-18 01:00,6
22-12-18 00:00,5
21-12-18 23:00,4
21-12-18 22:00,8
21-12-18 21:00,3
21-12-18 20:00,5
21-12-18 19:00,12
21-12-18 18:00,7
21-12-18 17:00,5
21-12-18 16:00,6
21-12-18 15:00,7
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,11
21-12-18 10:00,6
21-12-18 09:00,11
21-12-18 08:00,8
21-12-18 07:00,4
21-12-18 06:00,5
21-12-18 05:00,7
21-12-18 04:00,4
21-12-18 03:00,2
21-12-18 02:00,4
21-12-18 01:00,8
21-12-18 00:00,8
20-12-18 23:00,10
20-12-18 22:00,24
20-12-18 21:00,24
20-12-18 20:00,28
20-12-18 19:00,27
20-12-18 18:00,31
20-12-18 17:00,32
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,25
20-12-18 10:00,28
20-12-18 09:00,30
20-12-18 08:00,29
20-12-18 07:00,27
20-12-18 06:00,30
20-12-18 05:00,32
20-12-18 04:00,32
20-12-18 03:00,30
20-12-18 02:00,30
20-12-18 01:00,29
20-12-18 00:00,30
19-12-18 23:00,34
19-12-18 22:00,36
19-12-18 21:00,32
19-12-18 20:00,30
19-12-18 19:00,26
19-12-18 18:00,25
19-12-18 17:00,29
19-12-18 16:00,33
19-12-18 15:00,30
19-12-18 14:00,24
19-12-18 13:00,27
19-12-18 12:00,19
19-12-18 11:00,17
19-12-18 10:00,15
19-12-18 09:00,16
19-12-18 08:00,13
19-12-18 07:00,13
19-12-18 06:00,10
19-12-18 05:00,10
19-12-18 04:00,13
19-12-18 03:00,17
19-12-18 02:00,17
19-12-18 01:00,19
19-12-18 00:00,22
18-12-18 23:00,23
18-12-18 22:00,25
18-12-18 21:00,29
18-12-18 20:00,30
18-12-18 19:00,28
18-12-18 18:00,33
18-12-18 17:00,33
18-12-18 16:00,44
18-12-18 15:00,64
18-12-18 14:00,61
18-12-18 13:00,55
18-12-18 12:00,37
18-12-18 11:00,29
18-12-18 10:00,23
