Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,16
20-12-18 10:00,14
20-12-18 09:00,12
20-12-18 08:00,12
20-12-18 07:00,13
20-12-18 06:00,16
20-12-18 05:00,17
20-12-18 04:00,19
20-12-18 03:00,22
20-12-18 02:00,20
20-12-18 01:00,18
20-12-18 00:00,16
19-12-18 23:00,17
19-12-18 22:00,17
19-12-18 21:00,23
19-12-18 20:00,25
19-12-18 19:00,25
19-12-18 18:00,27
19-12-18 17:00,27
19-12-18 16:00,28
19-12-18 15:00,30
19-12-18 14:00,34
19-12-18 13:00,34
19-12-18 12:00,34
19-12-18 11:00,36
19-12-18 10:00,36
19-12-18 09:00,36
19-12-18 08:00,36
19-12-18 07:00,35
19-12-18 06:00,38
19-12-18 05:00,41
19-12-18 04:00,43
19-12-18 03:00,50
19-12-18 02:00,55
19-12-18 01:00,49
19-12-18 00:00,47
18-12-18 23:00,48
18-12-18 22:00,53
18-12-18 21:00,55
18-12-18 20:00,43
18-12-18 19:00,36
18-12-18 18:00,37
18-12-18 17:00,35
18-12-18 16:00,38
18-12-18 15:00,51
18-12-18 14:00,57
18-12-18 13:00,64
18-12-18 12:00,48
18-12-18 11:00,39
18-12-18 10:00,39
18-12-18 09:00,32
18-12-18 08:00,36
18-12-18 07:00,36
18-12-18 06:00,31
18-12-18 05:00,37
18-12-18 04:00,41
18-12-18 03:00,36
18-12-18 02:00,32
18-12-18 01:00,32
18-12-18 00:00,35
17-12-18 23:00,34
17-12-18 22:00,26
17-12-18 21:00,19
17-12-18 20:00,19
17-12-18 19:00,23
17-12-18 18:00,25
