Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,9
27-12-18 10:00,9
27-12-18 09:00,7
27-12-18 08:00,4
27-12-18 07:00,5
27-12-18 06:00,8
27-12-18 05:00,10
27-12-18 04:00,12
27-12-18 03:00,10
27-12-18 02:00,12
27-12-18 01:00,11
27-12-18 00:00,10
26-12-18 23:00,10
26-12-18 22:00,8
26-12-18 21:00,7
26-12-18 20:00,8
26-12-18 19:00,8
26-12-18 18:00,6
26-12-18 17:00,4
26-12-18 16:00,6
26-12-18 15:00,9
26-12-18 14:00,10
26-12-18 13:00,11
26-12-18 12:00,10
26-12-18 11:00,12
26-12-18 10:00,12
26-12-18 09:00,13
26-12-18 08:00,14
26-12-18 07:00,18
26-12-18 06:00,14
26-12-18 05:00,12
26-12-18 04:00,11
26-12-18 03:00,10
26-12-18 02:00,8
26-12-18 01:00,6
26-12-18 00:00,5
25-12-18 23:00,5
25-12-18 22:00,6
25-12-18 21:00,5
25-12-18 20:00,5
25-12-18 19:00,5
25-12-18 18:00,5
25-12-18 17:00,4
25-12-18 16:00,5
25-12-18 15:00,5
25-12-18 14:00,6
25-12-18 13:00,5
25-12-18 12:00,6
25-12-18 11:00,7
25-12-18 10:00,7
25-12-18 09:00,5
25-12-18 08:00,6
25-12-18 07:00,6
25-12-18 06:00,6
25-12-18 05:00,6
25-12-18 04:00,5
25-12-18 03:00,4
25-12-18 02:00,5
25-12-18 01:00,4
25-12-18 00:00,4
24-12-18 23:00,2
24-12-18 22:00,2
24-12-18 21:00,3
24-12-18 20:00,3
24-12-18 19:00,2
24-12-18 18:00,3
24-12-18 17:00,7
24-12-18 16:00,7
24-12-18 15:00,2
24-12-18 14:00,3
24-12-18 13:00,3
24-12-18 12:00,5
24-12-18 11:00,4
24-12-18 10:00,3
24-12-18 09:00,2
24-12-18 08:00,2
24-12-18 07:00,2
24-12-18 06:00,0
24-12-18 05:00,3
24-12-18 04:00,2
24-12-18 03:00,3
24-12-18 02:00,6
24-12-18 01:00,4
24-12-18 00:00,5
23-12-18 23:00,5
23-12-18 22:00,3
23-12-18 21:00,2
23-12-18 20:00,4
23-12-18 19:00,6
23-12-18 18:00,4
23-12-18 17:00,5
23-12-18 16:00,7
23-12-18 15:00,6
23-12-18 14:00,7
23-12-18 13:00,7
23-12-18 12:00,5
23-12-18 11:00,4
23-12-18 10:00,4
23-12-18 09:00,2
23-12-18 08:00,2
23-12-18 07:00,3
23-12-18 06:00,2
23-12-18 05:00,1
23-12-18 04:00,2
23-12-18 03:00,3
23-12-18 02:00,4
23-12-18 01:00,3
23-12-18 00:00,4
22-12-18 23:00,3
22-12-18 22:00,3
22-12-18 21:00,3
22-12-18 20:00,2
22-12-18 19:00,3
22-12-18 18:00,3
22-12-18 17:00,3
22-12-18 16:00,1
22-12-18 15:00,1
22-12-18 14:00,2
22-12-18 13:00,3
22-12-18 12:00,2
22-12-18 11:00,2
22-12-18 10:00,2
22-12-18 09:00,2
22-12-18 08:00,3
22-12-18 07:00,5
22-12-18 06:00,7
22-12-18 05:00,6
22-12-18 04:00,8
22-12-18 03:00,8
22-12-18 02:00,5
22-12-18 01:00,5
22-12-18 00:00,3
21-12-18 23:00,4
21-12-18 22:00,4
21-12-18 21:00,2
21-12-18 20:00,3
21-12-18 19:00,4
21-12-18 18:00,5
21-12-18 17:00,5
21-12-18 16:00,7
21-12-18 15:00,8
21-12-18 14:00,9
21-12-18 13:00,9
21-12-18 12:00,10
21-12-18 11:00,9
21-12-18 10:00,10
21-12-18 09:00,12
21-12-18 08:00,12
21-12-18 07:00,13
21-12-18 06:00,13
21-12-18 05:00,13
21-12-18 04:00,15
21-12-18 03:00,16
21-12-18 02:00,15
21-12-18 01:00,13
21-12-18 00:00,13
20-12-18 23:00,13
20-12-18 22:00,20
20-12-18 21:00,25
20-12-18 20:00,23
20-12-18 19:00,23
20-12-18 18:00,23
20-12-18 17:00,23
20-12-18 16:00,23
20-12-18 15:00,24
20-12-18 14:00,24
20-12-18 13:00,24
20-12-18 12:00,25
20-12-18 11:00,22
20-12-18 10:00,19
20-12-18 09:00,20
20-12-18 08:00,18
20-12-18 07:00,17
20-12-18 06:00,21
20-12-18 05:00,24
20-12-18 04:00,25
20-12-18 03:00,22
20-12-18 02:00,20
20-12-18 01:00,19
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,17
19-12-18 12:00,14
19-12-18 11:00,12
19-12-18 10:00,9
19-12-18 09:00,10
19-12-18 08:00,10
19-12-18 07:00,14
19-12-18 06:00,14
19-12-18 05:00,10
19-12-18 04:00,12
19-12-18 03:00,12
19-12-18 02:00,11
19-12-18 01:00,9
19-12-18 00:00,10
18-12-18 23:00,15
18-12-18 22:00,16
18-12-18 21:00,19
18-12-18 20:00,20
18-12-18 19:00,22
18-12-18 18:00,22
18-12-18 17:00,20
18-12-18 16:00,17
18-12-18 15:00,15
18-12-18 14:00,14
18-12-18 13:00,15
18-12-18 12:00,20
18-12-18 11:00,21
18-12-18 10:00,21
18-12-18 09:00,22
18-12-18 08:00,21
