Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,8
26-12-18 03:00,9
26-12-18 02:00,9
26-12-18 01:00,12
26-12-18 00:00,15
25-12-18 23:00,18
25-12-18 22:00,19
25-12-18 21:00,21
25-12-18 20:00,18
25-12-18 19:00,21
25-12-18 18:00,22
25-12-18 17:00,20
25-12-18 16:00,17
25-12-18 15:00,19
25-12-18 14:00,14
25-12-18 13:00,15
25-12-18 12:00,21
25-12-18 11:00,23
25-12-18 10:00,14
25-12-18 09:00,10
25-12-18 08:00,10
25-12-18 07:00,7
25-12-18 06:00,6
25-12-18 05:00,6
25-12-18 04:00,6
25-12-18 03:00,6
25-12-18 02:00,6
25-12-18 01:00,8
25-12-18 00:00,10
24-12-18 23:00,12
24-12-18 22:00,13
24-12-18 21:00,15
24-12-18 20:00,10
24-12-18 19:00,11
24-12-18 18:00,16
24-12-18 17:00,16
24-12-18 16:00,21
24-12-18 15:00,22
24-12-18 14:00,18
24-12-18 13:00,18
24-12-18 12:00,18
24-12-18 11:00,19
24-12-18 10:00,18
24-12-18 09:00,16
24-12-18 08:00,13
24-12-18 07:00,12
24-12-18 06:00,11
24-12-18 05:00,8
24-12-18 04:00,7
24-12-18 03:00,8
24-12-18 02:00,11
24-12-18 01:00,14
24-12-18 00:00,41
23-12-18 23:00,53
23-12-18 22:00,47
23-12-18 21:00,43
23-12-18 20:00,93
23-12-18 19:00,93
23-12-18 18:00,64
23-12-18 17:00,41
23-12-18 16:00,40
23-12-18 15:00,34
23-12-18 14:00,35
23-12-18 13:00,31
23-12-18 12:00,29
23-12-18 11:00,25
23-12-18 10:00,20
23-12-18 09:00,17
23-12-18 08:00,17
23-12-18 07:00,12
23-12-18 06:00,13
23-12-18 05:00,6
23-12-18 04:00,6
23-12-18 03:00,7
23-12-18 02:00,9
23-12-18 01:00,14
23-12-18 00:00,16
22-12-18 23:00,22
22-12-18 22:00,33
22-12-18 21:00,34
22-12-18 20:00,63
22-12-18 19:00,41
22-12-18 18:00,49
22-12-18 17:00,36
22-12-18 16:00,31
22-12-18 15:00,21
22-12-18 14:00,28
22-12-18 13:00,29
22-12-18 12:00,51
22-12-18 11:00,65
22-12-18 10:00,29
22-12-18 09:00,24
22-12-18 08:00,22
22-12-18 07:00,14
22-12-18 06:00,8
22-12-18 05:00,6
22-12-18 04:00,7
22-12-18 03:00,8
22-12-18 02:00,11
22-12-18 01:00,15
22-12-18 00:00,16
21-12-18 23:00,18
21-12-18 22:00,27
21-12-18 21:00,25
21-12-18 20:00,30
21-12-18 19:00,34
21-12-18 18:00,50
21-12-18 17:00,52
21-12-18 16:00,54
21-12-18 15:00,69
21-12-18 14:00,65
21-12-18 13:00,70
21-12-18 12:00,67
21-12-18 11:00,54
21-12-18 10:00,76
21-12-18 09:00,61
21-12-18 08:00,67
21-12-18 07:00,42
21-12-18 06:00,18
21-12-18 05:00,12
21-12-18 04:00,10
21-12-18 03:00,9
21-12-18 02:00,15
21-12-18 01:00,19
21-12-18 00:00,24
20-12-18 23:00,35
20-12-18 22:00,61
20-12-18 21:00,70
20-12-18 20:00,67
20-12-18 19:00,60
20-12-18 18:00,70
20-12-18 17:00,74
20-12-18 16:00,55
20-12-18 15:00,59
20-12-18 14:00,43
20-12-18 13:00,43
20-12-18 12:00,42
20-12-18 11:00,47
20-12-18 10:00,46
20-12-18 09:00,47
20-12-18 08:00,46
20-12-18 07:00,30
20-12-18 06:00,21
20-12-18 05:00,18
20-12-18 04:00,16
20-12-18 03:00,19
20-12-18 02:00,21
20-12-18 01:00,20
20-12-18 00:00,22
19-12-18 23:00,29
19-12-18 22:00,35
19-12-18 21:00,37
19-12-18 20:00,37
19-12-18 19:00,42
19-12-18 18:00,46
19-12-18 17:00,47
19-12-18 16:00,54
19-12-18 15:00,44
19-12-18 14:00,36
19-12-18 13:00,30
19-12-18 12:00,32
19-12-18 11:00,29
19-12-18 10:00,24
19-12-18 09:00,30
19-12-18 08:00,32
19-12-18 07:00,24
19-12-18 06:00,15
19-12-18 05:00,12
19-12-18 04:00,13
19-12-18 03:00,17
19-12-18 02:00,22
19-12-18 01:00,23
19-12-18 00:00,29
18-12-18 23:00,32
18-12-18 22:00,36
18-12-18 21:00,43
18-12-18 20:00,48
18-12-18 19:00,58
18-12-18 18:00,52
18-12-18 17:00,55
18-12-18 16:00,71
18-12-18 15:00,90
18-12-18 14:00,85
18-12-18 13:00,68
18-12-18 12:00,76
18-12-18 11:00,79
18-12-18 10:00,73
18-12-18 09:00,68
18-12-18 08:00,65
18-12-18 07:00,52
18-12-18 06:00,37
