Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,3
22-12-18 04:00,4
22-12-18 03:00,3
22-12-18 02:00,7
22-12-18 01:00,13
22-12-18 00:00,16
21-12-18 23:00,16
21-12-18 22:00,26
21-12-18 21:00,27
21-12-18 20:00,40
21-12-18 19:00,50
21-12-18 18:00,81
21-12-18 17:00,61
21-12-18 16:00,68
21-12-18 15:00,106
21-12-18 14:00,96
21-12-18 13:00,112
21-12-18 12:00,92
21-12-18 11:00,70
21-12-18 10:00,146
21-12-18 09:00,85
21-12-18 08:00,100
21-12-18 07:00,62
21-12-18 06:00,21
21-12-18 05:00,10
21-12-18 04:00,6
21-12-18 03:00,4
21-12-18 02:00,10
21-12-18 01:00,14
21-12-18 00:00,22
20-12-18 23:00,34
20-12-18 22:00,106
20-12-18 21:00,147
20-12-18 20:00,137
20-12-18 19:00,111
20-12-18 18:00,141
20-12-18 17:00,205
20-12-18 16:00,96
20-12-18 15:00,125
20-12-18 14:00,65
20-12-18 13:00,62
20-12-18 12:00,60
20-12-18 11:00,63
20-12-18 10:00,57
20-12-18 09:00,54
20-12-18 08:00,56
20-12-18 07:00,36
20-12-18 06:00,9
20-12-18 05:00,6
20-12-18 04:00,3
20-12-18 03:00,2
20-12-18 02:00,2
20-12-18 01:00,4
20-12-18 00:00,7
19-12-18 23:00,13
19-12-18 22:00,21
19-12-18 21:00,26
19-12-18 20:00,25
19-12-18 19:00,33
19-12-18 18:00,48
19-12-18 17:00,71
19-12-18 16:00,77
19-12-18 15:00,54
19-12-18 14:00,43
19-12-18 13:00,44
19-12-18 12:00,48
19-12-18 11:00,33
19-12-18 10:00,27
19-12-18 09:00,36
19-12-18 08:00,42
19-12-18 07:00,23
19-12-18 06:00,7
19-12-18 05:00,3
19-12-18 04:00,2
19-12-18 03:00,2
19-12-18 02:00,2
19-12-18 01:00,5
19-12-18 00:00,5
18-12-18 23:00,11
18-12-18 22:00,25
18-12-18 21:00,41
18-12-18 20:00,53
18-12-18 19:00,87
18-12-18 18:00,92
18-12-18 17:00,106
18-12-18 16:00,165
18-12-18 15:00,250
18-12-18 14:00,192
18-12-18 13:00,139
18-12-18 12:00,180
18-12-18 11:00,213
18-12-18 10:00,139
18-12-18 09:00,128
18-12-18 08:00,172
18-12-18 07:00,74
18-12-18 06:00,37
18-12-18 05:00,9
18-12-18 04:00,7
18-12-18 03:00,4
18-12-18 02:00,11
18-12-18 01:00,10
18-12-18 00:00,30
17-12-18 23:00,30
17-12-18 22:00,47
