Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,4
30-12-18 10:00,0
30-12-18 09:00,2
30-12-18 08:00,0
30-12-18 07:00,0
30-12-18 06:00,0
30-12-18 05:00,0
30-12-18 04:00,1
30-12-18 03:00,2
30-12-18 02:00,0
30-12-18 01:00,0
30-12-18 00:00,0
29-12-18 23:00,3
29-12-18 22:00,5
29-12-18 21:00,3
29-12-18 20:00,3
29-12-18 19:00,4
29-12-18 18:00,4
29-12-18 17:00,2
29-12-18 16:00,1
29-12-18 15:00,0
29-12-18 14:00,1
29-12-18 13:00,0
29-12-18 12:00,0
29-12-18 11:00,1
29-12-18 10:00,0
29-12-18 09:00,0
29-12-18 08:00,0
29-12-18 07:00,0
29-12-18 06:00,0
29-12-18 05:00,0
29-12-18 04:00,0
29-12-18 03:00,0
29-12-18 02:00,0
29-12-18 01:00,1
29-12-18 00:00,0
28-12-18 23:00,1
28-12-18 22:00,2
28-12-18 21:00,1
28-12-18 20:00,2
28-12-18 19:00,1
28-12-18 18:00,0
28-12-18 17:00,0
28-12-18 16:00,1
28-12-18 15:00,1
28-12-18 14:00,1
28-12-18 13:00,3
28-12-18 12:00,7
28-12-18 11:00,8
28-12-18 10:00,9
28-12-18 09:00,8
28-12-18 08:00,7
28-12-18 07:00,4
28-12-18 06:00,3
28-12-18 05:00,0
28-12-18 04:00,1
28-12-18 03:00,0
28-12-18 02:00,2
28-12-18 01:00,1
28-12-18 00:00,3
27-12-18 23:00,5
27-12-18 22:00,6
27-12-18 21:00,5
27-12-18 20:00,4
27-12-18 19:00,4
27-12-18 18:00,3
27-12-18 17:00,4
27-12-18 16:00,3
27-12-18 15:00,1
27-12-18 14:00,2
27-12-18 13:00,1
27-12-18 12:00,3
27-12-18 11:00,4
27-12-18 10:00,3
27-12-18 09:00,3
27-12-18 08:00,1
27-12-18 07:00,0
27-12-18 06:00,0
27-12-18 05:00,0
27-12-18 04:00,0
27-12-18 03:00,1
27-12-18 02:00,1
27-12-18 01:00,1
27-12-18 00:00,1
26-12-18 23:00,2
26-12-18 22:00,0
26-12-18 21:00,0
26-12-18 20:00,1
26-12-18 19:00,0
26-12-18 18:00,0
26-12-18 17:00,0
26-12-18 16:00,1
26-12-18 15:00,0
26-12-18 14:00,2
26-12-18 13:00,5
26-12-18 12:00,7
26-12-18 11:00,8
26-12-18 10:00,10
26-12-18 09:00,12
26-12-18 08:00,12
26-12-18 07:00,14
26-12-18 06:00,8
26-12-18 05:00,9
26-12-18 04:00,9
26-12-18 03:00,10
26-12-18 02:00,10
26-12-18 01:00,9
26-12-18 00:00,8
25-12-18 23:00,7
25-12-18 22:00,5
25-12-18 21:00,6
25-12-18 20:00,5
25-12-18 19:00,1
25-12-18 18:00,3
25-12-18 17:00,2
25-12-18 16:00,0
25-12-18 15:00,2
25-12-18 14:00,2
25-12-18 13:00,3
25-12-18 12:00,3
25-12-18 11:00,0
25-12-18 10:00,2
25-12-18 09:00,1
25-12-18 08:00,0
25-12-18 07:00,0
25-12-18 06:00,0
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,3
25-12-18 00:00,5
24-12-18 23:00,3
24-12-18 22:00,4
24-12-18 21:00,2
24-12-18 20:00,4
24-12-18 19:00,2
24-12-18 18:00,2
24-12-18 17:00,0
24-12-18 16:00,0
24-12-18 15:00,2
24-12-18 14:00,1
24-12-18 13:00,0
24-12-18 12:00,1
24-12-18 11:00,3
24-12-18 10:00,2
24-12-18 09:00,1
24-12-18 08:00,0
24-12-18 07:00,0
24-12-18 06:00,0
24-12-18 05:00,0
24-12-18 04:00,0
24-12-18 03:00,0
24-12-18 02:00,1
24-12-18 01:00,0
24-12-18 00:00,1
23-12-18 23:00,1
23-12-18 22:00,1
23-12-18 21:00,3
23-12-18 20:00,1
23-12-18 19:00,2
23-12-18 18:00,4
23-12-18 17:00,6
23-12-18 16:00,5
23-12-18 15:00,4
23-12-18 14:00,5
23-12-18 13:00,3
23-12-18 12:00,5
23-12-18 11:00,5
23-12-18 10:00,5
23-12-18 09:00,0
23-12-18 08:00,0
23-12-18 07:00,0
23-12-18 06:00,3
23-12-18 05:00,6
23-12-18 04:00,4
23-12-18 03:00,7
23-12-18 02:00,5
23-12-18 01:00,2
23-12-18 00:00,2
22-12-18 23:00,4
22-12-18 22:00,1
22-12-18 21:00,1
22-12-18 20:00,2
22-12-18 19:00,2
22-12-18 18:00,2
22-12-18 17:00,1
22-12-18 16:00,2
22-12-18 15:00,2
22-12-18 14:00,1
22-12-18 13:00,3
22-12-18 12:00,0
22-12-18 11:00,3
22-12-18 10:00,5
22-12-18 09:00,5
22-12-18 08:00,4
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,4
22-12-18 04:00,3
22-12-18 03:00,2
22-12-18 02:00,4
22-12-18 01:00,2
22-12-18 00:00,5
21-12-18 23:00,2
21-12-18 22:00,2
21-12-18 21:00,0
21-12-18 20:00,1
21-12-18 19:00,0
21-12-18 18:00,0
21-12-18 17:00,2
21-12-18 16:00,6
21-12-18 15:00,2
21-12-18 14:00,3
21-12-18 13:00,5
21-12-18 12:00,7
21-12-18 11:00,5
21-12-18 10:00,4
21-12-18 09:00,2
21-12-18 08:00,0
21-12-18 07:00,2
21-12-18 06:00,2
21-12-18 05:00,2
21-12-18 04:00,3
21-12-18 03:00,3
21-12-18 02:00,2
21-12-18 01:00,1
21-12-18 00:00,2
20-12-18 23:00,2
20-12-18 22:00,3
20-12-18 21:00,5
20-12-18 20:00,4
20-12-18 19:00,5
20-12-18 18:00,4
20-12-18 17:00,4
20-12-18 16:00,9
20-12-18 15:00,9
20-12-18 14:00,10
20-12-18 13:00,11
20-12-18 12:00,11
20-12-18 11:00,14
20-12-18 10:00,15
20-12-18 09:00,16
20-12-18 08:00,16
20-12-18 07:00,16
20-12-18 06:00,18
20-12-18 05:00,16
20-12-18 04:00,15
20-12-18 03:00,17
20-12-18 02:00,17
20-12-18 01:00,17
20-12-18 00:00,20
19-12-18 23:00,21
19-12-18 22:00,16
19-12-18 21:00,18
19-12-18 20:00,17
19-12-18 19:00,10
19-12-18 18:00,9
19-12-18 17:00,8
19-12-18 16:00,8
19-12-18 15:00,9
19-12-18 14:00,12
19-12-18 13:00,13
19-12-18 12:00,8
19-12-18 11:00,5
19-12-18 10:00,7
19-12-18 09:00,4
19-12-18 08:00,5
19-12-18 07:00,9
19-12-18 06:00,11
19-12-18 05:00,6
19-12-18 04:00,6
19-12-18 03:00,7
19-12-18 02:00,9
19-12-18 01:00,8
19-12-18 00:00,9
18-12-18 23:00,11
18-12-18 22:00,13
18-12-18 21:00,10
18-12-18 20:00,10
18-12-18 19:00,11
18-12-18 18:00,11
18-12-18 17:00,10
18-12-18 16:00,9
18-12-18 15:00,8
