Datum Zeit,Goerlitz SO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,1.2
28-12-18 10:00,1.0
28-12-18 09:00,0.5
28-12-18 08:00,1.1
28-12-18 07:00,1.3
28-12-18 06:00,1.7
28-12-18 05:00,2.1
28-12-18 04:00,2.1
28-12-18 03:00,1.6
28-12-18 02:00,1.6
28-12-18 01:00,1.6
28-12-18 00:00,1.6
27-12-18 23:00,1.6
27-12-18 22:00,1.7
27-12-18 21:00,2.0
27-12-18 20:00,1.8
27-12-18 19:00,1.3
27-12-18 18:00,1.4
27-12-18 17:00,1.4
27-12-18 16:00,1.3
27-12-18 15:00,1.6
27-12-18 14:00,1.7
27-12-18 13:00,1.7
27-12-18 12:00,1.6
27-12-18 11:00,1.7
27-12-18 10:00,1.3
27-12-18 09:00,1.1
27-12-18 08:00,0.5
27-12-18 07:00,0.5
27-12-18 06:00,0.5
27-12-18 05:00,0.5
27-12-18 04:00,0.5
27-12-18 03:00,0.5
27-12-18 02:00,0.5
27-12-18 01:00,0.5
27-12-18 00:00,0.5
26-12-18 23:00,0.5
26-12-18 22:00,0.5
26-12-18 21:00,0.5
26-12-18 20:00,0.5
26-12-18 19:00,0.5
26-12-18 18:00,0.5
26-12-18 17:00,0.5
26-12-18 16:00,0.5
26-12-18 15:00,0.5
26-12-18 14:00,1.2
26-12-18 13:00,1.5
26-12-18 12:00,1.4
26-12-18 11:00,1.5
26-12-18 10:00,1.6
26-12-18 09:00,1.5
26-12-18 08:00,1.5
26-12-18 07:00,1.4
26-12-18 06:00,1.4
26-12-18 05:00,1.5
26-12-18 04:00,1.3
26-12-18 03:00,1.3
26-12-18 02:00,1.3
26-12-18 01:00,1.3
26-12-18 00:00,1.2
25-12-18 23:00,1.1
25-12-18 22:00,1.2
25-12-18 21:00,1.1
25-12-18 20:00,1.0
25-12-18 19:00,0.5
25-12-18 18:00,0.5
25-12-18 17:00,0.5
25-12-18 16:00,0.5
25-12-18 15:00,0.5
25-12-18 14:00,0.5
25-12-18 13:00,0.5
25-12-18 12:00,0.5
25-12-18 11:00,0.5
25-12-18 10:00,0.5
25-12-18 09:00,0.5
25-12-18 08:00,0.5
25-12-18 07:00,0.5
25-12-18 06:00,0.5
25-12-18 05:00,0.5
25-12-18 04:00,0.5
25-12-18 03:00,0.5
25-12-18 02:00,0.5
25-12-18 01:00,0.5
25-12-18 00:00,0.5
24-12-18 23:00,0.5
24-12-18 22:00,1.1
24-12-18 21:00,1.0
24-12-18 20:00,1.2
24-12-18 19:00,1.7
24-12-18 18:00,1.3
24-12-18 17:00,1.4
24-12-18 16:00,1.9
24-12-18 15:00,1.1
24-12-18 14:00,1.3
24-12-18 13:00,1.2
24-12-18 12:00,1.1
24-12-18 11:00,1.1
24-12-18 10:00,1.1
24-12-18 09:00,0.5
24-12-18 08:00,0.5
24-12-18 07:00,1.1
24-12-18 06:00,0.5
24-12-18 05:00,1.1
24-12-18 04:00,1.1
24-12-18 03:00,1.0
24-12-18 02:00,1.1
24-12-18 01:00,1.1
24-12-18 00:00,1.1
23-12-18 23:00,1.1
23-12-18 22:00,1.1
23-12-18 21:00,1.1
23-12-18 20:00,1.2
23-12-18 19:00,1.2
23-12-18 18:00,1.3
23-12-18 17:00,1.2
23-12-18 16:00,1.4
23-12-18 15:00,1.5
23-12-18 14:00,1.6
23-12-18 13:00,1.6
23-12-18 12:00,1.6
23-12-18 11:00,1.4
23-12-18 10:00,1.3
23-12-18 09:00,1.1
23-12-18 08:00,1.2
23-12-18 07:00,1.6
23-12-18 06:00,1.3
23-12-18 05:00,1.1
23-12-18 04:00,1.2
23-12-18 03:00,1.4
23-12-18 02:00,1.5
23-12-18 01:00,1.5
23-12-18 00:00,1.4
22-12-18 23:00,1.3
22-12-18 22:00,1.3
22-12-18 21:00,1.3
22-12-18 20:00,1.3
22-12-18 19:00,1.3
22-12-18 18:00,1.4
22-12-18 17:00,1.5
22-12-18 16:00,1.4
22-12-18 15:00,1.6
22-12-18 14:00,1.9
22-12-18 13:00,1.8
22-12-18 12:00,1.7
22-12-18 11:00,1.5
22-12-18 10:00,1.6
22-12-18 09:00,1.6
22-12-18 08:00,1.4
22-12-18 07:00,1.6
22-12-18 06:00,1.9
22-12-18 05:00,1.6
22-12-18 04:00,1.6
22-12-18 03:00,1.6
22-12-18 02:00,1.8
22-12-18 01:00,2.0
22-12-18 00:00,2.7
21-12-18 23:00,2.3
21-12-18 22:00,2.3
21-12-18 21:00,2.1
21-12-18 20:00,2.0
21-12-18 19:00,2.1
21-12-18 18:00,2.3
21-12-18 17:00,4.1
21-12-18 16:00,2.3
21-12-18 15:00,3.4
21-12-18 14:00,3.1
21-12-18 13:00,3.1
21-12-18 12:00,4.9
21-12-18 11:00,2.7
21-12-18 10:00,2.8
21-12-18 09:00,2.9
21-12-18 08:00,2.7
21-12-18 07:00,2.6
21-12-18 06:00,2.8
21-12-18 05:00,3.2
21-12-18 04:00,4.0
21-12-18 03:00,4.2
21-12-18 02:00,3.9
21-12-18 01:00,3.9
21-12-18 00:00,3.6
20-12-18 23:00,3.1
20-12-18 22:00,3.3
20-12-18 21:00,3.4
20-12-18 20:00,3.4
20-12-18 19:00,4.9
20-12-18 18:00,3.9
20-12-18 17:00,3.6
20-12-18 16:00,3.7
20-12-18 15:00,3.5
20-12-18 14:00,3.5
20-12-18 13:00,3.5
20-12-18 12:00,3.6
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,4.8
20-12-18 06:00,5.8
20-12-18 05:00,4.0
20-12-18 04:00,4.4
20-12-18 03:00,9.2
20-12-18 02:00,9.0
20-12-18 01:00,6.5
20-12-18 00:00,6.2
19-12-18 23:00,5.4
19-12-18 22:00,8.6
19-12-18 21:00,10.3
19-12-18 20:00,11.3
