Datum Zeit,Zinnwald O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,74
23-12-18 04:00,74
23-12-18 03:00,72
23-12-18 02:00,70
23-12-18 01:00,71
23-12-18 00:00,69
22-12-18 23:00,68
22-12-18 22:00,68
22-12-18 21:00,70
22-12-18 20:00,70
22-12-18 19:00,71
22-12-18 18:00,72
22-12-18 17:00,77
22-12-18 16:00,71
22-12-18 15:00,69
22-12-18 14:00,70
22-12-18 13:00,75
22-12-18 12:00,74
22-12-18 11:00,71
22-12-18 10:00,67
22-12-18 09:00,70
22-12-18 08:00,71
22-12-18 07:00,70
22-12-18 06:00,68
22-12-18 05:00,69
22-12-18 04:00,69
22-12-18 03:00,70
22-12-18 02:00,69
22-12-18 01:00,65
22-12-18 00:00,68
21-12-18 23:00,68
21-12-18 22:00,70
21-12-18 21:00,67
21-12-18 20:00,64
21-12-18 19:00,65
21-12-18 18:00,53
21-12-18 17:00,52
21-12-18 16:00,50
21-12-18 15:00,48
21-12-18 14:00,45
21-12-18 13:00,42
21-12-18 12:00,36
21-12-18 11:00,44
21-12-18 10:00,52
21-12-18 09:00,49
21-12-18 08:00,55
21-12-18 07:00,55
21-12-18 06:00,56
21-12-18 05:00,53
21-12-18 04:00,53
21-12-18 03:00,62
21-12-18 02:00,60
21-12-18 01:00,61
21-12-18 00:00,63
20-12-18 23:00,57
20-12-18 22:00,50
20-12-18 21:00,33
20-12-18 20:00,36
20-12-18 19:00,34
20-12-18 18:00,25
20-12-18 17:00,40
20-12-18 16:00,51
20-12-18 15:00,37
20-12-18 14:00,38
20-12-18 13:00,38
20-12-18 12:00,35
20-12-18 11:00,31
20-12-18 10:00,33
20-12-18 09:00,36
20-12-18 08:00,41
20-12-18 07:00,42
20-12-18 06:00,42
20-12-18 05:00,42
20-12-18 04:00,41
20-12-18 03:00,38
20-12-18 02:00,36
20-12-18 01:00,32
20-12-18 00:00,30
19-12-18 23:00,22
19-12-18 22:00,23
19-12-18 21:00,20
19-12-18 20:00,25
19-12-18 19:00,20
19-12-18 18:00,22
19-12-18 17:00,28
19-12-18 16:00,29
19-12-18 15:00,37
19-12-18 14:00,40
19-12-18 13:00,40
19-12-18 12:00,38
19-12-18 11:00,39
19-12-18 10:00,42
19-12-18 09:00,43
19-12-18 08:00,46
19-12-18 07:00,51
19-12-18 06:00,47
19-12-18 05:00,51
19-12-18 04:00,42
19-12-18 03:00,35
19-12-18 02:00,26
19-12-18 01:00,23
19-12-18 00:00,18
18-12-18 23:00,14
18-12-18 22:00,9
18-12-18 21:00,4
18-12-18 20:00,8
18-12-18 19:00,18
18-12-18 18:00,8
18-12-18 17:00,23
18-12-18 16:00,43
18-12-18 15:00,56
18-12-18 14:00,63
18-12-18 13:00,62
18-12-18 12:00,59
18-12-18 11:00,58
18-12-18 10:00,55
18-12-18 09:00,53
18-12-18 08:00,49
18-12-18 07:00,46
18-12-18 06:00,45
18-12-18 05:00,47
18-12-18 04:00,49
18-12-18 03:00,51
18-12-18 02:00,53
18-12-18 01:00,54
18-12-18 00:00,54
