Datum Zeit,Collmberg O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,44
25-12-18 22:00,49
25-12-18 21:00,50
25-12-18 20:00,48
25-12-18 19:00,43
25-12-18 18:00,41
25-12-18 17:00,51
25-12-18 16:00,46
25-12-18 15:00,43
25-12-18 14:00,44
25-12-18 13:00,42
25-12-18 12:00,38
25-12-18 11:00,39
25-12-18 10:00,37
25-12-18 09:00,34
25-12-18 08:00,35
25-12-18 07:00,37
25-12-18 06:00,44
25-12-18 05:00,41
25-12-18 04:00,37
25-12-18 03:00,38
25-12-18 02:00,40
25-12-18 01:00,43
25-12-18 00:00,42
24-12-18 23:00,43
24-12-18 22:00,42
24-12-18 21:00,45
24-12-18 20:00,48
24-12-18 19:00,50
24-12-18 18:00,54
24-12-18 17:00,54
24-12-18 16:00,55
24-12-18 15:00,53
24-12-18 14:00,48
24-12-18 13:00,44
24-12-18 12:00,42
24-12-18 11:00,43
24-12-18 10:00,42
24-12-18 09:00,41
24-12-18 08:00,43
24-12-18 07:00,47
24-12-18 06:00,52
24-12-18 05:00,54
24-12-18 04:00,57
24-12-18 03:00,56
24-12-18 02:00,60
24-12-18 01:00,65
24-12-18 00:00,64
23-12-18 23:00,63
23-12-18 22:00,62
23-12-18 21:00,58
23-12-18 20:00,59
23-12-18 19:00,56
23-12-18 18:00,56
23-12-18 17:00,50
23-12-18 16:00,54
23-12-18 15:00,53
23-12-18 14:00,50
23-12-18 13:00,50
23-12-18 12:00,53
23-12-18 11:00,55
23-12-18 10:00,52
23-12-18 09:00,51
23-12-18 08:00,53
23-12-18 07:00,56
23-12-18 06:00,59
23-12-18 05:00,59
23-12-18 04:00,56
23-12-18 03:00,62
23-12-18 02:00,63
23-12-18 01:00,61
23-12-18 00:00,59
22-12-18 23:00,60
22-12-18 22:00,61
22-12-18 21:00,59
22-12-18 20:00,55
22-12-18 19:00,55
22-12-18 18:00,56
22-12-18 17:00,65
22-12-18 16:00,68
22-12-18 15:00,69
22-12-18 14:00,71
22-12-18 13:00,68
22-12-18 12:00,63
22-12-18 11:00,60
22-12-18 10:00,60
22-12-18 09:00,55
22-12-18 08:00,59
22-12-18 07:00,62
22-12-18 06:00,64
22-12-18 05:00,66
22-12-18 04:00,67
22-12-18 03:00,69
22-12-18 02:00,72
22-12-18 01:00,72
22-12-18 00:00,68
21-12-18 23:00,68
21-12-18 22:00,60
21-12-18 21:00,56
21-12-18 20:00,54
21-12-18 19:00,55
21-12-18 18:00,56
21-12-18 17:00,58
21-12-18 16:00,57
21-12-18 15:00,56
21-12-18 14:00,60
21-12-18 13:00,58
21-12-18 12:00,57
21-12-18 11:00,55
21-12-18 10:00,54
21-12-18 09:00,52
21-12-18 08:00,52
21-12-18 07:00,53
21-12-18 06:00,53
21-12-18 05:00,52
21-12-18 04:00,52
21-12-18 03:00,53
21-12-18 02:00,51
21-12-18 01:00,50
21-12-18 00:00,50
20-12-18 23:00,49
20-12-18 22:00,46
20-12-18 21:00,42
20-12-18 20:00,40
20-12-18 19:00,36
20-12-18 18:00,29
20-12-18 17:00,27
20-12-18 16:00,29
20-12-18 15:00,33
20-12-18 14:00,32
20-12-18 13:00,28
20-12-18 12:00,21
20-12-18 11:00,20
20-12-18 10:00,20
20-12-18 09:00,20
20-12-18 08:00,19
20-12-18 07:00,20
20-12-18 06:00,18
20-12-18 05:00,22
20-12-18 04:00,24
20-12-18 03:00,24
20-12-18 02:00,28
20-12-18 01:00,26
20-12-18 00:00,20
19-12-18 23:00,20
19-12-18 22:00,20
19-12-18 21:00,22
19-12-18 20:00,23
19-12-18 19:00,25
19-12-18 18:00,29
19-12-18 17:00,31
19-12-18 16:00,33
19-12-18 15:00,35
19-12-18 14:00,29
19-12-18 13:00,26
19-12-18 12:00,28
19-12-18 11:00,31
19-12-18 10:00,37
19-12-18 09:00,34
19-12-18 08:00,35
19-12-18 07:00,28
19-12-18 06:00,23
19-12-18 05:00,24
19-12-18 04:00,25
19-12-18 03:00,16
19-12-18 02:00,10
19-12-18 01:00,6
19-12-18 00:00,3
18-12-18 23:00,9
18-12-18 22:00,20
18-12-18 21:00,25
18-12-18 20:00,27
18-12-18 19:00,23
18-12-18 18:00,30
18-12-18 17:00,43
18-12-18 16:00,48
18-12-18 15:00,49
18-12-18 14:00,49
18-12-18 13:00,44
18-12-18 12:00,40
18-12-18 11:00,38
18-12-18 10:00,
18-12-18 09:00,35
18-12-18 08:00,30
18-12-18 07:00,28
18-12-18 06:00,30
18-12-18 05:00,31
