Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,12
25-12-18 20:00,10
25-12-18 19:00,13
25-12-18 18:00,14
25-12-18 17:00,14
25-12-18 16:00,12
25-12-18 15:00,10
25-12-18 14:00,10
25-12-18 13:00,10
25-12-18 12:00,12
25-12-18 11:00,9
25-12-18 10:00,8
25-12-18 09:00,7
25-12-18 08:00,7
25-12-18 07:00,6
25-12-18 06:00,6
25-12-18 05:00,5
25-12-18 04:00,5
25-12-18 03:00,5
25-12-18 02:00,5
25-12-18 01:00,6
25-12-18 00:00,7
24-12-18 23:00,9
24-12-18 22:00,12
24-12-18 21:00,9
24-12-18 20:00,7
24-12-18 19:00,8
24-12-18 18:00,7
24-12-18 17:00,7
24-12-18 16:00,7
24-12-18 15:00,9
24-12-18 14:00,10
24-12-18 13:00,11
24-12-18 12:00,12
24-12-18 11:00,11
24-12-18 10:00,12
24-12-18 09:00,8
24-12-18 08:00,5
24-12-18 07:00,5
24-12-18 06:00,6
24-12-18 05:00,5
24-12-18 04:00,5
24-12-18 03:00,4
24-12-18 02:00,5
24-12-18 01:00,8
24-12-18 00:00,9
23-12-18 23:00,13
23-12-18 22:00,10
23-12-18 21:00,11
23-12-18 20:00,12
23-12-18 19:00,11
23-12-18 18:00,18
23-12-18 17:00,15
23-12-18 16:00,12
23-12-18 15:00,11
23-12-18 14:00,8
23-12-18 13:00,9
23-12-18 12:00,9
23-12-18 11:00,11
23-12-18 10:00,12
23-12-18 09:00,10
23-12-18 08:00,14
23-12-18 07:00,10
23-12-18 06:00,5
23-12-18 05:00,4
23-12-18 04:00,4
23-12-18 03:00,4
23-12-18 02:00,4
23-12-18 01:00,5
23-12-18 00:00,6
22-12-18 23:00,9
22-12-18 22:00,11
22-12-18 21:00,13
22-12-18 20:00,17
22-12-18 19:00,24
22-12-18 18:00,25
22-12-18 17:00,29
22-12-18 16:00,17
22-12-18 15:00,13
22-12-18 14:00,12
22-12-18 13:00,12
22-12-18 12:00,10
22-12-18 11:00,11
22-12-18 10:00,10
22-12-18 09:00,15
22-12-18 08:00,13
22-12-18 07:00,7
22-12-18 06:00,7
22-12-18 05:00,7
22-12-18 04:00,5
22-12-18 03:00,5
22-12-18 02:00,7
22-12-18 01:00,6
22-12-18 00:00,8
21-12-18 23:00,7
21-12-18 22:00,7
21-12-18 21:00,8
21-12-18 20:00,9
21-12-18 19:00,12
21-12-18 18:00,11
21-12-18 17:00,13
21-12-18 16:00,12
21-12-18 15:00,12
21-12-18 14:00,14
21-12-18 13:00,13
21-12-18 12:00,12
21-12-18 11:00,13
21-12-18 10:00,14
21-12-18 09:00,14
21-12-18 08:00,14
21-12-18 07:00,10
21-12-18 06:00,7
21-12-18 05:00,6
21-12-18 04:00,6
21-12-18 03:00,8
21-12-18 02:00,7
21-12-18 01:00,8
21-12-18 00:00,10
20-12-18 23:00,13
20-12-18 22:00,16
20-12-18 21:00,19
20-12-18 20:00,20
20-12-18 19:00,21
20-12-18 18:00,27
20-12-18 17:00,29
20-12-18 16:00,31
20-12-18 15:00,26
20-12-18 14:00,22
20-12-18 13:00,21
20-12-18 12:00,26
20-12-18 11:00,33
20-12-18 10:00,26
20-12-18 09:00,22
20-12-18 08:00,22
20-12-18 07:00,23
20-12-18 06:00,21
20-12-18 05:00,20
20-12-18 04:00,26
20-12-18 03:00,24
20-12-18 02:00,13
20-12-18 01:00,9
20-12-18 00:00,12
19-12-18 23:00,15
19-12-18 22:00,21
19-12-18 21:00,23
19-12-18 20:00,21
19-12-18 19:00,17
19-12-18 18:00,19
19-12-18 17:00,21
19-12-18 16:00,22
19-12-18 15:00,21
19-12-18 14:00,19
19-12-18 13:00,18
19-12-18 12:00,19
19-12-18 11:00,20
19-12-18 10:00,17
19-12-18 09:00,15
19-12-18 08:00,16
19-12-18 07:00,13
19-12-18 06:00,13
19-12-18 05:00,17
19-12-18 04:00,23
19-12-18 03:00,22
19-12-18 02:00,27
19-12-18 01:00,28
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
