Datum Zeit,Freiberg FEUCHT
,PROZ
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,96.5
30-12-18 03:00,95.1
30-12-18 02:00,93.2
30-12-18 01:00,91.6
30-12-18 00:00,90.2
29-12-18 23:00,93.4
29-12-18 22:00,90.3
29-12-18 21:00,89.5
29-12-18 20:00,88.4
29-12-18 19:00,89.8
29-12-18 18:00,91.4
29-12-18 17:00,93.7
29-12-18 16:00,94.9
29-12-18 15:00,96.0
29-12-18 14:00,95.6
29-12-18 13:00,96.9
29-12-18 12:00,96.9
29-12-18 11:00,97.1
29-12-18 10:00,97.3
29-12-18 09:00,97.6
29-12-18 08:00,97.8
29-12-18 07:00,97.2
29-12-18 06:00,97.3
29-12-18 05:00,97.6
29-12-18 04:00,97.7
29-12-18 03:00,97.9
29-12-18 02:00,97.7
29-12-18 01:00,97.2
29-12-18 00:00,97.3
28-12-18 23:00,97.9
28-12-18 22:00,97.6
28-12-18 21:00,97.7
28-12-18 20:00,97.6
28-12-18 19:00,97.6
28-12-18 18:00,97.5
28-12-18 17:00,97.5
28-12-18 16:00,97.0
28-12-18 15:00,97.1
28-12-18 14:00,96.7
28-12-18 13:00,96.4
28-12-18 12:00,95.9
28-12-18 11:00,95.9
28-12-18 10:00,93.1
28-12-18 09:00,88.3
28-12-18 08:00,91.8
28-12-18 07:00,90.3
28-12-18 06:00,83.8
28-12-18 05:00,79.5
28-12-18 04:00,75.3
28-12-18 03:00,78.1
28-12-18 02:00,80.5
28-12-18 01:00,85.0
28-12-18 00:00,86.9
27-12-18 23:00,88.0
27-12-18 22:00,90.0
27-12-18 21:00,90.6
27-12-18 20:00,90.6
27-12-18 19:00,90.5
27-12-18 18:00,88.6
27-12-18 17:00,85.5
27-12-18 16:00,80.7
27-12-18 15:00,78.6
27-12-18 14:00,79.6
27-12-18 13:00,84.7
27-12-18 12:00,88.3
27-12-18 11:00,89.3
27-12-18 10:00,91.1
27-12-18 09:00,92.9
27-12-18 08:00,97.9
27-12-18 07:00,99.5
27-12-18 06:00,99.9
27-12-18 05:00,99.8
27-12-18 04:00,100.0
27-12-18 03:00,100.0
27-12-18 02:00,99.9
27-12-18 01:00,99.7
27-12-18 00:00,99.7
26-12-18 23:00,99.5
26-12-18 22:00,99.4
26-12-18 21:00,99.3
