Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-02-01,,,,,,3,,,
2016-02-01,01:00,1.0,1,9,,,,,0.5
2016-02-01,02:00,0.9,1,8,,,,,0.5
2016-02-01,03:00,0.7,1,9,,,,,0.5
2016-02-01,04:00,0.5,1,6,,,,,0.5
2016-02-01,05:00,0.4,1,6,,,,,0.5
2016-02-01,06:00,0.4,1,9,,,,,0.5
2016-02-01,07:00,,2,12,,,,,1.1
2016-02-01,08:00,,4,21,,,,,1.2
2016-02-01,09:00,,2,13,,,,,1.6
2016-02-01,10:00,0.6,2,10,,,,,1.5
2016-02-01,11:00,0.5,3,10,,,,,1.5
2016-02-01,12:00,0.5,2,10,,,,,1.5
2016-02-01,13:00,0.5,2,10,,,,,1.4
2016-02-01,14:00,0.5,2,10,,,,,1.3
2016-02-01,15:00,0.5,2,9,,,,,1.4
2016-02-01,16:00,0.5,2,9,,,,,1.3
2016-02-01,17:00,0.5,2,10,,,,,1.2
2016-02-01,18:00,0.4,1,8,,,,,1.1
2016-02-01,19:00,0.4,1,7,,,,,0.5
2016-02-01,20:00,0.4,1,6,,,,,0.5
2016-02-01,21:00,0.4,1,5,,,,,0.5
2016-02-01,22:00,0.4,1,4,,,,,0.5
2016-02-01,23:00,0.3,1,3,,,,,0.5
2016-02-02,,,,,,3,,,
2016-02-02,00:00,0.3,1,3,,,,,0.5
2016-02-02,01:00,0.3,1,3,,,,,0.5
2016-02-02,02:00,0.3,1,3,,,,,0.5
2016-02-02,03:00,0.3,1,3,,,,,0.5
2016-02-02,04:00,0.3,1,2,,,,,0.5
2016-02-02,05:00,0.3,1,3,,,,,0.5
2016-02-02,06:00,0.3,1,4,,,,,0.5
2016-02-02,07:00,0.3,1,5,,,,,0.5
2016-02-02,08:00,,1,6,,,,,0.5
2016-02-02,09:00,,1,5,,,,,0.5
2016-02-02,10:00,,1,5,,,,,0.5
2016-02-02,11:00,,1,5,,,,,0.5
2016-02-02,12:00,,1,6,,,,,0.5
2016-02-02,13:00,0.4,1,6,,,,,0.5
2016-02-02,14:00,0.4,1,5,,,,,0.5
2016-02-02,15:00,0.3,1,6,,,,,0.5
2016-02-02,16:00,0.3,3,10,,,,,0.5
2016-02-02,17:00,0.4,2,10,,,,,0.5
2016-02-02,18:00,0.7,1,7,,,,,0.5
2016-02-02,19:00,0.5,1,6,,,,,0.5
2016-02-02,20:00,0.4,1,4,,,,,0.5
2016-02-02,21:00,0.4,1,4,,,,,0.5
2016-02-02,22:00,0.4,1,5,,,,,0.5
2016-02-02,23:00,0.4,1,5,,,,,0.5
2016-02-03,,,,,,7,,,
2016-02-03,00:00,0.4,1,4,,,,,0.5
2016-02-03,01:00,0.4,1,2,,,,,0.5
2016-02-03,02:00,0.4,1,3,,,,,0.5
2016-02-03,03:00,0.4,1,3,,,,,0.5
2016-02-03,04:00,0.3,1,3,,,,,0.5
2016-02-03,05:00,0.4,1,4,,,,,0.5
2016-02-03,06:00,0.4,1,7,,,,,0.5
2016-02-03,07:00,0.5,2,14,,,,,0.5
2016-02-03,08:00,0.6,4,17,,,,,0.5
2016-02-03,09:00,0.6,2,17,,,,,0.5
2016-02-03,10:00,0.9,3,18,,,,,0.5
2016-02-03,11:00,1.2,3,14,,,,,0.5
2016-02-03,12:00,0.8,2,10,,,,,0.5
2016-02-03,13:00,0.6,2,9,,,,,0.5
2016-02-03,14:00,0.6,3,15,,,,,0.5
2016-02-03,15:00,0.8,3,12,,,,,0.5
2016-02-03,16:00,,3,13,,,,,0.5
2016-02-03,17:00,,5,21,,,,,0.5
2016-02-03,18:00,,14,38,,,,,1.3
2016-02-03,19:00,,5,23,,,,,0.5
2016-02-03,20:00,,3,15,,,,,0.5
2016-02-03,21:00,,2,13,,,,,0.5
2016-02-03,22:00,,2,13,,,,,0.5
2016-02-03,23:00,,1,9,,,,,0.5
2016-02-04,,,,,,6,,,
2016-02-04,00:00,,1,9,,,,,0.5
2016-02-04,01:00,,1,8,,,,,0.5
2016-02-04,02:00,,1,7,,,,,0.5
2016-02-04,03:00,,1,8,,,,,0.5
2016-02-04,04:00,,1,9,,,,,0.5
2016-02-04,05:00,,1,10,,,,,0.5
2016-02-04,06:00,,2,13,,,,,0.5
2016-02-04,07:00,,3,14,,,,,0.5
2016-02-04,08:00,,3,15,,,,,
2016-02-04,09:00,,3,15,,,,,0.5
2016-02-04,10:00,,4,15,,,,,0.5
2016-02-04,11:00,,4,15,,,,,0.5
2016-02-04,12:00,,6,12,,,,,0.5
2016-02-04,13:00,0.8,3,10,,,,,0.5
2016-02-04,14:00,0.9,3,12,,,,,0.5
2016-02-04,15:00,0.9,3,13,,,,,0.5
2016-02-04,16:00,0.9,3,15,,,,,0.5
2016-02-04,17:00,,2,18,,,,,0.5
2016-02-04,18:00,,3,25,,,,,0.5
2016-02-04,19:00,,7,28,,,,,1.3
2016-02-04,20:00,,7,27,,,,,1.0
2016-02-04,21:00,,1,14,,,,,0.5
2016-02-04,22:00,0.9,2,16,,,,,0.5
2016-02-04,23:00,0.9,2,14,,,,,0.5
2016-02-05,,,,,,10,,,
2016-02-05,00:00,0.9,1,12,,,,,0.5
2016-02-05,01:00,0.8,1,9,,,,,0.5
2016-02-05,02:00,0.7,1,8,,,,,0.5
2016-02-05,03:00,0.7,2,8,,,,,0.5
2016-02-05,04:00,0.8,1,7,,,,,0.5
2016-02-05,05:00,0.7,2,11,,,,,0.5
2016-02-05,06:00,0.7,8,17,,,,,0.5
2016-02-05,07:00,0.8,4,16,,,,,0.5
2016-02-05,08:00,0.9,4,19,,,,,0.5
2016-02-05,09:00,1.0,5,20,,,,,0.5
2016-02-05,10:00,1.2,6,19,,,,,1.1
2016-02-05,11:00,1.8,2,9,,,,,0.5
2016-02-05,12:00,0.8,2,8,,,,,0.5
2016-02-05,13:00,0.9,2,9,,,,,0.5
2016-02-05,14:00,0.9,2,11,,,,,0.5
2016-02-05,15:00,0.8,3,15,,,,,0.5
2016-02-05,16:00,1.3,9,30,,,,,0.5
2016-02-05,17:00,2.2,11,32,,,,,1.7
2016-02-05,18:00,3.1,15,35,,,,,1.4
2016-02-05,19:00,3.0,8,36,,,,,1.4
2016-02-05,20:00,3.8,3,31,,,,,1.5
2016-02-05,21:00,3.5,10,26,,,,,0.5
2016-02-05,22:00,2.8,8,21,,,,,1.4
2016-02-05,23:00,2.8,6,18,,,,,1.2
2016-02-06,,,,,,14,,,
2016-02-06,00:00,3.3,11,16,,,,,0.5
2016-02-06,01:00,3.2,5,14,,,,,0.5
2016-02-06,02:00,2.1,6,13,,,,,1.1
2016-02-06,03:00,2.8,5,15,,,,,1.4
2016-02-06,04:00,2.8,2,17,,,,,1.0
2016-02-06,05:00,1.4,1,12,,,,,1.0
2016-02-06,06:00,0.7,2,10,,,,,0.5
2016-02-06,07:00,0.6,1,10,,,,,0.5
2016-02-06,08:00,0.6,1,8,,,,,0.5
2016-02-06,09:00,0.9,3,14,,,,,1.1
2016-02-06,10:00,1.0,3,13,,,,,1.2
2016-02-06,11:00,0.9,3,12,,,,,1.2
2016-02-06,12:00,1.0,5,12,,,,,1.1
2016-02-06,13:00,0.9,3,10,,,,,1.2
2016-02-06,14:00,0.8,4,12,,,,,1.1
2016-02-06,15:00,0.8,6,14,,,,,0.5
2016-02-06,16:00,0.8,7,16,,,,,0.5
2016-02-06,17:00,0.9,16,25,,,,,0.5
2016-02-06,18:00,1.7,30,27,,,,,0.5
2016-02-06,19:00,2.4,29,20,,,,,0.5
2016-02-06,20:00,2.3,8,15,,,,,0.5
2016-02-06,21:00,2.8,2,17,,,,,1.1
2016-02-06,22:00,3.3,10,23,,,,,0.5
2016-02-06,23:00,4.0,9,20,,,,,0.5
2016-02-07,,,,,,24,,,
2016-02-07,00:00,3.4,7,18,,,,,0.5
2016-02-07,01:00,2.8,11,18,,,,,0.5
2016-02-07,02:00,2.6,13,16,,,,,0.5
2016-02-07,03:00,2.2,13,14,,,,,0.5
2016-02-07,04:00,2.0,10,16,,,,,0.5
2016-02-07,05:00,1.2,2,15,,,,,1.2
2016-02-07,06:00,1.1,5,24,,,,,2.3
2016-02-07,07:00,1.5,11,27,,,,,2.0
2016-02-07,08:00,3.1,4,26,,,,,2.4
2016-02-07,09:00,1.9,8,23,,,,,1.9
2016-02-07,10:00,1.8,4,16,,,,,3.0
2016-02-07,11:00,1.9,5,16,,,,,3.4
2016-02-07,12:00,1.7,5,16,,,,,4.9
2016-02-07,13:00,1.6,6,16,,,,,3.9
2016-02-07,14:00,1.5,2,10,,,,,2.4
2016-02-07,15:00,1.5,3,11,,,,,3.9
2016-02-07,16:00,1.5,5,17,,,,,6.2
2016-02-07,17:00,1.5,3,17,,,,,6.9
2016-02-07,18:00,1.6,1,14,,,,,5.5
2016-02-07,19:00,1.8,1,14,,,,,4.3
2016-02-07,20:00,2.0,2,16,,,,,3.4
2016-02-07,21:00,2.1,4,19,,,,,3.6
2016-02-07,22:00,2.4,3,18,,,,,2.7
2016-02-07,23:00,2.3,3,20,,,,,2.8
2016-02-08,,,,,,4,,,
2016-02-08,00:00,3.2,1,17,,,,,2.2
2016-02-08,01:00,2.5,1,8,,,,,1.1
2016-02-08,02:00,0.9,1,4,,,,,0.5
2016-02-08,03:00,0.6,2,6,,,,,0.5
2016-02-08,04:00,0.5,1,5,,,,,0.5
2016-02-08,05:00,0.5,1,7,,,,,0.5
2016-02-08,06:00,0.4,1,6,,,,,0.5
2016-02-08,07:00,0.4,1,7,,,,,0.5
2016-02-08,08:00,0.4,1,8,,,,,0.5
2016-02-08,09:00,0.5,2,9,,,,,1.1
2016-02-08,10:00,0.5,1,7,,,,,1.1
2016-02-08,11:00,0.5,2,10,,,,,1.3
2016-02-08,12:00,0.5,2,10,,,,,1.3
2016-02-08,13:00,,2,10,,,,,1.1
2016-02-08,14:00,,1,7,,,,,0.5
2016-02-08,15:00,,3,11,,,,,1.0
2016-02-08,16:00,,3,12,,,,,1.1
2016-02-08,17:00,,3,16,,,,,0.5
2016-02-08,18:00,0.7,2,12,,,,,0.5
2016-02-08,19:00,0.6,1,5,,,,,0.5
2016-02-08,20:00,0.4,1,5,,,,,0.5
2016-02-08,21:00,0.4,1,4,,,,,0.5
2016-02-08,22:00,0.4,1,3,,,,,0.5
2016-02-08,23:00,0.4,1,3,,,,,0.5
2016-02-09,,,,,,3,,,
2016-02-09,00:00,0.4,1,3,,,,,0.5
2016-02-09,01:00,0.4,1,2,,,,,0.5
2016-02-09,02:00,0.4,1,2,,,,,0.5
2016-02-09,03:00,0.4,1,2,,,,,0.5
2016-02-09,04:00,0.4,1,2,,,,,0.5
2016-02-09,05:00,0.4,1,2,,,,,0.5
2016-02-09,06:00,0.3,1,3,,,,,0.5
2016-02-09,07:00,0.4,1,2,,,,,0.5
2016-02-09,08:00,0.4,1,8,,,,,0.5
2016-02-09,09:00,0.4,2,7,,,,,0.5
2016-02-09,10:00,0.5,1,5,,,,,0.5
2016-02-09,11:00,0.6,2,5,,,,,0.5
2016-02-09,12:00,0.5,1,6,,,,,0.5
2016-02-09,13:00,0.6,2,8,,,,,0.5
2016-02-09,14:00,0.6,2,9,,,,,0.5
2016-02-09,15:00,0.5,2,10,,,,,0.5
2016-02-09,16:00,0.6,2,9,,,,,0.5
2016-02-09,17:00,0.6,3,10,,,,,0.5
2016-02-09,18:00,0.5,1,8,,,,,0.5
2016-02-09,19:00,0.5,2,9,,,,,0.5
2016-02-09,20:00,0.7,2,7,,,,,0.5
2016-02-09,21:00,0.7,2,9,,,,,0.5
2016-02-09,22:00,0.5,1,4,,,,,0.5
2016-02-09,23:00,0.4,1,4,,,,,0.5
2016-02-10,,,,,,3,,,
2016-02-10,00:00,0.4,1,4,,,,,0.5
2016-02-10,01:00,0.4,1,4,,,,,0.5
2016-02-10,02:00,0.4,1,6,,,,,0.5
2016-02-10,03:00,0.4,1,6,,,,,0.5
2016-02-10,04:00,0.4,1,6,,,,,0.5
2016-02-10,05:00,0.4,1,7,,,,,0.5
2016-02-10,06:00,0.4,1,9,,,,,0.5
2016-02-10,07:00,0.4,1,9,,,,,0.5
2016-02-10,08:00,0.6,2,14,,,,,0.5
2016-02-10,09:00,0.7,2,11,,,,,0.5
2016-02-10,10:00,0.7,3,11,,,,,0.5
2016-02-10,11:00,0.6,3,10,,,,,0.5
2016-02-10,12:00,0.6,2,7,,,,,0.5
2016-02-10,13:00,0.5,1,6,,,,,0.5
2016-02-10,14:00,0.5,2,6,,,,,0.5
2016-02-10,15:00,0.5,1,7,,,,,0.5
2016-02-10,16:00,0.5,1,9,,,,,0.5
2016-02-10,17:00,0.7,2,11,,,,,0.5
2016-02-10,18:00,0.6,1,12,,,,,0.5
2016-02-10,19:00,0.7,1,12,,,,,0.5
2016-02-10,20:00,0.7,1,10,,,,,0.5
2016-02-10,21:00,0.7,1,10,,,,,0.5
2016-02-10,22:00,0.7,1,9,,,,,0.5
2016-02-10,23:00,0.7,1,8,,,,,0.5
2016-02-11,,,,,,5,,,
2016-02-11,00:00,0.6,1,7,,,,,0.5
2016-02-11,01:00,0.5,1,6,,,,,0.5
2016-02-11,02:00,0.5,1,6,,,,,0.5
2016-02-11,03:00,0.5,1,6,,,,,0.5
2016-02-11,04:00,0.5,1,6,,,,,0.5
2016-02-11,05:00,0.5,1,7,,,,,0.5
2016-02-11,06:00,0.5,1,9,,,,,0.5
2016-02-11,07:00,0.5,2,12,,,,,0.5
2016-02-11,08:00,0.7,2,14,,,,,0.5
2016-02-11,09:00,0.7,2,14,,,,,0.5
2016-02-11,10:00,0.7,3,12,,,,,0.5
2016-02-11,11:00,0.8,3,9,,,,,1.1
2016-02-11,12:00,0.7,3,9,,,,,0.5
2016-02-11,13:00,0.6,3,10,,,,,0.5
2016-02-11,14:00,0.7,3,11,,,,,0.5
2016-02-11,15:00,0.8,3,10,,,,,0.5
2016-02-11,16:00,0.8,3,13,,,,,0.5
2016-02-11,17:00,0.9,3,16,,,,,0.5
2016-02-11,18:00,1.0,2,18,,,,,0.5
2016-02-11,19:00,2.0,7,29,,,,,0.5
2016-02-11,20:00,1.5,4,20,,,,,0.5
2016-02-11,21:00,1.0,1,13,,,,,0.5
2016-02-11,22:00,0.9,1,11,,,,,0.5
2016-02-11,23:00,0.7,3,11,,,,,0.5
2016-02-12,,,,,,13,,,
2016-02-12,00:00,0.7,1,10,,,,,0.5
2016-02-12,01:00,0.6,1,7,,,,,0.5
2016-02-12,02:00,0.6,1,5,,,,,0.5
2016-02-12,03:00,0.7,3,6,,,,,0.5
2016-02-12,04:00,0.8,1,6,,,,,0.5
2016-02-12,05:00,0.6,1,7,,,,,0.5
2016-02-12,06:00,0.7,4,13,,,,,0.5
2016-02-12,07:00,0.7,4,15,,,,,0.5
2016-02-12,08:00,0.9,4,13,,,,,0.5
2016-02-12,09:00,,2,12,,,,,1.0
2016-02-12,10:00,,3,12,,,,,1.1
2016-02-12,11:00,,2,10,,,,,0.5
2016-02-12,12:00,,4,11,,,,,0.5
2016-02-12,13:00,,3,8,,,,,0.5
2016-02-12,14:00,0.8,1,7,,,,,0.5
2016-02-12,15:00,0.6,1,7,,,,,0.5
2016-02-12,16:00,0.7,5,20,,,,,0.5
2016-02-12,17:00,0.8,6,22,,,,,4.1
2016-02-12,18:00,1.1,9,33,,,,,2.2
2016-02-12,19:00,1.6,12,37,,,,,0.5
2016-02-12,20:00,2.2,17,44,,,,,1.5
2016-02-12,21:00,7.1,25,45,,,,,1.4
2016-02-12,22:00,8.0,13,36,,,,,0.5
2016-02-12,23:00,3.6,10,31,,,,,0.5
2016-02-13,,,,,,13,,,
