Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-02-01,,,,,,5,,,
2016-02-01,01:00,,1,3,,,,,
2016-02-01,02:00,,1,4,,,,,
2016-02-01,03:00,,1,3,,,,,
2016-02-01,04:00,,1,3,,,,,
2016-02-01,05:00,,1,3,,,,,
2016-02-01,06:00,,2,7,,,,,
2016-02-01,07:00,,4,13,,,,,
2016-02-01,08:00,,7,21,,,,,
2016-02-01,09:00,,17,28,,,,,
2016-02-01,10:00,,54,46,,,,,
2016-02-01,11:00,,73,49,,,,,
2016-02-01,12:00,,35,32,,,,,
2016-02-01,13:00,,11,16,,,,,
2016-02-01,14:00,,19,23,,,,,
2016-02-01,15:00,,23,28,,,,,
2016-02-01,16:00,,30,30,,,,,
2016-02-01,17:00,,23,25,,,,,
2016-02-01,18:00,,15,20,,,,,
2016-02-01,19:00,,9,16,,,,,
2016-02-01,20:00,,5,11,,,,,
2016-02-01,21:00,,4,9,,,,,
2016-02-01,22:00,,4,7,,,,,
2016-02-01,23:00,,3,4,,,,,
2016-02-02,,,,,,6,,,
2016-02-02,00:00,,1,1,,,,,
2016-02-02,01:00,,1,1,,,,,
2016-02-02,02:00,,1,1,,,,,
2016-02-02,03:00,,1,1,,,,,
2016-02-02,04:00,,1,1,,,,,
2016-02-02,05:00,,3,2,,,,,
2016-02-02,06:00,,8,7,,,,,
2016-02-02,07:00,,15,15,,,,,
2016-02-02,08:00,,19,18,,,,,
2016-02-02,09:00,,16,17,,,,,
2016-02-02,10:00,,14,15,,,,,
2016-02-02,11:00,,16,13,,,,,
2016-02-02,12:00,,14,13,,,,,
2016-02-02,13:00,,16,15,,,,,
2016-02-02,14:00,,17,18,,,,,
2016-02-02,15:00,,21,21,,,,,
2016-02-02,16:00,,23,24,,,,,
2016-02-02,17:00,,24,24,,,,,
2016-02-02,18:00,,20,22,,,,,
2016-02-02,19:00,,14,15,,,,,
2016-02-02,20:00,,3,7,,,,,
2016-02-02,21:00,,2,6,,,,,
2016-02-02,22:00,,4,10,,,,,
2016-02-02,23:00,,2,7,,,,,
2016-02-03,,,,,,9,,,
2016-02-03,00:00,,1,4,,,,,
2016-02-03,01:00,,1,1,,,,,
2016-02-03,02:00,,1,1,,,,,
2016-02-03,03:00,,1,2,,,,,
2016-02-03,04:00,,1,2,,,,,
2016-02-03,05:00,,2,6,,,,,
2016-02-03,06:00,,5,11,,,,,
2016-02-03,07:00,,19,27,,,,,
2016-02-03,08:00,,32,39,,,,,
2016-02-03,09:00,,20,33,,,,,
2016-02-03,10:00,,32,37,,,,,
2016-02-03,11:00,,22,28,,,,,
2016-02-03,12:00,,15,21,,,,,
2016-02-03,13:00,,7,13,,,,,
2016-02-03,14:00,,6,11,,,,,
2016-02-03,15:00,,14,18,,,,,
2016-02-03,16:00,,11,18,,,,,
2016-02-03,17:00,,23,35,,,,,
2016-02-03,18:00,,11,30,,,,,
2016-02-03,19:00,,4,17,,,,,
2016-02-03,20:00,,4,17,,,,,
2016-02-03,21:00,,6,22,,,,,
2016-02-03,22:00,,6,17,,,,,
2016-02-03,23:00,,3,11,,,,,
2016-02-04,,,,,,7,,,
2016-02-04,00:00,,1,8,,,,,
2016-02-04,01:00,,1,7,,,,,
2016-02-04,02:00,,1,5,,,,,
2016-02-04,03:00,,1,5,,,,,
2016-02-04,04:00,,1,4,,,,,
2016-02-04,05:00,,2,5,,,,,
2016-02-04,06:00,,7,14,,,,,
2016-02-04,07:00,,10,16,,,,,
2016-02-04,08:00,,20,28,,,,,
2016-02-04,09:00,,25,30,,,,,
2016-02-04,10:00,,17,26,,,,,
2016-02-04,11:00,,20,26,,,,,
2016-02-04,12:00,,10,16,,,,,
2016-02-04,13:00,,16,21,,,,,
2016-02-04,14:00,,25,26,,,,,
2016-02-04,15:00,,15,21,,,,,
2016-02-04,16:00,,15,24,,,,,
2016-02-04,17:00,,34,37,,,,,
2016-02-04,18:00,,48,45,,,,,
2016-02-04,19:00,,29,36,,,,,
2016-02-04,20:00,,13,30,,,,,
2016-02-04,21:00,,4,16,,,,,
2016-02-04,22:00,,3,13,,,,,
2016-02-04,23:00,,2,12,,,,,
2016-02-05,,,,,,9,,,
2016-02-05,00:00,,2,13,,,,,
2016-02-05,01:00,,1,10,,,,,
2016-02-05,02:00,,1,9,,,,,
2016-02-05,03:00,,1,7,,,,,
2016-02-05,04:00,,1,7,,,,,
2016-02-05,05:00,,1,8,,,,,
2016-02-05,06:00,,6,13,,,,,
2016-02-05,07:00,,9,26,,,,,
2016-02-05,08:00,,15,30,,,,,
2016-02-05,09:00,,11,22,,,,,
2016-02-05,10:00,,26,36,,,,,
2016-02-05,11:00,,32,34,,,,,
2016-02-05,12:00,,33,29,,,,,
2016-02-05,13:00,,39,29,,,,,
2016-02-05,14:00,,40,29,,,,,
2016-02-05,15:00,,43,36,,,,,
2016-02-05,16:00,,43,39,,,,,
2016-02-05,17:00,,45,40,,,,,
2016-02-05,18:00,,47,42,,,,,
2016-02-05,19:00,,29,31,,,,,
2016-02-05,20:00,,18,22,,,,,
2016-02-05,21:00,,10,17,,,,,
2016-02-05,22:00,,8,15,,,,,
2016-02-05,23:00,,8,14,,,,,
2016-02-06,,,,,,7,,,
2016-02-06,00:00,,6,11,,,,,
2016-02-06,01:00,,3,6,,,,,
2016-02-06,02:00,,2,6,,,,,
2016-02-06,03:00,,2,5,,,,,
2016-02-06,04:00,,1,4,,,,,
2016-02-06,05:00,,2,10,,,,,
2016-02-06,06:00,,4,9,,,,,
2016-02-06,07:00,,6,14,,,,,
2016-02-06,08:00,,6,22,,,,,
2016-02-06,09:00,,17,25,,,,,
2016-02-06,10:00,,17,18,,,,,
2016-02-06,11:00,,19,16,,,,,
2016-02-06,12:00,,20,15,,,,,
2016-02-06,13:00,,16,16,,,,,
2016-02-06,14:00,,16,16,,,,,
2016-02-06,15:00,,24,23,,,,,
2016-02-06,16:00,,16,18,,,,,
2016-02-06,17:00,,14,16,,,,,
2016-02-06,18:00,,16,20,,,,,
2016-02-06,19:00,,11,21,,,,,
2016-02-06,20:00,,7,19,,,,,
2016-02-06,21:00,,8,15,,,,,
2016-02-06,22:00,,6,12,,,,,
2016-02-06,23:00,,5,11,,,,,
2016-02-07,,,,,,15,,,
2016-02-07,00:00,,4,14,,,,,
2016-02-07,01:00,,4,16,,,,,
2016-02-07,02:00,,2,9,,,,,
2016-02-07,03:00,,2,8,,,,,
2016-02-07,04:00,,1,7,,,,,
2016-02-07,05:00,,1,7,,,,,
2016-02-07,06:00,,2,6,,,,,
2016-02-07,07:00,,2,6,,,,,
2016-02-07,08:00,,2,7,,,,,
2016-02-07,09:00,,6,10,,,,,
2016-02-07,10:00,,11,11,,,,,
2016-02-07,11:00,,10,12,,,,,
2016-02-07,12:00,,9,10,,,,,
2016-02-07,13:00,,8,9,,,,,
2016-02-07,14:00,,13,13,,,,,
2016-02-07,15:00,,9,13,,,,,
2016-02-07,16:00,,11,15,,,,,
2016-02-07,17:00,,13,17,,,,,
2016-02-07,18:00,,15,19,,,,,
2016-02-07,19:00,,11,25,,,,,
2016-02-07,20:00,,13,21,,,,,
2016-02-07,21:00,,12,23,,,,,
2016-02-07,22:00,,6,14,,,,,
2016-02-07,23:00,,2,6,,,,,
2016-02-08,,,,,,6,,,
2016-02-08,00:00,,1,3,,,,,
2016-02-08,01:00,,1,1,,,,,
2016-02-08,02:00,,1,2,,,,,
2016-02-08,03:00,,1,4,,,,,
2016-02-08,04:00,,2,3,,,,,
2016-02-08,05:00,,5,5,,,,,
2016-02-08,06:00,,15,12,,,,,
2016-02-08,07:00,,24,21,,,,,
2016-02-08,08:00,,26,21,,,,,
2016-02-08,09:00,,29,22,,,,,
2016-02-08,10:00,,22,19,,,,,
2016-02-08,11:00,,26,19,,,,,
2016-02-08,12:00,,25,20,,,,,
2016-02-08,13:00,,25,21,,,,,
2016-02-08,14:00,,25,21,,,,,
2016-02-08,15:00,,24,22,,,,,
2016-02-08,16:00,,29,30,,,,,
2016-02-08,17:00,,30,29,,,,,
2016-02-08,18:00,,21,22,,,,,
2016-02-08,19:00,,15,17,,,,,
2016-02-08,20:00,,10,11,,,,,
2016-02-08,21:00,,8,9,,,,,
2016-02-08,22:00,,3,4,,,,,
2016-02-08,23:00,,3,3,,,,,
2016-02-09,,,,,,5,,,
2016-02-09,00:00,,2,1,,,,,
2016-02-09,01:00,,1,1,,,,,
2016-02-09,02:00,,1,1,,,,,
2016-02-09,03:00,,1,1,,,,,
2016-02-09,04:00,,1,1,,,,,
2016-02-09,05:00,,3,3,,,,,
2016-02-09,06:00,,10,9,,,,,
2016-02-09,07:00,,17,18,,,,,
2016-02-09,08:00,,23,23,,,,,
2016-02-09,09:00,,20,19,,,,,
2016-02-09,10:00,,27,23,,,,,
2016-02-09,11:00,,23,18,,,,,
2016-02-09,12:00,,25,23,,,,,
2016-02-09,13:00,,26,28,,,,,
2016-02-09,14:00,,28,24,,,,,
2016-02-09,15:00,,22,22,,,,,
2016-02-09,16:00,,24,19,,,,,
2016-02-09,17:00,,21,16,,,,,
2016-02-09,18:00,,20,16,,,,,
2016-02-09,19:00,,17,15,,,,,
2016-02-09,20:00,,9,11,,,,,
2016-02-09,21:00,,5,8,,,,,
2016-02-09,22:00,,4,6,,,,,
2016-02-09,23:00,,3,3,,,,,
2016-02-10,,,,,,6,,,
2016-02-10,00:00,,2,2,,,,,
2016-02-10,01:00,,1,1,,,,,
2016-02-10,02:00,,1,4,,,,,
2016-02-10,03:00,,1,4,,,,,
2016-02-10,04:00,,1,5,,,,,
2016-02-10,05:00,,1,7,,,,,
2016-02-10,06:00,,4,10,,,,,
2016-02-10,07:00,,20,28,,,,,
2016-02-10,08:00,,27,39,,,,,
2016-02-10,09:00,,31,41,,,,,
2016-02-10,10:00,,30,33,,,,,
2016-02-10,11:00,,23,30,,,,,
2016-02-10,12:00,,22,24,,,,,
2016-02-10,13:00,,18,21,,,,,
2016-02-10,14:00,,16,20,,,,,
2016-02-10,15:00,,25,27,,,,,
2016-02-10,16:00,,27,33,,,,,
2016-02-10,17:00,,33,37,,,,,
2016-02-10,18:00,,26,32,,,,,
2016-02-10,19:00,,25,31,,,,,
2016-02-10,20:00,,20,31,,,,,
2016-02-10,21:00,,8,18,,,,,
2016-02-10,22:00,,6,15,,,,,
2016-02-10,23:00,,4,12,,,,,
2016-02-11,,,,,,7,,,
2016-02-11,00:00,,2,9,,,,,
2016-02-11,01:00,,1,7,,,,,
2016-02-11,02:00,,1,7,,,,,
2016-02-11,03:00,,1,6,,,,,
2016-02-11,04:00,,1,6,,,,,
2016-02-11,05:00,,2,7,,,,,
2016-02-11,06:00,,4,10,,,,,
2016-02-11,07:00,,11,17,,,,,
2016-02-11,08:00,,25,33,,,,,
2016-02-11,09:00,,13,28,,,,,
2016-02-11,10:00,,12,24,,,,,
2016-02-11,11:00,,10,15,,,,,
2016-02-11,12:00,,10,16,,,,,
2016-02-11,13:00,,10,15,,,,,
2016-02-11,14:00,,22,23,,,,,
2016-02-11,15:00,,14,17,,,,,
2016-02-11,16:00,,32,40,,,,,
2016-02-11,17:00,,58,53,,,,,
2016-02-11,18:00,,37,49,,,,,
2016-02-11,19:00,,29,50,,,,,
2016-02-11,20:00,,32,43,,,,,
2016-02-11,21:00,,14,30,,,,,
2016-02-11,22:00,,9,20,,,,,
2016-02-11,23:00,,10,18,,,,,
2016-02-12,,,,,,15,,,
2016-02-12,00:00,,3,13,,,,,
2016-02-12,01:00,,5,13,,,,,
2016-02-12,02:00,,3,13,,,,,
2016-02-12,03:00,,3,14,,,,,
2016-02-12,04:00,,7,15,,,,,
2016-02-12,05:00,,13,19,,,,,
2016-02-12,06:00,,33,31,,,,,
