Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-02-01,,,,,,13,5.32,,
2015-02-01,01:00,0.9,1,17,43,,,,
2015-02-01,02:00,0.8,1,16,42,,,,
2015-02-01,03:00,0.8,1,11,49,,,,
2015-02-01,04:00,0.6,1,10,50,,,,
2015-02-01,05:00,0.7,1,11,48,,,,
2015-02-01,06:00,0.6,1,13,44,,,,
2015-02-01,07:00,0.6,1,15,39,,,,
2015-02-01,08:00,0.8,1,19,31,,,,
2015-02-01,09:00,0.9,5,27,24,,,,
2015-02-01,10:00,1.5,4,18,37,,,,
2015-02-01,11:00,1.0,4,15,44,,,,
2015-02-01,12:00,1.4,4,18,44,,,,
2015-02-01,13:00,1.1,2,15,52,,,,
2015-02-01,14:00,1.0,2,12,54,,,,
2015-02-01,15:00,1.1,3,14,54,,,,
2015-02-01,16:00,1.0,2,15,50,,,,
2015-02-01,17:00,1.2,2,21,42,,,,
2015-02-01,18:00,1.3,2,23,38,,,,
2015-02-01,19:00,1.8,1,23,34,,,,
2015-02-01,20:00,1.3,1,30,25,,,,
2015-02-01,21:00,1.4,1,28,23,,,,
2015-02-01,22:00,1.3,1,21,32,,,,
2015-02-01,23:00,1.1,2,19,39,,,,
2015-02-02,,,,,,15,,,
2015-02-02,00:00,1.2,1,16,47,,,,
2015-02-02,01:00,0.7,1,15,48,,,,
2015-02-02,02:00,0.7,1,13,45,,,,
2015-02-02,03:00,0.7,1,11,42,,,,
2015-02-02,04:00,0.7,1,14,37,,,,
2015-02-02,05:00,0.7,1,15,34,,,,
2015-02-02,06:00,0.8,1,23,25,,,,
2015-02-02,07:00,0.9,6,29,21,,,,
2015-02-02,08:00,1.5,13,36,17,,,,
2015-02-02,09:00,1.5,11,33,21,,,,
2015-02-02,10:00,1.3,13,33,22,,,,
2015-02-02,11:00,1.2,10,25,36,,,,
2015-02-02,12:00,1.1,10,24,44,,,,
2015-02-02,13:00,1.3,11,24,46,,,,
2015-02-02,14:00,0.9,9,19,54,,,,
2015-02-02,15:00,0.8,11,19,58,,,,
2015-02-02,16:00,1.3,15,28,53,,,,
2015-02-02,17:00,,12,35,42,,,,
2015-02-02,18:00,,7,36,38,,,,
2015-02-02,19:00,,4,37,35,,,,
2015-02-02,20:00,,3,24,47,,,,
2015-02-02,21:00,0.8,2,23,49,,,,
2015-02-02,22:00,1.0,1,28,39,,,,
2015-02-02,23:00,1.0,1,18,45,,,,
2015-02-03,,,,,,13,,,
2015-02-03,00:00,0.7,1,15,46,,,,
2015-02-03,01:00,0.7,1,14,47,,,,
2015-02-03,02:00,0.6,1,13,47,,,,
2015-02-03,03:00,0.6,1,11,48,,,,
2015-02-03,04:00,0.6,1,12,46,,,,
2015-02-03,05:00,0.5,1,12,47,,,,
2015-02-03,06:00,0.6,1,16,43,,,,
2015-02-03,07:00,0.8,1,22,39,,,,
