Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-02-01,,,,,,16,,,
2015-02-01,01:00,1.3,4,13,,,,,1.7
2015-02-01,02:00,1.4,2,12,,,,,1.6
2015-02-01,03:00,1.2,2,12,,,,,2.1
2015-02-01,04:00,1.4,2,10,,,,,2.7
2015-02-01,05:00,0.9,3,12,,,,,2.8
2015-02-01,06:00,0.8,5,14,,,,,2.6
2015-02-01,07:00,0.8,5,20,,,,,1.6
2015-02-01,08:00,0.8,4,16,,,,,1.4
2015-02-01,09:00,1.1,10,20,,,,,1.3
2015-02-01,10:00,1.3,5,13,,,,,1.7
2015-02-01,11:00,1.2,5,11,,,,,2.6
2015-02-01,12:00,1.2,4,10,,,,,2.5
2015-02-01,13:00,1.1,4,8,,,,,2.3
2015-02-01,14:00,1.2,5,12,,,,,2.6
2015-02-01,15:00,1.1,6,17,,,,,1.8
2015-02-01,16:00,1.0,3,12,,,,,1.7
2015-02-01,17:00,0.8,3,14,,,,,1.3
2015-02-01,18:00,1.7,11,30,,,,,1.3
2015-02-01,19:00,2.1,4,23,,,,,1.3
2015-02-01,20:00,1.3,3,16,,,,,1.2
2015-02-01,21:00,1.0,3,12,,,,,1.4
2015-02-01,22:00,0.9,5,17,,,,,1.2
2015-02-01,23:00,0.9,3,12,,,,,1.0
2015-02-02,,,,,,13,,,
2015-02-02,00:00,0.9,2,9,,,,,1.0
2015-02-02,01:00,1.1,2,8,,,,,1.3
2015-02-02,02:00,1.4,2,12,,,,,2.3
2015-02-02,03:00,1.5,3,11,,,,,1.6
2015-02-02,04:00,,3,15,,,,,0.5
2015-02-02,05:00,,4,17,,,,,0.5
2015-02-02,06:00,,3,22,,,,,0.5
2015-02-02,07:00,,7,27,,,,,0.5
2015-02-02,08:00,1.3,8,31,,,,,0.5
2015-02-02,09:00,1.2,10,24,,,,,1.1
2015-02-02,10:00,1.0,10,23,,,,,1.7
2015-02-02,11:00,1.1,12,19,,,,,2.0
2015-02-02,12:00,1.0,10,17,,,,,1.8
2015-02-02,13:00,1.2,9,18,,,,,1.9
2015-02-02,14:00,1.1,8,16,,,,,1.7
2015-02-02,15:00,1.1,5,12,,,,,1.7
2015-02-02,16:00,0.9,7,17,,,,,1.7
2015-02-02,17:00,1.7,12,31,,,,,1.4
2015-02-02,18:00,1.5,12,35,,,,,0.5
2015-02-02,19:00,2.1,8,33,,,,,0.5
2015-02-02,20:00,2.1,6,28,,,,,1.0
2015-02-02,21:00,1.6,3,16,,,,,1.8
2015-02-02,22:00,0.8,2,11,,,,,1.7
2015-02-02,23:00,0.7,2,11,,,,,1.7
2015-02-03,,,,,,13,,,
2015-02-03,00:00,0.8,2,10,,,,,1.6
2015-02-03,01:00,0.6,2,10,,,,,1.5
2015-02-03,02:00,0.6,2,10,,,,,1.5
2015-02-03,03:00,0.6,2,9,,,,,1.5
2015-02-03,04:00,0.6,2,8,,,,,1.5
2015-02-03,05:00,0.6,4,12,,,,,1.5
2015-02-03,06:00,0.7,3,14,,,,,1.4
2015-02-03,07:00,0.7,5,17,,,,,1.4
2015-02-03,08:00,0.8,5,23,,,,,1.4
2015-02-03,09:00,0.7,3,12,,,,,2.1
2015-02-03,10:00,0.8,6,16,,,,,1.4
2015-02-03,11:00,0.9,7,14,,,,,1.6
2015-02-03,12:00,1.4,8,15,,,,,1.7
2015-02-03,13:00,1.1,8,15,,,,,1.7
2015-02-03,14:00,0.9,8,15,,,,,1.7
2015-02-03,15:00,0.8,7,15,,,,,1.8
2015-02-03,16:00,0.9,7,17,,,,,1.9
2015-02-03,17:00,1.9,10,34,,,,,1.3
2015-02-03,18:00,2.1,18,38,,,,,0.5
2015-02-03,19:00,1.7,15,39,,,,,0.5
2015-02-03,20:00,1.5,15,46,,,,,0.5
2015-02-03,21:00,2.5,7,34,,,,,0.5
2015-02-03,22:00,2.4,4,26,,,,,0.5
2015-02-03,23:00,2.3,8,33,,,,,0.5
2015-02-04,,,,,,19,,,
2015-02-04,00:00,2.7,4,28,,,,,0.5
2015-02-04,01:00,2.0,4,29,,,,,0.5
2015-02-04,02:00,2.5,4,31,,,,,0.5
2015-02-04,03:00,3.1,3,33,,,,,2.8
2015-02-04,04:00,3.6,3,30,,,,,1.9
2015-02-04,05:00,3.2,6,30,,,,,0.5
2015-02-04,06:00,3.3,7,31,,,,,0.5
2015-02-04,07:00,2.7,8,31,,,,,0.5
2015-02-04,08:00,1.7,9,28,,,,,1.4
2015-02-04,09:00,1.3,7,17,,,,,1.9
2015-02-04,10:00,1.2,9,15,,,,,1.3
2015-02-04,11:00,1.5,11,16,,,,,1.6
2015-02-04,12:00,1.3,9,10,,,,,2.6
2015-02-04,13:00,1.0,9,9,,,,,3.3
2015-02-04,14:00,1.1,7,9,,,,,2.8
2015-02-04,15:00,1.2,9,11,,,,,2.9
2015-02-04,16:00,1.3,9,15,,,,,4.3
2015-02-04,17:00,1.4,8,18,,,,,4.4
2015-02-04,18:00,1.6,9,22,,,,,2.1
2015-02-04,19:00,2.3,8,25,,,,,2.1
2015-02-04,20:00,3.0,7,29,,,,,1.3
2015-02-04,21:00,2.1,7,21,,,,,0.5
2015-02-04,22:00,1.6,5,19,,,,,0.5
2015-02-04,23:00,1.5,4,18,,,,,0.5
2015-02-05,,,,,,16,,,
2015-02-05,00:00,1.4,6,19,,,,,1.4
2015-02-05,01:00,1.6,3,14,,,,,0.5
2015-02-05,02:00,1.3,2,13,,,,,0.5
2015-02-05,03:00,1.3,6,17,,,,,0.5
2015-02-05,04:00,1.3,4,18,,,,,0.5
2015-02-05,05:00,1.2,8,23,,,,,0.5
2015-02-05,06:00,1.2,12,29,,,,,0.5
2015-02-05,07:00,2.0,29,35,,,,,0.5
2015-02-05,08:00,3.9,37,37,,,,,0.5
2015-02-05,09:00,4.1,42,33,,,,,0.5
2015-02-05,10:00,4.5,38,30,,,,,3.3
2015-02-05,11:00,4.7,43,28,,,,,4.2
2015-02-05,12:00,1.6,6,7,,,,,7.6
2015-02-05,13:00,1.0,4,6,,,,,6.4
2015-02-05,14:00,1.0,4,9,,,,,9.3
2015-02-05,15:00,1.1,5,10,,,,,11.8
2015-02-05,16:00,1.1,4,9,,,,,6.9
2015-02-05,17:00,1.5,13,19,,,,,5.5
2015-02-05,18:00,1.7,18,31,,,,,5.0
2015-02-05,19:00,,17,41,,,,,4.1
2015-02-05,20:00,,19,35,,,,,3.0
2015-02-05,21:00,,22,49,,,,,2.7
2015-02-05,22:00,,11,40,,,,,2.0
2015-02-05,23:00,3.4,6,24,,,,,2.3
2015-02-06,,,,,,26,,,
2015-02-06,00:00,2.5,3,18,,,,,2.9
2015-02-06,01:00,2.3,2,11,,,,,8.2
2015-02-06,02:00,1.2,2,11,,,,,9.1
2015-02-06,03:00,1.3,5,16,,,,,6.6
2015-02-06,04:00,1.3,2,12,,,,,6.9
2015-02-06,05:00,1.3,2,9,,,,,9.7
2015-02-06,06:00,1.3,2,10,,,,,8.4
2015-02-06,07:00,1.9,4,20,,,,,5.7
2015-02-06,08:00,2.8,9,33,,,,,4.1
2015-02-06,09:00,3.1,20,45,,,,,2.8
2015-02-06,10:00,3.1,6,15,,,,,5.3
2015-02-06,11:00,1.7,4,6,,,,,6.4
2015-02-06,12:00,1.7,6,12,,,,,6.0
2015-02-06,13:00,1.6,5,9,,,,,5.4
2015-02-06,14:00,1.4,7,12,,,,,5.8
2015-02-06,15:00,1.5,7,13,,,,,6.1
2015-02-06,16:00,1.6,8,16,,,,,5.2
2015-02-06,17:00,1.7,8,20,,,,,4.3
2015-02-06,18:00,1.8,9,19,,,,,4.0
2015-02-06,19:00,1.8,4,14,,,,,3.3
2015-02-06,20:00,1.5,3,16,,,,,2.7
2015-02-06,21:00,2.1,4,22,,,,,1.9
2015-02-06,22:00,2.1,3,12,,,,,2.9
2015-02-06,23:00,1.4,3,9,,,,,2.8
2015-02-07,,,,,,26,,,
2015-02-07,00:00,1.5,3,12,,,,,2.8
2015-02-07,01:00,2.6,3,19,,,,,1.5
2015-02-07,02:00,2.6,3,17,,,,,1.5
2015-02-07,03:00,1.6,8,17,,,,,1.2
2015-02-07,04:00,1.5,3,17,,,,,1.0
2015-02-07,05:00,2.4,4,20,,,,,1.0
2015-02-07,06:00,1.5,6,35,,,,,0.5
2015-02-07,07:00,1.5,7,33,,,,,0.5
2015-02-07,08:00,3.5,10,35,,,,,1.6
2015-02-07,09:00,2.7,19,36,,,,,1.4
2015-02-07,10:00,6.0,19,32,,,,,2.8
2015-02-07,11:00,5.4,16,28,,,,,3.1
2015-02-07,12:00,5.8,22,35,,,,,3.8
2015-02-07,13:00,3.9,9,18,,,,,3.2
2015-02-07,14:00,2.1,8,14,,,,,3.0
2015-02-07,15:00,2.0,7,14,,,,,2.9
2015-02-07,16:00,1.3,5,11,,,,,2.8
2015-02-07,17:00,1.3,7,22,,,,,3.0
2015-02-07,18:00,2.2,11,41,,,,,3.4
2015-02-07,19:00,4.4,11,47,,,,,3.4
2015-02-07,20:00,2.4,2,17,,,,,2.9
2015-02-07,21:00,1.3,1,15,,,,,2.3
