Datum Zeit,Schkeuditz O3
,µg/m³
01-04-16 00:00,70
31-03-16 23:00,68
31-03-16 22:00,68
31-03-16 21:00,67
31-03-16 20:00,69
31-03-16 19:00,63
31-03-16 18:00,59
31-03-16 17:00,45
31-03-16 16:00,44
31-03-16 15:00,43
31-03-16 14:00,46
31-03-16 13:00,52
31-03-16 12:00,40
31-03-16 11:00,36
31-03-16 10:00,27
31-03-16 09:00,22
31-03-16 08:00,13
31-03-16 07:00,5
31-03-16 06:00,1
31-03-16 05:00,16
31-03-16 04:00,24
31-03-16 03:00,33
31-03-16 02:00,41
31-03-16 01:00,45
31-03-16 00:00,49
30-03-16 23:00,57
30-03-16 22:00,60
30-03-16 21:00,66
30-03-16 20:00,67
30-03-16 19:00,67
30-03-16 18:00,70
30-03-16 17:00,70
30-03-16 16:00,66
30-03-16 15:00,66
30-03-16 14:00,64
30-03-16 13:00,61
30-03-16 12:00,56
30-03-16 11:00,59
30-03-16 10:00,45
30-03-16 09:00,40
30-03-16 08:00,40
30-03-16 07:00,40
30-03-16 06:00,34
30-03-16 05:00,41
30-03-16 04:00,48
30-03-16 03:00,47
30-03-16 02:00,51
30-03-16 01:00,56
30-03-16 00:00,58
29-03-16 23:00,60
29-03-16 22:00,65
29-03-16 21:00,66
29-03-16 20:00,67
29-03-16 19:00,70
29-03-16 18:00,73
29-03-16 17:00,75
29-03-16 16:00,77
29-03-16 15:00,75
29-03-16 14:00,74
29-03-16 13:00,73
29-03-16 12:00,75
29-03-16 11:00,75
29-03-16 10:00,74
29-03-16 09:00,71
29-03-16 08:00,63
29-03-16 07:00,61
29-03-16 06:00,67
29-03-16 05:00,71
29-03-16 04:00,68
29-03-16 03:00,64
29-03-16 02:00,66
29-03-16 01:00,64
29-03-16 00:00,63
28-03-16 23:00,65
28-03-16 22:00,68
28-03-16 21:00,71
28-03-16 20:00,71
28-03-16 19:00,77
28-03-16 18:00,78
28-03-16 17:00,82
28-03-16 16:00,81
28-03-16 15:00,88
28-03-16 14:00,88
28-03-16 13:00,86
