Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,8
31-03-16 22:00,10
31-03-16 21:00,14
31-03-16 20:00,14
31-03-16 19:00,14
31-03-16 18:00,16
31-03-16 17:00,12
31-03-16 16:00,15
31-03-16 15:00,18
31-03-16 14:00,24
31-03-16 13:00,19
31-03-16 12:00,12
31-03-16 11:00,27
31-03-16 10:00,33
31-03-16 09:00,32
31-03-16 08:00,33
31-03-16 07:00,26
31-03-16 06:00,23
31-03-16 05:00,20
31-03-16 04:00,13
31-03-16 03:00,11
31-03-16 02:00,13
31-03-16 01:00,8
31-03-16 00:00,9
30-03-16 23:00,15
30-03-16 22:00,22
30-03-16 21:00,24
30-03-16 20:00,16
30-03-16 19:00,17
30-03-16 18:00,12
30-03-16 17:00,14
30-03-16 16:00,11
30-03-16 15:00,15
30-03-16 14:00,14
30-03-16 13:00,15
30-03-16 12:00,15
30-03-16 11:00,10
30-03-16 10:00,12
30-03-16 09:00,31
30-03-16 08:00,22
30-03-16 07:00,17
30-03-16 06:00,8
30-03-16 05:00,7
30-03-16 04:00,5
30-03-16 03:00,5
30-03-16 02:00,6
30-03-16 01:00,24
30-03-16 00:00,24
29-03-16 23:00,22
29-03-16 22:00,24
29-03-16 21:00,22
29-03-16 20:00,21
29-03-16 19:00,9
29-03-16 18:00,5
29-03-16 17:00,4
29-03-16 16:00,4
29-03-16 15:00,4
29-03-16 14:00,4
29-03-16 13:00,4
29-03-16 12:00,4
29-03-16 11:00,4
29-03-16 10:00,8
29-03-16 09:00,7
29-03-16 08:00,11
29-03-16 07:00,10
29-03-16 06:00,7
29-03-16 05:00,8
29-03-16 04:00,7
29-03-16 03:00,10
29-03-16 02:00,8
29-03-16 01:00,5
29-03-16 00:00,6
28-03-16 23:00,6
28-03-16 22:00,5
28-03-16 21:00,9
28-03-16 20:00,8
28-03-16 19:00,5
28-03-16 18:00,5
28-03-16 17:00,5
28-03-16 16:00,6
28-03-16 15:00,5
28-03-16 14:00,4
28-03-16 13:00,3
28-03-16 12:00,4
28-03-16 11:00,4
28-03-16 10:00,4
28-03-16 09:00,6
28-03-16 08:00,12
28-03-16 07:00,11
28-03-16 06:00,9
28-03-16 05:00,10
28-03-16 04:00,7
28-03-16 03:00,10
28-03-16 02:00,11
28-03-16 01:00,11
28-03-16 00:00,12
27-03-16 23:00,8
27-03-16 22:00,6
27-03-16 21:00,6
27-03-16 20:00,11
27-03-16 19:00,14
27-03-16 18:00,11
27-03-16 17:00,8
27-03-16 16:00,4
27-03-16 15:00,5
27-03-16 14:00,4
27-03-16 13:00,3
27-03-16 12:00,4
27-03-16 11:00,5
27-03-16 10:00,5
27-03-16 09:00,4
27-03-16 08:00,3
27-03-16 07:00,5
27-03-16 06:00,5
27-03-16 05:00,5
27-03-16 04:00,10
27-03-16 03:00,25
27-03-16 02:00,24
27-03-16 01:00,24
27-03-16 00:00,30
26-03-16 23:00,29
26-03-16 22:00,30
26-03-16 21:00,31
26-03-16 20:00,26
26-03-16 19:00,21
26-03-16 18:00,10
26-03-16 17:00,6
26-03-16 16:00,4
26-03-16 15:00,4
26-03-16 14:00,4
26-03-16 13:00,4
26-03-16 12:00,7
26-03-16 11:00,9
26-03-16 10:00,9
26-03-16 09:00,12
26-03-16 08:00,10
26-03-16 07:00,10
26-03-16 06:00,8
26-03-16 05:00,7
26-03-16 04:00,7
26-03-16 03:00,8
26-03-16 02:00,8
26-03-16 01:00,12
26-03-16 00:00,11
25-03-16 23:00,16
25-03-16 22:00,18
25-03-16 21:00,20
25-03-16 20:00,22
25-03-16 19:00,22
25-03-16 18:00,15
25-03-16 17:00,15
25-03-16 16:00,14
25-03-16 15:00,14
25-03-16 14:00,13
25-03-16 13:00,15
25-03-16 12:00,15
25-03-16 11:00,15
25-03-16 10:00,13
25-03-16 09:00,12
25-03-16 08:00,13
25-03-16 07:00,13
25-03-16 06:00,11
25-03-16 05:00,13
25-03-16 04:00,23
25-03-16 03:00,41
25-03-16 02:00,31
25-03-16 01:00,32
25-03-16 00:00,33
24-03-16 23:00,33
24-03-16 22:00,33
24-03-16 21:00,32
24-03-16 20:00,36
24-03-16 19:00,25
24-03-16 18:00,12
24-03-16 17:00,9
24-03-16 16:00,7
24-03-16 15:00,6
24-03-16 14:00,11
24-03-16 13:00,15
24-03-16 12:00,8
24-03-16 11:00,7
24-03-16 10:00,9
24-03-16 09:00,8
24-03-16 08:00,10
24-03-16 07:00,11
24-03-16 06:00,14
24-03-16 05:00,9
24-03-16 04:00,8
24-03-16 03:00,8
24-03-16 02:00,5
24-03-16 01:00,5
24-03-16 00:00,6
23-03-16 23:00,8
23-03-16 22:00,8
23-03-16 21:00,11
23-03-16 20:00,13
23-03-16 19:00,17
23-03-16 18:00,12
23-03-16 17:00,10
23-03-16 16:00,7
23-03-16 15:00,10
23-03-16 14:00,9
23-03-16 13:00,6
23-03-16 12:00,11
23-03-16 11:00,13
23-03-16 10:00,17
23-03-16 09:00,21
23-03-16 08:00,21
23-03-16 07:00,23
23-03-16 06:00,18
23-03-16 05:00,12
23-03-16 04:00,12
23-03-16 03:00,12
23-03-16 02:00,13
23-03-16 01:00,13
23-03-16 00:00,14
22-03-16 23:00,12
22-03-16 22:00,18
22-03-16 21:00,13
22-03-16 20:00,14
22-03-16 19:00,16
22-03-16 18:00,13
22-03-16 17:00,11
22-03-16 16:00,12
22-03-16 15:00,10
22-03-16 14:00,9
22-03-16 13:00,11
22-03-16 12:00,13
22-03-16 11:00,10
22-03-16 10:00,6
22-03-16 09:00,8
22-03-16 08:00,11
22-03-16 07:00,8
22-03-16 06:00,7
22-03-16 05:00,6
22-03-16 04:00,4
22-03-16 03:00,4
22-03-16 02:00,3
22-03-16 01:00,4
22-03-16 00:00,4
21-03-16 23:00,5
21-03-16 22:00,7
21-03-16 21:00,9
21-03-16 20:00,9
21-03-16 19:00,9
21-03-16 18:00,9
21-03-16 17:00,9
21-03-16 16:00,8
21-03-16 15:00,12
21-03-16 14:00,7
21-03-16 13:00,11
21-03-16 12:00,7
21-03-16 11:00,9
21-03-16 10:00,12
21-03-16 09:00,11
21-03-16 08:00,11
21-03-16 07:00,5
21-03-16 06:00,4
21-03-16 05:00,6
21-03-16 04:00,4
21-03-16 03:00,3
21-03-16 02:00,5
21-03-16 01:00,4
21-03-16 00:00,4
20-03-16 23:00,4
20-03-16 22:00,3
20-03-16 21:00,4
20-03-16 20:00,6
20-03-16 19:00,6
20-03-16 18:00,6
20-03-16 17:00,5
20-03-16 16:00,5
20-03-16 15:00,4
20-03-16 14:00,4
20-03-16 13:00,4
20-03-16 12:00,3
20-03-16 11:00,4
20-03-16 10:00,4
20-03-16 09:00,4
20-03-16 08:00,3
20-03-16 07:00,5
20-03-16 06:00,5
20-03-16 05:00,5
20-03-16 04:00,8
20-03-16 03:00,9
20-03-16 02:00,10
20-03-16 01:00,14
20-03-16 00:00,12
19-03-16 23:00,10
19-03-16 22:00,11
19-03-16 21:00,13
19-03-16 20:00,18
19-03-16 19:00,17
19-03-16 18:00,10
19-03-16 17:00,9
19-03-16 16:00,8
19-03-16 15:00,7
19-03-16 14:00,5
19-03-16 13:00,5
19-03-16 12:00,8
