Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,2
31-03-16 19:00,3
31-03-16 18:00,5
31-03-16 17:00,8
31-03-16 16:00,8
31-03-16 15:00,12
31-03-16 14:00,10
31-03-16 13:00,7
31-03-16 12:00,7
31-03-16 11:00,6
31-03-16 10:00,6
31-03-16 09:00,36
31-03-16 08:00,18
31-03-16 07:00,46
31-03-16 06:00,14
31-03-16 05:00,7
31-03-16 04:00,1
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,1
30-03-16 21:00,1
30-03-16 20:00,1
30-03-16 19:00,4
30-03-16 18:00,5
30-03-16 17:00,5
30-03-16 16:00,6
30-03-16 15:00,4
30-03-16 14:00,4
30-03-16 13:00,5
30-03-16 12:00,3
30-03-16 11:00,4
30-03-16 10:00,4
30-03-16 09:00,5
30-03-16 08:00,30
30-03-16 07:00,57
30-03-16 06:00,21
30-03-16 05:00,9
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,1
29-03-16 21:00,1
29-03-16 20:00,1
29-03-16 19:00,2
29-03-16 18:00,2
29-03-16 17:00,3
29-03-16 16:00,4
29-03-16 15:00,4
29-03-16 14:00,5
29-03-16 13:00,3
29-03-16 12:00,5
29-03-16 11:00,4
29-03-16 10:00,3
29-03-16 09:00,3
29-03-16 08:00,4
29-03-16 07:00,4
29-03-16 06:00,2
29-03-16 05:00,1
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,2
28-03-16 19:00,2
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,1
28-03-16 15:00,2
28-03-16 14:00,1
28-03-16 13:00,2
28-03-16 12:00,1
28-03-16 11:00,1
28-03-16 10:00,2
28-03-16 09:00,1
28-03-16 08:00,1
28-03-16 07:00,1
28-03-16 06:00,1
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,1
27-03-16 21:00,1
27-03-16 20:00,1
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,2
27-03-16 13:00,1
27-03-16 12:00,2
27-03-16 11:00,2
27-03-16 10:00,3
27-03-16 09:00,3
27-03-16 08:00,1
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,3
27-03-16 02:00,24
27-03-16 01:00,3
27-03-16 00:00,3
26-03-16 23:00,4
26-03-16 22:00,8
26-03-16 21:00,11
26-03-16 20:00,7
26-03-16 19:00,3
26-03-16 18:00,3
26-03-16 17:00,3
26-03-16 16:00,5
26-03-16 15:00,3
26-03-16 14:00,3
26-03-16 13:00,5
26-03-16 12:00,6
26-03-16 11:00,7
26-03-16 10:00,6
26-03-16 09:00,3
26-03-16 08:00,4
26-03-16 07:00,5
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,1
25-03-16 21:00,1
25-03-16 20:00,1
25-03-16 19:00,1
25-03-16 18:00,1
25-03-16 17:00,2
25-03-16 16:00,2
25-03-16 15:00,2
25-03-16 14:00,2
25-03-16 13:00,2
25-03-16 12:00,2
25-03-16 11:00,2
25-03-16 10:00,2
25-03-16 09:00,2
25-03-16 08:00,1
25-03-16 07:00,1
25-03-16 06:00,1
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,2
25-03-16 00:00,1
24-03-16 23:00,7
24-03-16 22:00,7
24-03-16 21:00,13
24-03-16 20:00,25
24-03-16 19:00,3
24-03-16 18:00,7
24-03-16 17:00,5
24-03-16 16:00,5
24-03-16 15:00,5
24-03-16 14:00,4
24-03-16 13:00,6
24-03-16 12:00,6
24-03-16 11:00,10
24-03-16 10:00,7
24-03-16 09:00,7
24-03-16 08:00,5
24-03-16 07:00,3
24-03-16 06:00,1
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,1
23-03-16 21:00,2
23-03-16 20:00,2
23-03-16 19:00,2
23-03-16 18:00,5
23-03-16 17:00,7
23-03-16 16:00,7
23-03-16 15:00,8
23-03-16 14:00,7
23-03-16 13:00,8
23-03-16 12:00,11
23-03-16 11:00,8
23-03-16 10:00,9
23-03-16 09:00,16
23-03-16 08:00,21
23-03-16 07:00,6
23-03-16 06:00,1
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,1
22-03-16 22:00,1
22-03-16 21:00,3
22-03-16 20:00,10
22-03-16 19:00,7
22-03-16 18:00,3
22-03-16 17:00,5
22-03-16 16:00,8
22-03-16 15:00,6
22-03-16 14:00,6
22-03-16 13:00,49
22-03-16 12:00,8
22-03-16 11:00,8
22-03-16 10:00,10
22-03-16 09:00,6
22-03-16 08:00,7
22-03-16 07:00,5
22-03-16 06:00,1
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,1
21-03-16 20:00,2
21-03-16 19:00,5
21-03-16 18:00,6
21-03-16 17:00,4
21-03-16 16:00,5
21-03-16 15:00,5
21-03-16 14:00,4
21-03-16 13:00,5
21-03-16 12:00,7
21-03-16 11:00,7
21-03-16 10:00,8
21-03-16 09:00,11
21-03-16 08:00,3
21-03-16 07:00,5
21-03-16 06:00,1
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,1
20-03-16 18:00,2
20-03-16 17:00,1
20-03-16 16:00,2
20-03-16 15:00,2
20-03-16 14:00,3
20-03-16 13:00,2
20-03-16 12:00,3
20-03-16 11:00,3
20-03-16 10:00,2
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,1
19-03-16 21:00,2
19-03-16 20:00,5
19-03-16 19:00,3
19-03-16 18:00,6
19-03-16 17:00,5
19-03-16 16:00,6
19-03-16 15:00,7
19-03-16 14:00,4
19-03-16 13:00,5
19-03-16 12:00,4
19-03-16 11:00,3
19-03-16 10:00,3
19-03-16 09:00,2
19-03-16 08:00,1
19-03-16 07:00,1
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,1
18-03-16 23:00,1
18-03-16 22:00,1
18-03-16 21:00,2
18-03-16 20:00,4
18-03-16 19:00,3
18-03-16 18:00,6
18-03-16 17:00,9
18-03-16 16:00,9
18-03-16 15:00,10
18-03-16 14:00,11
18-03-16 13:00,6
18-03-16 12:00,8
18-03-16 11:00,8
18-03-16 10:00,10
18-03-16 09:00,48
18-03-16 08:00,68
18-03-16 07:00,45
18-03-16 06:00,8
18-03-16 05:00,1
18-03-16 04:00,1
18-03-16 03:00,4
18-03-16 02:00,1
18-03-16 01:00,2
18-03-16 00:00,2
17-03-16 23:00,14
17-03-16 22:00,34
17-03-16 21:00,43
17-03-16 20:00,10
17-03-16 19:00,7
17-03-16 18:00,7
17-03-16 17:00,7
17-03-16 16:00,4
17-03-16 15:00,5
17-03-16 14:00,3
17-03-16 13:00,3
17-03-16 12:00,4
17-03-16 11:00,7
17-03-16 10:00,12
17-03-16 09:00,31
17-03-16 08:00,126
17-03-16 07:00,47
17-03-16 06:00,23
17-03-16 05:00,1
17-03-16 04:00,1
17-03-16 03:00,2
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,2
16-03-16 23:00,1
16-03-16 22:00,2
16-03-16 21:00,2
16-03-16 20:00,1
16-03-16 19:00,2
16-03-16 18:00,3
16-03-16 17:00,4
16-03-16 16:00,4
16-03-16 15:00,2
16-03-16 14:00,3
16-03-16 13:00,4
16-03-16 12:00,4
16-03-16 11:00,5
16-03-16 10:00,6
16-03-16 09:00,7
16-03-16 08:00,6
16-03-16 07:00,2
16-03-16 06:00,1
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,2
15-03-16 20:00,2
15-03-16 19:00,6
15-03-16 18:00,3
15-03-16 17:00,6
15-03-16 16:00,8
15-03-16 15:00,12
15-03-16 14:00,8
15-03-16 13:00,9
15-03-16 12:00,13
15-03-16 11:00,9
15-03-16 10:00,9
15-03-16 09:00,14
15-03-16 08:00,22
15-03-16 07:00,9
15-03-16 06:00,2
15-03-16 05:00,1
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,3
15-03-16 01:00,3
15-03-16 00:00,3
14-03-16 23:00,4
14-03-16 22:00,11
14-03-16 21:00,21
14-03-16 20:00,11
14-03-16 19:00,6
14-03-16 18:00,7
14-03-16 17:00,7
14-03-16 16:00,9
14-03-16 15:00,7
14-03-16 14:00,7
14-03-16 13:00,8
14-03-16 12:00,6
14-03-16 11:00,6
14-03-16 10:00,9
14-03-16 09:00,16
14-03-16 08:00,13
14-03-16 07:00,3
14-03-16 06:00,2
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
