Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-16 00:00,60
31-03-16 23:00,50
31-03-16 22:00,42
31-03-16 21:00,35
31-03-16 20:00,34
31-03-16 19:00,26
31-03-16 18:00,27
31-03-16 17:00,32
31-03-16 16:00,39
31-03-16 15:00,40
31-03-16 14:00,36
31-03-16 13:00,27
31-03-16 12:00,17
31-03-16 11:00,20
31-03-16 10:00,22
31-03-16 09:00,27
31-03-16 08:00,9
31-03-16 07:00,6
31-03-16 06:00,3
31-03-16 05:00,4
31-03-16 04:00,14
31-03-16 03:00,31
31-03-16 02:00,28
31-03-16 01:00,30
31-03-16 00:00,31
30-03-16 23:00,36
30-03-16 22:00,17
30-03-16 21:00,35
30-03-16 20:00,52
30-03-16 19:00,74
30-03-16 18:00,72
30-03-16 17:00,73
30-03-16 16:00,73
30-03-16 15:00,73
30-03-16 14:00,75
30-03-16 13:00,73
30-03-16 12:00,68
30-03-16 11:00,65
30-03-16 10:00,65
30-03-16 09:00,61
30-03-16 08:00,58
30-03-16 07:00,18
30-03-16 06:00,3
30-03-16 05:00,10
30-03-16 04:00,20
30-03-16 03:00,35
30-03-16 02:00,36
30-03-16 01:00,37
30-03-16 00:00,47
29-03-16 23:00,64
29-03-16 22:00,25
29-03-16 21:00,29
29-03-16 20:00,36
29-03-16 19:00,68
29-03-16 18:00,75
29-03-16 17:00,80
29-03-16 16:00,81
29-03-16 15:00,81
29-03-16 14:00,77
29-03-16 13:00,79
29-03-16 12:00,72
29-03-16 11:00,79
29-03-16 10:00,79
29-03-16 09:00,78
29-03-16 08:00,77
29-03-16 07:00,75
29-03-16 06:00,78
29-03-16 05:00,77
29-03-16 04:00,75
29-03-16 03:00,77
29-03-16 02:00,79
29-03-16 01:00,83
29-03-16 00:00,82
28-03-16 23:00,85
28-03-16 22:00,85
28-03-16 21:00,78
28-03-16 20:00,68
28-03-16 19:00,73
28-03-16 18:00,82
28-03-16 17:00,86
28-03-16 16:00,84
28-03-16 15:00,83
28-03-16 14:00,86
28-03-16 13:00,91
28-03-16 12:00,91
28-03-16 11:00,92
28-03-16 10:00,85
28-03-16 09:00,80
28-03-16 08:00,50
28-03-16 07:00,37
28-03-16 06:00,30
28-03-16 05:00,30
28-03-16 04:00,42
28-03-16 03:00,48
28-03-16 02:00,52
28-03-16 01:00,60
28-03-16 00:00,78
27-03-16 23:00,67
27-03-16 22:00,72
27-03-16 21:00,71
27-03-16 20:00,73
27-03-16 19:00,78
27-03-16 18:00,84
27-03-16 17:00,87
27-03-16 16:00,81
27-03-16 15:00,80
27-03-16 14:00,83
27-03-16 13:00,85
27-03-16 12:00,73
27-03-16 11:00,74
27-03-16 10:00,74
27-03-16 09:00,68
27-03-16 08:00,62
27-03-16 07:00,60
27-03-16 06:00,56
27-03-16 05:00,52
27-03-16 04:00,49
27-03-16 03:00,47
27-03-16 02:00,32
27-03-16 01:00,27
27-03-16 00:00,21
26-03-16 23:00,17
26-03-16 22:00,13
26-03-16 21:00,12
26-03-16 20:00,9
26-03-16 19:00,20
26-03-16 18:00,53
26-03-16 17:00,67
26-03-16 16:00,76
26-03-16 15:00,74
26-03-16 14:00,72
26-03-16 13:00,68
26-03-16 12:00,65
26-03-16 11:00,51
26-03-16 10:00,44
26-03-16 09:00,38
26-03-16 08:00,37
26-03-16 07:00,35
26-03-16 06:00,34
26-03-16 05:00,35
26-03-16 04:00,39
26-03-16 03:00,41
26-03-16 02:00,45
26-03-16 01:00,43
26-03-16 00:00,45
25-03-16 23:00,47
25-03-16 22:00,47
25-03-16 21:00,49
25-03-16 20:00,52
25-03-16 19:00,49
25-03-16 18:00,49
25-03-16 17:00,51
25-03-16 16:00,58
25-03-16 15:00,61
25-03-16 14:00,60
25-03-16 13:00,62
25-03-16 12:00,59
25-03-16 11:00,62
25-03-16 10:00,54
25-03-16 09:00,49
25-03-16 08:00,36
25-03-16 07:00,12
25-03-16 06:00,16
25-03-16 05:00,25
25-03-16 04:00,27
25-03-16 03:00,28
25-03-16 02:00,29
25-03-16 01:00,28
25-03-16 00:00,29
24-03-16 23:00,23
24-03-16 22:00,22
24-03-16 21:00,15
24-03-16 20:00,26
24-03-16 19:00,49
24-03-16 18:00,61
24-03-16 17:00,74
24-03-16 16:00,74
24-03-16 15:00,71
24-03-16 14:00,73
24-03-16 13:00,73
24-03-16 12:00,72
24-03-16 11:00,60
24-03-16 10:00,51
24-03-16 09:00,54
24-03-16 08:00,54
24-03-16 07:00,57
24-03-16 06:00,60
24-03-16 05:00,59
24-03-16 04:00,59
24-03-16 03:00,56
24-03-16 02:00,58
24-03-16 01:00,59
24-03-16 00:00,61
23-03-16 23:00,62
23-03-16 22:00,64
23-03-16 21:00,67
23-03-16 20:00,67
23-03-16 19:00,62
23-03-16 18:00,53
23-03-16 17:00,52
23-03-16 16:00,54
23-03-16 15:00,65
23-03-16 14:00,62
23-03-16 13:00,63
23-03-16 12:00,59
23-03-16 11:00,59
23-03-16 10:00,63
23-03-16 09:00,57
23-03-16 08:00,44
23-03-16 07:00,28
23-03-16 06:00,29
23-03-16 05:00,39
23-03-16 04:00,35
