Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-16 00:00,0.5
31-03-16 23:00,0.5
31-03-16 22:00,5.6
31-03-16 21:00,25.1
31-03-16 20:00,12.3
31-03-16 19:00,5.2
31-03-16 18:00,1.6
31-03-16 17:00,0.5
31-03-16 16:00,0.5
31-03-16 15:00,0.5
31-03-16 14:00,0.5
31-03-16 13:00,1.5
31-03-16 12:00,7.2
31-03-16 11:00,0.5
31-03-16 10:00,0.5
31-03-16 09:00,0.5
31-03-16 08:00,0.5
31-03-16 07:00,0.5
31-03-16 06:00,2.2
31-03-16 05:00,0.5
31-03-16 04:00,0.5
31-03-16 03:00,0.5
31-03-16 02:00,0.5
31-03-16 01:00,0.5
31-03-16 00:00,0.5
30-03-16 23:00,0.5
30-03-16 22:00,0.5
30-03-16 21:00,0.5
30-03-16 20:00,0.5
30-03-16 19:00,0.5
30-03-16 18:00,0.5
30-03-16 17:00,0.5
30-03-16 16:00,0.5
30-03-16 15:00,0.5
30-03-16 14:00,0.5
30-03-16 13:00,0.5
30-03-16 12:00,0.5
30-03-16 11:00,0.5
30-03-16 10:00,0.5
30-03-16 09:00,0.5
30-03-16 08:00,4.0
30-03-16 07:00,2.0
30-03-16 06:00,1.4
30-03-16 05:00,0.5
30-03-16 04:00,0.5
30-03-16 03:00,0.5
30-03-16 02:00,0.5
30-03-16 01:00,0.5
30-03-16 00:00,0.5
29-03-16 23:00,0.5
29-03-16 22:00,0.5
29-03-16 21:00,0.5
29-03-16 20:00,0.5
29-03-16 19:00,0.5
29-03-16 18:00,0.5
29-03-16 17:00,0.5
29-03-16 16:00,0.5
29-03-16 15:00,0.5
29-03-16 14:00,0.5
29-03-16 13:00,0.5
29-03-16 12:00,0.5
29-03-16 11:00,0.5
29-03-16 10:00,0.5
29-03-16 09:00,0.5
29-03-16 08:00,0.5
29-03-16 07:00,0.5
29-03-16 06:00,0.5
29-03-16 05:00,0.5
29-03-16 04:00,1.3
29-03-16 03:00,0.5
29-03-16 02:00,0.5
29-03-16 01:00,0.5
29-03-16 00:00,0.5
28-03-16 23:00,0.5
28-03-16 22:00,0.5
28-03-16 21:00,0.5
28-03-16 20:00,0.5
28-03-16 19:00,1.2
28-03-16 18:00,0.5
28-03-16 17:00,1.0
28-03-16 16:00,0.5
28-03-16 15:00,0.5
28-03-16 14:00,0.5
28-03-16 13:00,0.5
28-03-16 12:00,3.2
28-03-16 11:00,3.0
28-03-16 10:00,0.5
28-03-16 09:00,0.5
28-03-16 08:00,0.5
28-03-16 07:00,0.5
28-03-16 06:00,3.3
28-03-16 05:00,0.5
28-03-16 04:00,0.5
28-03-16 03:00,0.5
28-03-16 02:00,0.5
28-03-16 01:00,0.5
28-03-16 00:00,0.5
27-03-16 23:00,0.5
27-03-16 22:00,0.5
27-03-16 21:00,0.5
27-03-16 20:00,0.5
27-03-16 19:00,0.5
27-03-16 18:00,0.5
27-03-16 17:00,0.5
27-03-16 16:00,0.5
27-03-16 15:00,0.5
27-03-16 14:00,1.4
27-03-16 13:00,1.2
27-03-16 12:00,1.2
27-03-16 11:00,0.5
27-03-16 10:00,0.5
27-03-16 09:00,0.5
27-03-16 08:00,0.5
27-03-16 07:00,0.5
27-03-16 06:00,0.5
27-03-16 05:00,0.5
27-03-16 04:00,0.5
27-03-16 03:00,0.5
27-03-16 02:00,0.5
27-03-16 01:00,0.5
27-03-16 00:00,0.5
26-03-16 23:00,0.5
26-03-16 22:00,0.5
26-03-16 21:00,0.5
26-03-16 20:00,0.5
26-03-16 19:00,0.5
26-03-16 18:00,0.5
26-03-16 17:00,0.5
26-03-16 16:00,0.5
26-03-16 15:00,0.5
26-03-16 14:00,0.5
26-03-16 13:00,0.5
26-03-16 12:00,0.5
26-03-16 11:00,0.5
26-03-16 10:00,0.5
26-03-16 09:00,0.5
26-03-16 08:00,0.5
26-03-16 07:00,0.5
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.5
26-03-16 03:00,0.5
26-03-16 02:00,0.5
26-03-16 01:00,0.5
26-03-16 00:00,0.5
25-03-16 23:00,0.5
25-03-16 22:00,0.5
25-03-16 21:00,0.5
25-03-16 20:00,0.5
25-03-16 19:00,0.5
25-03-16 18:00,0.5
25-03-16 17:00,0.5
25-03-16 16:00,0.5
25-03-16 15:00,0.5
25-03-16 14:00,0.5
25-03-16 13:00,0.5
25-03-16 12:00,0.5
25-03-16 11:00,0.5
25-03-16 10:00,0.5
25-03-16 09:00,0.5
25-03-16 08:00,0.5
25-03-16 07:00,0.5
25-03-16 06:00,0.5
25-03-16 05:00,0.5
25-03-16 04:00,0.5
25-03-16 03:00,0.5
25-03-16 02:00,0.5
