Datum Zeit,Klingenthal NO2
,µg/m³
01-04-16 00:00,9
31-03-16 23:00,10
31-03-16 22:00,13
31-03-16 21:00,19
31-03-16 20:00,25
31-03-16 19:00,25
31-03-16 18:00,23
31-03-16 17:00,20
31-03-16 16:00,16
31-03-16 15:00,5
31-03-16 14:00,5
31-03-16 13:00,5
31-03-16 12:00,9
31-03-16 11:00,10
31-03-16 10:00,16
31-03-16 09:00,24
31-03-16 08:00,17
31-03-16 07:00,19
31-03-16 06:00,15
31-03-16 05:00,8
31-03-16 04:00,5
31-03-16 03:00,5
31-03-16 02:00,3
31-03-16 01:00,3
31-03-16 00:00,5
30-03-16 23:00,8
30-03-16 22:00,10
30-03-16 21:00,10
30-03-16 20:00,13
30-03-16 19:00,8
30-03-16 18:00,7
30-03-16 17:00,10
30-03-16 16:00,11
30-03-16 15:00,12
30-03-16 14:00,9
30-03-16 13:00,9
30-03-16 12:00,10
30-03-16 11:00,11
30-03-16 10:00,15
30-03-16 09:00,19
30-03-16 08:00,21
30-03-16 07:00,17
30-03-16 06:00,17
30-03-16 05:00,15
30-03-16 04:00,14
30-03-16 03:00,13
30-03-16 02:00,12
30-03-16 01:00,13
30-03-16 00:00,10
29-03-16 23:00,12
29-03-16 22:00,11
29-03-16 21:00,11
29-03-16 20:00,8
29-03-16 19:00,7
29-03-16 18:00,8
29-03-16 17:00,8
29-03-16 16:00,8
29-03-16 15:00,8
29-03-16 14:00,6
29-03-16 13:00,7
29-03-16 12:00,6
29-03-16 11:00,9
29-03-16 10:00,7
29-03-16 09:00,7
29-03-16 08:00,5
29-03-16 07:00,4
29-03-16 06:00,5
29-03-16 05:00,5
29-03-16 04:00,5
29-03-16 03:00,3
29-03-16 02:00,5
29-03-16 01:00,4
29-03-16 00:00,3
28-03-16 23:00,3
28-03-16 22:00,5
28-03-16 21:00,8
28-03-16 20:00,10
28-03-16 19:00,14
28-03-16 18:00,8
28-03-16 17:00,7
28-03-16 16:00,7
28-03-16 15:00,6
28-03-16 14:00,6
28-03-16 13:00,6
28-03-16 12:00,4
28-03-16 11:00,5
28-03-16 10:00,5
28-03-16 09:00,9
28-03-16 08:00,10
28-03-16 07:00,10
28-03-16 06:00,9
28-03-16 05:00,7
28-03-16 04:00,7
28-03-16 03:00,6
28-03-16 02:00,6
28-03-16 01:00,7
28-03-16 00:00,8
27-03-16 23:00,12
27-03-16 22:00,11
27-03-16 21:00,11
27-03-16 20:00,11
27-03-16 19:00,11
27-03-16 18:00,11
27-03-16 17:00,13
27-03-16 16:00,10
27-03-16 15:00,8
27-03-16 14:00,8
27-03-16 13:00,6
27-03-16 12:00,7
27-03-16 11:00,10
27-03-16 10:00,8
27-03-16 09:00,9
27-03-16 08:00,21
27-03-16 07:00,23
27-03-16 06:00,19
27-03-16 05:00,15
27-03-16 04:00,11
27-03-16 03:00,8
27-03-16 02:00,11
27-03-16 01:00,10
27-03-16 00:00,8
26-03-16 23:00,8
26-03-16 22:00,8
26-03-16 21:00,8
26-03-16 20:00,14
26-03-16 19:00,13
26-03-16 18:00,9
26-03-16 17:00,7
26-03-16 16:00,6
26-03-16 15:00,7
26-03-16 14:00,8
26-03-16 13:00,9
26-03-16 12:00,13
26-03-16 11:00,25
26-03-16 10:00,22
26-03-16 09:00,20
26-03-16 08:00,15
26-03-16 07:00,12
26-03-16 06:00,11
26-03-16 05:00,11
26-03-16 04:00,11
26-03-16 03:00,11
26-03-16 02:00,11
26-03-16 01:00,13
26-03-16 00:00,13
25-03-16 23:00,14
25-03-16 22:00,12
25-03-16 21:00,15
25-03-16 20:00,11
25-03-16 19:00,13
25-03-16 18:00,13
25-03-16 17:00,14
25-03-16 16:00,11
25-03-16 15:00,11
25-03-16 14:00,11
25-03-16 13:00,16
25-03-16 12:00,17
25-03-16 11:00,13
25-03-16 10:00,20
25-03-16 09:00,20
25-03-16 08:00,17
25-03-16 07:00,10
25-03-16 06:00,9
25-03-16 05:00,9
25-03-16 04:00,8
25-03-16 03:00,9
25-03-16 02:00,12
25-03-16 01:00,12
25-03-16 00:00,14
24-03-16 23:00,19
24-03-16 22:00,17
24-03-16 21:00,18
24-03-16 20:00,25
24-03-16 19:00,21
24-03-16 18:00,15
24-03-16 17:00,17
24-03-16 16:00,17
24-03-16 15:00,10
24-03-16 14:00,13
24-03-16 13:00,9
24-03-16 12:00,10
24-03-16 11:00,12
24-03-16 10:00,10
24-03-16 09:00,18
24-03-16 08:00,18
24-03-16 07:00,15
24-03-16 06:00,12
24-03-16 05:00,9
24-03-16 04:00,8
24-03-16 03:00,8
24-03-16 02:00,9
24-03-16 01:00,9
24-03-16 00:00,11
23-03-16 23:00,14
23-03-16 22:00,14
23-03-16 21:00,14
23-03-16 20:00,17
23-03-16 19:00,22
23-03-16 18:00,22
23-03-16 17:00,19
23-03-16 16:00,16
23-03-16 15:00,13
23-03-16 14:00,14
23-03-16 13:00,14
23-03-16 12:00,14
23-03-16 11:00,17
23-03-16 10:00,18
23-03-16 09:00,17
23-03-16 08:00,18
23-03-16 07:00,16
23-03-16 06:00,17
23-03-16 05:00,12
23-03-16 04:00,13
23-03-16 03:00,12
23-03-16 02:00,10
23-03-16 01:00,6
23-03-16 00:00,10
22-03-16 23:00,15
22-03-16 22:00,19
22-03-16 21:00,14
22-03-16 20:00,16
22-03-16 19:00,15
22-03-16 18:00,30
22-03-16 17:00,29
22-03-16 16:00,20
22-03-16 15:00,18
22-03-16 14:00,21
22-03-16 13:00,14
22-03-16 12:00,16
22-03-16 11:00,13
22-03-16 10:00,14
22-03-16 09:00,17
22-03-16 08:00,20
22-03-16 07:00,20
22-03-16 06:00,14
22-03-16 05:00,9
22-03-16 04:00,8
22-03-16 03:00,9
22-03-16 02:00,9
22-03-16 01:00,7
22-03-16 00:00,8
21-03-16 23:00,9
21-03-16 22:00,10
21-03-16 21:00,12
21-03-16 20:00,12
21-03-16 19:00,14
21-03-16 18:00,15
21-03-16 17:00,16
21-03-16 16:00,20
21-03-16 15:00,15
21-03-16 14:00,16
21-03-16 13:00,14
21-03-16 12:00,15
21-03-16 11:00,19
21-03-16 10:00,18
21-03-16 09:00,22
21-03-16 08:00,24
21-03-16 07:00,16
21-03-16 06:00,17
21-03-16 05:00,9
21-03-16 04:00,7
21-03-16 03:00,9
21-03-16 02:00,8
21-03-16 01:00,8
21-03-16 00:00,9
20-03-16 23:00,8
20-03-16 22:00,10
20-03-16 21:00,14
20-03-16 20:00,15
20-03-16 19:00,12
20-03-16 18:00,12
20-03-16 17:00,10
20-03-16 16:00,11
20-03-16 15:00,9
20-03-16 14:00,8
20-03-16 13:00,8
20-03-16 12:00,9
20-03-16 11:00,8
20-03-16 10:00,8
20-03-16 09:00,7
20-03-16 08:00,6
20-03-16 07:00,6
20-03-16 06:00,7
20-03-16 05:00,6
20-03-16 04:00,5
20-03-16 03:00,6
20-03-16 02:00,7
20-03-16 01:00,8
20-03-16 00:00,10
19-03-16 23:00,12
19-03-16 22:00,13
19-03-16 21:00,17
19-03-16 20:00,19
19-03-16 19:00,18
19-03-16 18:00,18
19-03-16 17:00,13
19-03-16 16:00,15
19-03-16 15:00,15
19-03-16 14:00,11
19-03-16 13:00,11
19-03-16 12:00,12
19-03-16 11:00,15
19-03-16 10:00,11
19-03-16 09:00,12
19-03-16 08:00,12
19-03-16 07:00,13
19-03-16 06:00,11
19-03-16 05:00,10
19-03-16 04:00,10
19-03-16 03:00,11
19-03-16 02:00,15
19-03-16 01:00,19
19-03-16 00:00,21
18-03-16 23:00,24
18-03-16 22:00,25
18-03-16 21:00,28
18-03-16 20:00,43
18-03-16 19:00,30
18-03-16 18:00,21
18-03-16 17:00,16
18-03-16 16:00,12
18-03-16 15:00,14
18-03-16 14:00,11
18-03-16 13:00,12
18-03-16 12:00,14
18-03-16 11:00,15
18-03-16 10:00,28
18-03-16 09:00,31
18-03-16 08:00,32
18-03-16 07:00,30
18-03-16 06:00,27
18-03-16 05:00,21
18-03-16 04:00,18
18-03-16 03:00,18
18-03-16 02:00,17
18-03-16 01:00,17
18-03-16 00:00,18
17-03-16 23:00,21
17-03-16 22:00,22
17-03-16 21:00,21
